date,open,close
2000-02-15,52.0000,52.0000
2000-02-16,52.0000,52.0000
2000-02-17,52.0000,52.0000
2000-02-18,52.0000,52.0000
2000-02-22,52.0000,52.0000
2000-02-23,52.0000,52.0000
2000-02-24,52.0000,52.0000
2000-02-25,52.0000,52.0000
2000-02-28,52.0000,52.0000
2000-02-29,52.0000,52.0000
2000-03-01,52.0000,52.0000
2000-03-02,52.0000,52.0000
2000-03-03,52.0000,52.0000
2000-03-06,52.0000,52.0000
2000-03-07,52.0000,52.0000
2000-03-08,52.0000,52.0000
2000-03-09,52.0000,52.0000
2000-03-10,52.0000,52.0000
2000-03-13,52.0000,52.0000
2000-03-14,52.0000,52.0000
2000-03-15,52.0000,52.0000
2000-03-16,52.0000,52.0000
2000-03-17,52.0000,52.0000
2000-03-20,52.0000,52.0000
2000-03-21,52.0000,52.0000
2000-03-22,52.0000,52.0000
2000-03-23,52.0000,52.0000
2000-03-24,52.0000,52.0000
2000-03-27,52.0000,52.0000
2000-03-28,52.0000,52.0000
2000-03-29,52.0000,52.0000
2000-03-30,52.0000,52.0000
2000-03-31,49.0000,49.0000
2000-04-03,54.5000,54.5000
2000-04-04,54.5000,54.5000
2000-04-05,54.5000,54.5000
2000-04-06,54.5000,54.5000
2000-04-07,54.5000,54.5000
2000-04-10,54.5000,54.5000
2000-04-11,54.5000,54.5000
2000-04-12,54.5000,54.5000
2000-04-13,54.5000,54.5000
2000-04-14,54.5000,54.5000
2000-04-17,54.5000,54.5000
2000-04-18,54.5000,54.5000
2000-04-19,54.5000,54.5000
2000-04-20,54.5000,54.5000
2000-04-24,54.5000,54.5000
2000-04-25,54.5000,54.5000
2000-04-26,54.5000,54.5000
2000-04-27,54.5000,54.5000
2000-04-28,54.5000,54.5000
2000-05-01,54.5000,54.5000
2000-05-02,54.5000,54.5000
2000-05-03,54.5000,54.5000
2000-05-04,54.5000,54.5000
2000-05-05,54.5000,54.5000
2000-05-08,54.5000,54.5000
2000-05-09,54.5000,54.5000
2000-05-10,54.5000,54.5000
2000-05-11,54.5000,54.5000
2000-05-12,54.5000,54.5000
2000-05-15,54.5000,54.5000
2000-05-16,54.5000,54.5000
2000-05-17,54.5000,54.5000
2000-05-18,54.5000,54.5000
2000-05-19,54.5000,54.5000
2000-05-22,54.5000,54.5000
2000-05-23,54.5000,54.5000
2000-05-24,54.5000,54.5000
2000-05-25,54.5000,54.5000
2000-05-26,54.5000,54.5000
2000-05-30,54.5000,54.5000
2000-05-31,54.5000,54.5000
2000-06-01,54.5000,54.5000
2000-06-02,54.5000,54.5000
2000-06-05,54.5000,54.5000
2000-06-06,54.5000,54.5000
2000-06-07,54.5000,54.5000
2000-06-08,54.5000,54.5000
2000-06-09,54.5000,54.5000
2000-06-12,54.5000,54.5000
2000-06-13,54.5000,54.5000
2000-06-14,54.5000,54.5000
2000-06-15,54.5000,54.5000
2000-06-16,54.5000,54.5000
2000-06-19,54.5000,54.5000
2000-06-20,54.5000,54.5000
2000-06-21,54.5000,54.5000
2000-06-22,54.5000,54.5000
2000-06-23,54.5000,54.5000
2000-06-26,54.5000,54.5000
2000-06-27,54.5000,54.5000
2000-06-28,54.5000,54.5000
2000-06-29,54.5000,54.5000
2000-06-30,54.5000,54.5000
2000-07-03,54.5000,54.5000
2000-07-05,54.5000,54.5000
2000-07-06,54.5000,54.5000
2000-07-07,54.5000,54.5000
2000-07-10,54.5000,54.5000
2000-07-11,54.5000,54.5000
2000-07-12,54.5000,54.5000
2000-07-13,54.5000,54.5000
2000-07-14,54.5000,54.5000
2000-07-17,54.5000,54.5000
2000-07-18,54.5000,54.5000
2000-07-19,54.5000,54.5000
2000-07-20,54.5000,54.5000
2000-07-21,54.5000,54.5000
2000-07-24,54.5000,54.5000
2000-07-25,54.5000,54.5000
2000-07-26,54.5000,54.5000
2000-07-27,54.5000,54.5000
2000-07-28,54.5000,54.5000
2000-07-31,54.5000,54.5000
2000-08-01,54.5000,54.5000
2000-08-02,54.5000,54.5000
2000-08-03,54.5000,54.5000
2000-08-04,54.5000,54.5000
2000-08-07,54.5000,54.5000
2000-08-08,54.5000,54.5000
2000-08-09,54.5000,54.5000
2000-08-10,54.5000,54.5000
2000-08-11,54.5000,54.5000
2000-08-14,54.5000,54.5000
2000-08-15,54.5000,54.5000
2000-08-16,54.5000,54.5000
2000-08-17,54.5000,54.5000
2000-08-18,54.5000,54.5000
2000-08-21,54.5000,54.5000
2000-08-22,54.5000,54.5000
2000-08-23,54.5000,54.5000
2000-08-24,54.5000,54.5000
2000-08-25,54.5000,54.5000
2000-08-28,54.5000,54.5000
2000-08-29,54.5000,54.5000
2000-08-30,54.5000,54.5000
2000-08-31,54.5000,54.5000
2000-09-01,54.5000,54.5000
2000-09-05,54.5000,54.5000
2000-09-06,54.5000,54.5000
2000-09-07,54.5000,54.5000
2000-09-08,54.5000,54.5000
2000-09-11,54.5000,54.5000
2000-09-12,54.5000,54.5000
2000-09-13,54.5000,54.5000
2000-09-14,54.5000,54.5000
2000-09-15,54.5000,54.5000
2000-09-18,54.5000,54.5000
2000-09-19,54.5000,54.5000
2000-09-20,54.5000,54.5000
2000-09-21,54.5000,54.5000
2000-09-22,54.5000,54.5000
2000-09-25,54.5000,54.5000
2000-09-26,54.5000,54.5000
2000-09-27,54.5000,54.5000
2000-09-28,54.5000,54.5000
2000-09-29,54.5000,54.5000
2000-10-02,54.5000,54.5000
2000-10-03,54.5000,54.5000
2000-10-04,54.5000,54.5000
2000-10-05,54.5000,54.5000
2000-10-06,54.5000,54.5000
2000-10-09,54.5000,54.5000
2000-10-10,54.5000,54.5000
2000-10-11,54.5000,54.5000
2000-10-12,54.5000,54.5000
2000-10-13,54.5000,54.5000
2000-10-16,54.5000,54.5000
2000-10-17,54.5000,54.5000
2000-10-18,54.5000,54.5000
2000-10-19,54.5000,54.5000
2000-10-20,54.5000,54.5000
2000-10-23,54.5000,54.5000
2000-10-24,54.5000,54.5000
2000-10-25,54.5000,54.5000
2000-10-26,54.5000,54.5000
2000-10-27,54.5000,54.5000
2000-10-30,54.5000,54.5000
2000-10-31,54.5000,54.5000
2000-11-01,54.5000,54.5000
2000-11-02,54.5000,54.5000
2000-11-03,54.5000,54.5000
2000-11-06,54.5000,54.5000
2000-11-07,54.5000,54.5000
2000-11-08,54.5000,54.5000
2000-11-09,54.5000,54.5000
2000-11-10,54.5000,54.5000
2000-11-13,54.5000,54.5000
2000-11-14,54.5000,54.5000
2000-11-15,54.5000,54.5000
2000-11-16,54.5000,54.5000
2000-11-17,54.5000,54.5000
2000-11-20,54.5000,54.5000
2000-11-21,54.5000,54.5000
2000-11-22,54.5000,54.5000
2000-11-24,54.5000,54.5000
2000-11-27,54.5000,54.5000
2000-11-28,54.5000,54.5000
2000-11-29,54.5000,54.5000
2000-11-30,54.5000,54.5000
2000-12-01,54.5000,54.5000
