date,open,close
2000-02-14,29.0000,29.1300
2000-02-15,29.0000,28.0000
2000-02-16,27.8800,27.7500
2000-02-17,27.5000,29.4400
2000-02-18,29.4400,29.6300
2000-02-22,29.5000,28.7500
2000-02-23,28.7500,28.2500
2000-02-24,28.2500,29.5000
2000-02-25,29.3800,27.7500
2000-02-28,28.2800,28.7500
2000-02-29,27.8800,29.6900
2000-03-01,29.0000,29.8800
2000-03-02,29.7500,27.5000
2000-03-03,28.5000,29.9400
2000-03-06,29.9400,29.4400
2000-03-07,29.5000,28.9400
2000-03-08,29.0000,31.1300
2000-03-09,30.2500,30.6900
2000-03-10,30.8100,31.6300
2000-03-13,31.1300,31.1300
2000-03-14,30.8100,30.6300
2000-03-15,30.7500,30.9400
2000-03-16,30.8800,33.5000
2000-03-17,32.8100,30.7500
2000-03-20,31.4400,30.1900
2000-03-21,30.2500,30.6300
2000-03-22,30.6300,29.4700
2000-03-23,29.5600,30.1300
2000-03-24,30.7500,33.1900
2000-03-27,33.2500,32.6300
2000-03-28,32.6600,35.0000
2000-03-29,34.7500,35.5000
2000-03-30,35.0600,37.1300
2000-03-31,36.9700,39.1300
2000-04-03,37.5600,37.6900
2000-04-04,37.5000,39.7500
2000-04-05,38.2500,40.0000
2000-04-06,40.2500,40.9400
2000-04-07,40.7500,39.9400
2000-04-10,40.0000,40.6300
2000-04-11,40.7200,43.4700
2000-04-12,43.7500,43.1900
2000-04-13,43.1900,42.9400
2000-04-14,42.9400,40.6300
2000-04-17,40.6300,39.0000
2000-04-18,38.7500,40.0200
2000-04-19,39.7500,41.0000
2000-04-20,42.0000,43.1300
2000-04-24,43.1900,46.5000
2000-04-25,45.5000,42.7500
2000-04-26,43.4400,42.5600
2000-04-27,41.7500,42.8800
2000-04-28,42.5000,42.1300
2000-05-01,42.1300,42.8800
2000-05-02,42.6900,42.0600
2000-05-03,41.7500,40.8800
2000-05-04,40.7500,42.5000
2000-05-05,41.2500,43.5000
2000-05-08,41.3800,40.1900
2000-05-09,41.1900,40.2500
2000-05-10,40.3100,40.5600
2000-05-11,40.0000,42.3800
2000-05-12,41.5600,38.1300
2000-05-15,38.0600,38.0000
2000-05-16,38.1600,38.5000
2000-05-17,38.1300,37.5600
2000-05-18,38.8800,37.9400
2000-05-19,37.5000,37.0000
2000-05-22,37.2500,36.8800
2000-05-23,36.5000,38.5600
2000-05-24,39.1300,38.5000
2000-05-25,38.6300,38.7500
2000-05-26,39.2500,40.0600
2000-05-30,40.5000,39.0600
2000-05-31,39.5000,38.6900
2000-06-01,38.0000,36.6900
2000-06-02,37.2500,37.7500
2000-06-05,37.6300,36.4400
2000-06-06,36.3800,36.3800
2000-06-07,36.9400,36.6300
2000-06-08,36.8800,35.1900
2000-06-09,35.6300,35.4400
2000-06-12,35.1300,33.8800
2000-06-13,33.7500,34.3800
2000-06-14,33.8100,34.5000
2000-06-15,34.5000,35.0600
2000-06-16,35.3800,34.6900
2000-06-19,34.6300,35.6900
2000-06-20,36.0000,36.8800
2000-06-21,36.7500,36.1300
2000-06-22,37.0600,34.8100
2000-06-23,35.2800,34.8800
2000-06-26,34.9700,35.5000
2000-06-27,35.3800,36.5600
2000-06-28,36.2200,38.3100
