date,open,close
2000-02-11,194.7000,191.3000
2000-02-14,195.5000,200.5000
2000-02-15,202.8000,200.6000
2000-02-16,205.0000,199.1000
2000-02-17,199.3000,201.0000
2000-02-18,201.1000,200.3000
2000-02-22,201.2000,196.3000
2000-02-23,200.9000,194.5000
2000-02-24,195.6000,221.6000
2000-02-25,220.1000,225.3000
2000-02-28,227.0000,218.1000
2000-02-29,221.0000,217.0000
2000-03-01,224.8000,238.0000
2000-03-02,244.4000,261.1000
2000-03-03,275.4000,259.8000
2000-03-06,267.9000,253.5000
2000-03-07,269.5000,259.5000
2000-03-08,264.1000,252.1000
2000-03-09,253.8000,256.9000
2000-03-10,255.6000,244.9000
2000-03-13,229.0000,231.3000
2000-03-14,236.8000,202.3000
2000-03-15,204.5000,195.1000
2000-03-16,198.5000,225.1000
2000-03-17,225.3000,209.5000
2000-03-20,204.5000,173.0000
2000-03-21,173.4000,159.6000
2000-03-22,170.9000,172.0000
2000-03-23,176.0000,171.8000
2000-03-24,173.5000,175.6300
2000-03-27,180.1000,178.4000
2000-03-28,176.4000,166.7000
2000-03-29,168.6000,145.1000
2000-03-30,134.5000,130.3000
2000-03-31,138.0000,145.4000
2000-04-03,144.0000,117.1000
2000-04-04,119.5000,107.5000
2000-04-05,99.5000,105.1000
2000-04-06,113.5000,125.0000
2000-04-07,68.5000,74.5800
2000-04-10,78.0000,63.2500
2000-04-11,56.0000,62.2500
2000-04-12,63.7500,55.1900
2000-04-13,57.5000,52.7500
2000-04-14,50.0000,48.7500
2000-04-17,43.9400,45.4400
2000-04-18,44.8800,55.6900
2000-04-19,58.1300,59.8800
2000-04-20,61.9400,57.5600
2000-04-24,50.8100,54.0000
2000-04-25,56.6900,65.0000
2000-04-26,66.5000,64.0500
2000-04-27,63.1300,72.0000
2000-04-28,72.5000,71.8100
2000-05-01,73.6300,67.5000
2000-05-02,65.9700,65.2500
2000-05-03,63.9400,60.2500
2000-05-04,61.6900,64.0000
2000-05-05,63.2500,63.0600
2000-05-08,60.7500,56.5600
2000-05-09,56.2500,53.8000
2000-05-10,50.5600,45.8100
2000-05-11,47.7500,48.7500
2000-05-12,50.0000,52.2000
2000-05-15,52.3100,58.0000
2000-05-16,62.1900,60.0000
2000-05-17,56.5600,61.3800
2000-05-18,62.8800,59.0000
2000-05-19,56.1300,52.2500
2000-05-22,51.6300,52.9400
2000-05-23,51.7500,48.0000
2000-05-24,46.5000,46.2500
2000-05-25,48.1300,42.5000
2000-05-26,42.5000,41.5000
2000-05-30,43.9400,46.4400
2000-05-31,44.6900,44.4400
2000-06-01,45.2500,50.0600
2000-06-02,55.1300,55.0600
2000-06-05,54.0000,54.3800
2000-06-06,55.0000,49.7500
2000-06-07,49.2500,55.7500
2000-06-08,58.8800,60.0000
2000-06-09,61.3100,59.6900
