date,open,close
2012-11-08,14.7500,14.3500
2012-11-09,14.0400,13.6800
2012-11-12,13.5919,13.5500
2012-11-13,13.3100,13.3000
2012-11-14,13.1500,13.1510
2012-11-15,13.1300,12.8800
2012-11-16,12.6500,13.6500
2012-11-19,13.5300,13.5500
2012-11-20,13.3400,13.6499
2012-11-21,13.2600,13.5120
2012-11-23,13.5000,13.8600
2012-11-26,14.0000,13.7500
2012-11-27,13.7500,13.9900
2012-11-28,14.0000,13.9550
2012-11-29,13.9900,14.3700
2012-11-30,14.2500,14.1100
2012-12-03,13.5100,13.9000
2012-12-04,13.9000,14.1500
2012-12-05,14.1000,14.0000
2012-12-06,13.9500,13.9000
2012-12-07,14.0400,13.6300
2012-12-10,13.9400,13.6600
2012-12-11,13.5300,13.5800
2012-12-12,13.9300,13.8700
2012-12-13,13.3000,13.4100
2012-12-14,13.2500,13.6200
2012-12-17,13.6500,13.6000
2012-12-18,13.6900,13.6300
2012-12-19,13.7500,13.6000
2012-12-20,13.4100,13.8500
2012-12-21,13.5500,13.6700
2012-12-24,13.5800,13.7600
2012-12-26,13.8000,13.5500
2012-12-27,13.5400,13.1400
2012-12-28,12.7100,13.4300
2012-12-31,13.3500,13.6900
2013-01-02,13.8700,14.0300
2013-01-03,14.0000,14.3600
2013-01-04,14.3800,14.3200
2013-01-07,14.2900,14.0400
2013-01-08,13.9900,14.1800
2013-01-09,13.8101,14.1500
2013-01-10,14.1500,14.2800
2013-01-11,14.3700,14.2100
2013-01-14,14.4340,14.3300
2013-01-15,14.3000,14.2400
2013-01-16,14.1400,13.8700
2013-01-17,13.8100,14.0800
2013-01-18,14.0000,13.9000
2013-01-22,13.9700,14.1700
2013-01-23,14.1500,14.2000
2013-01-24,14.1800,14.2000
2013-01-25,14.2000,14.1900
2013-01-28,14.2000,14.2100
2013-01-29,14.2400,14.3600
2013-01-30,14.3540,14.3500
2013-01-31,14.3500,14.3700
2013-02-01,14.3600,14.5000
2013-02-04,14.5200,14.1500
2013-02-05,14.2600,14.4800
2013-02-06,14.3900,14.4600
2013-02-07,14.4100,14.3500
2013-02-08,14.3400,14.2900
2013-02-11,14.2900,14.2600
2013-02-12,14.2010,14.4000
2013-02-13,14.2362,14.2700
2013-02-14,14.2500,14.3400
2013-02-15,14.4200,14.3400
2013-02-19,14.4300,14.3900
2013-02-20,14.2710,14.2700
2013-02-21,14.3400,14.2000
2013-02-22,14.3000,14.1500
2013-02-25,14.2900,14.1500
2013-02-26,14.1700,14.1800
2013-02-27,14.2010,14.2700
2013-02-28,14.3000,14.4600
2013-03-01,14.3300,14.5400
2013-03-04,14.5200,14.4300
2013-03-05,14.5100,14.5100
2013-03-06,14.5000,14.1200
2013-03-07,14.1700,14.4200
2013-03-08,14.4500,14.3600
2013-03-11,14.3600,14.5000
2013-03-12,14.5000,14.5300
2013-03-13,14.4800,14.4000
2013-03-14,14.4300,14.4900
2013-03-15,14.4900,14.4300
2013-03-18,14.4100,14.4500
2013-03-19,14.4820,14.3300
2013-03-20,14.3400,14.4900
2013-03-21,14.4000,14.4100
2013-03-22,14.3600,14.2200
2013-03-25,14.4300,14.3400
2013-03-26,14.4400,14.4100
2013-03-27,14.2800,14.2000
2013-03-28,14.1200,14.0000
2013-04-01,14.0200,13.8800
2013-04-02,13.9800,14.0600
2013-04-03,14.1200,13.8800
2013-04-04,13.9500,14.0500
2013-04-05,13.8900,14.1600
2013-04-08,14.2800,14.2500
2013-04-09,14.3200,14.1700
2013-04-10,14.3600,14.4000
2013-04-11,14.4000,14.5400
2013-04-12,14.5900,14.3100
2013-04-15,13.9800,13.7100
2013-04-16,13.8300,13.7100
2013-04-17,13.5500,13.3900
2013-04-18,13.4000,13.4200
2013-04-19,13.4400,13.5700
2013-04-22,13.5000,13.5900
2013-04-23,13.6400,13.6300
2013-04-24,13.7100,13.9800
2013-04-25,13.9500,13.9300
2013-04-26,13.9200,13.8000
2013-04-29,13.8900,13.8800
2013-04-30,13.8800,13.9500
2013-05-01,13.8601,13.7500
2013-05-02,13.7800,13.8400
2013-05-03,13.9000,13.6500
2013-05-06,13.6600,13.7500
2013-05-07,13.8400,13.9500
2013-05-08,14.0900,13.6600
2013-05-09,13.5400,13.1200
2013-05-10,13.0400,12.7100
2013-05-13,12.6400,12.4900
2013-05-14,12.5000,12.2700
2013-05-15,12.2500,12.5200
2013-05-16,12.5000,12.3300
2013-05-17,12.3800,12.3700
2013-05-20,12.3100,12.1300
2013-05-21,12.1800,12.3000
2013-05-22,12.3200,12.2400
2013-05-23,12.1600,12.1000
2013-05-24,12.0700,11.9700
2013-05-28,12.0800,12.2000
2013-05-29,12.2500,11.8200
2013-05-30,11.8800,11.8300
2013-05-31,11.7300,11.4700
2013-06-03,11.5101,11.4200
2013-06-04,11.4050,11.2200
2013-06-05,11.3600,11.2900
2013-06-06,11.2600,11.2400
2013-06-07,11.3100,11.5600
2013-06-10,11.6900,11.7900
2013-06-11,11.7400,11.5100
2013-06-12,11.5100,11.2200
2013-06-13,11.1600,11.6200
2013-06-14,11.6000,11.5900
2013-06-17,11.7300,11.6800
2013-06-18,11.6500,11.9800
2013-06-19,11.9400,11.8000
2013-06-20,11.6800,11.5500
2013-06-21,11.6100,11.3400
2013-06-24,11.3300,11.1800
2013-06-25,11.3200,11.4600
2013-06-26,11.5000,11.5800
2013-06-27,11.8000,11.7500
2013-06-28,11.7500,11.9000
2013-07-01,11.8300,11.7100
2013-07-02,11.7599,11.6600
2013-07-03,11.6800,11.7550
2013-07-05,11.7200,11.7300
2013-07-08,11.8700,11.9500
2013-07-09,11.9900,12.0000
2013-07-10,12.0000,11.9800
2013-07-11,11.9500,12.2100
2013-07-12,12.2800,12.4200
2013-07-15,12.1900,12.0700
2013-07-16,11.9700,11.9100
2013-07-17,12.0400,11.8600
2013-07-18,11.9800,11.8500
2013-07-19,11.7600,11.9200
2013-07-22,11.9000,11.9100
2013-07-23,11.9101,11.9500
2013-07-24,11.9500,11.9000
2013-07-25,11.9000,12.0100
2013-07-26,12.0300,11.9800
2013-07-29,12.0399,11.9300
2013-07-30,11.9001,11.8700
2013-07-31,11.9300,12.1600
2013-08-01,12.1400,12.1300
2013-08-02,12.0900,12.0900
2013-08-05,12.0800,12.1800
2013-08-06,12.3500,12.1800
2013-08-07,12.3400,12.3100
2013-08-08,12.3000,12.1700
2013-08-09,12.2006,12.0300
2013-08-12,12.0300,12.0600
2013-08-13,12.0110,12.0000
2013-08-14,12.0268,12.0000
2013-08-15,12.0600,12.0100
2013-08-16,12.0210,12.0000
2013-08-19,12.0000,11.9050
2013-08-20,11.9500,11.9700
2013-08-21,11.9200,11.9400
2013-08-22,12.0000,12.0600
2013-08-23,11.9300,12.1500
2013-08-26,11.9700,12.1500
2013-08-27,12.0000,12.0000
2013-08-28,11.9800,12.0160
2013-08-29,12.0500,12.1100
2013-08-30,12.1400,12.1500
2013-09-03,12.2200,12.1600
2013-09-04,12.1100,12.1000
2013-09-05,12.0101,12.0500
2013-09-06,12.2100,11.9600
2013-09-09,12.0500,12.1500
2013-09-10,12.0600,12.1600
2013-09-11,12.1200,12.0700
2013-09-12,12.1000,12.0700
2013-09-13,12.0600,12.2000
2013-09-16,12.3400,12.1600
2013-09-17,12.2600,12.1200
2013-09-18,12.2100,12.2100
2013-09-19,12.2001,12.3100
2013-09-20,12.3000,12.3200
2013-09-23,12.2600,12.5000
2013-09-24,12.5200,12.3800
2013-09-25,12.4400,12.3600
2013-09-26,12.4900,12.5300
2013-09-27,12.5300,12.6090
2013-09-30,12.3701,12.6600
2013-10-01,12.6700,12.5300
2013-10-02,12.6800,12.6400
2013-10-03,12.5700,12.5700
2013-10-04,12.5800,12.7500
2013-10-07,12.6300,12.6500
2013-10-08,12.7800,12.5300
2013-10-09,12.6200,12.4600
2013-10-10,12.5100,12.7000
2013-10-11,12.6100,12.5400
2013-10-14,12.6000,12.9500
2013-10-15,12.6700,12.6000
2013-10-16,12.4400,12.6000
2013-10-17,12.5600,12.3500
2013-10-18,12.4900,12.4000
2013-10-21,12.4900,12.2700
2013-10-22,12.6299,12.2000
2013-10-23,12.4000,12.2250
2013-10-24,12.1800,12.2300
2013-10-25,12.3099,12.1100
2013-10-28,12.1800,12.0100
2013-10-29,12.0200,12.0200
2013-10-30,12.0900,11.9600
2013-10-31,12.0100,11.9100
2013-11-01,11.9100,11.9200
2013-11-04,11.9200,11.9000
2013-11-05,11.9200,11.8000
2013-11-06,11.8000,11.9600
2013-11-07,11.7900,11.8800
2013-11-08,11.6600,11.8000
2013-11-11,11.7500,12.0500
2013-11-12,11.9200,11.9500
2013-11-13,11.8600,11.7200
2013-11-14,11.9300,11.8300
2013-11-15,11.8000,12.0000
2013-11-18,11.9200,11.9000
2013-11-19,11.9300,11.9400
2013-11-20,11.9100,11.8900
2013-11-21,11.8100,11.8900
2013-11-22,11.8800,11.9800
2013-11-25,11.9900,11.9500
2013-11-26,11.8101,11.7000
2013-11-27,11.6500,11.6000
2013-11-29,11.5700,11.5900
2013-12-02,11.6500,11.8800
2013-12-03,11.7200,11.8400
2013-12-04,11.8500,11.6000
2013-12-05,11.7800,12.5300
2013-12-06,12.3301,12.5500
2013-12-09,12.6200,12.4100
2013-12-10,12.4900,12.2900
2013-12-11,12.3800,12.4000
2013-12-12,12.3300,12.2500
2013-12-13,12.3700,12.2200
2013-12-16,12.3200,12.1500
2013-12-17,12.1900,12.1500
2013-12-18,12.1600,12.4600
2013-12-19,12.4000,12.6000
2013-12-20,12.6000,12.5900
2013-12-23,12.4100,12.4900
2013-12-24,12.5300,12.6700
2013-12-26,12.6700,12.7400
2013-12-27,12.7500,12.7200
2013-12-30,12.7200,12.8300
2013-12-31,12.6900,12.8300
2014-01-02,12.7100,12.5300
2014-01-03,12.6200,12.9300
2014-01-06,12.9100,12.8200
2014-01-07,12.8400,13.0000
2014-01-08,12.9800,13.0000
2014-01-09,13.0000,13.0600
2014-01-10,13.1100,13.3200
2014-01-13,13.3200,13.3200
2014-01-14,13.3000,13.2000
2014-01-15,13.1700,13.1400
2014-01-16,13.1401,13.2400
2014-01-17,13.2500,13.3700
