date,open,close
2013-12-12,25.0500,25.0400
2013-12-13,25.0300,25.0200
2013-12-16,25.1000,25.0500
2013-12-17,25.0700,25.0700
2013-12-18,25.0400,25.0300
2013-12-19,25.1300,25.0600
2013-12-20,25.1400,25.3600
2013-12-23,25.4900,25.5000
2013-12-24,25.5200,25.4800
2013-12-26,25.5100,25.4610
2013-12-27,25.5100,25.4990
2013-12-30,25.4700,25.4700
2013-12-31,25.5400,25.5400
2014-01-02,25.4400,25.4400
2014-01-03,25.4200,25.4200
2014-01-06,25.3900,25.3900
2014-01-07,25.5200,25.5200
2014-01-08,25.5800,25.5700
2014-01-09,25.4714,25.4714
2014-01-10,25.4804,25.4900
2014-01-13,25.5800,25.4400
2014-01-14,25.5700,25.6100
2014-01-15,25.7500,25.6700
2014-01-16,25.6900,25.7000
2014-01-17,25.6700,25.7100
2014-01-21,25.7400,25.7190
2014-01-22,25.5290,25.5300
2014-01-23,25.5300,25.4250
2014-01-24,25.3000,25.3000
2014-01-27,25.1200,25.0700
2014-01-28,24.9600,24.9260
2014-01-29,24.8600,24.8600
2014-01-30,25.0050,25.1800
2014-01-31,25.1190,25.1300
2014-02-03,24.9300,24.5900
2014-02-04,24.8063,24.8063
2014-02-05,24.8000,24.7500
2014-02-06,24.8000,25.0500
2014-02-07,25.2170,25.2170
2014-02-10,25.4300,25.4600
2014-02-11,25.4700,25.7000
2014-02-12,25.7200,25.7200
2014-02-13,25.7200,25.7100
2014-02-14,25.7700,25.7800
2014-02-18,25.7500,25.7500
2014-02-19,25.8199,25.8200
2014-02-20,25.8000,25.8000
2014-02-21,25.8200,25.8250
2014-02-24,25.8200,25.8180
2014-02-25,25.7700,25.7699
2014-02-26,25.6199,25.5401
2014-02-27,25.6690,25.6690
2014-02-28,25.7990,25.8000
2014-03-03,25.5699,25.5700
2014-03-04,25.7500,25.7600
2014-03-05,25.7500,25.7800
2014-03-06,25.8699,25.8300
2014-03-07,25.9200,25.9200
2014-03-10,25.7800,25.7800
2014-03-11,25.8499,25.7700
2014-03-12,25.8400,25.8109
2014-03-13,25.8200,25.6000
2014-03-14,25.5620,25.5620
2014-03-17,25.7500,25.7499
2014-03-18,25.7500,25.9500
2014-03-19,25.8200,25.8700
2014-03-20,25.8801,25.8800
2014-03-21,25.9400,25.7200
2014-03-24,25.5246,25.5000
2014-03-25,25.4900,25.4899
2014-03-26,25.3600,25.0899
2014-03-27,25.0000,25.0000
2014-03-28,25.1000,25.1000
2014-03-31,25.1899,25.1900
2014-04-01,25.3800,25.3800
2014-04-02,25.5699,25.5490
2014-04-03,25.5900,25.3800
2014-04-04,25.3490,24.9390
2014-04-07,24.7900,24.4800
2014-04-08,24.6900,24.8500
2014-04-09,25.2199,25.2200
2014-04-10,24.5800,24.5799
2014-04-11,24.4400,24.4701
2014-04-14,24.3500,24.3200
2014-04-15,24.1000,24.4200
2014-04-16,24.6400,24.6300
2014-04-17,24.7401,24.7400
2014-04-21,24.8800,24.8900
2014-04-22,24.9900,24.9900
2014-04-23,24.5500,24.6500
2014-04-24,24.7300,24.7600
2014-04-25,24.6500,24.6500
2014-04-28,24.6600,24.6296
2014-04-29,24.7030,24.7700
2014-04-30,24.7401,24.7402
2014-05-01,24.9600,24.9600
2014-05-02,24.9300,24.7900
2014-05-05,24.8700,24.8700
2014-05-06,24.8200,24.8199
2014-05-07,24.7500,24.7500
2014-05-08,24.8600,24.8600
2014-05-09,24.7700,24.7700
2014-05-12,25.1100,24.9401
2014-05-13,24.9600,24.9600
2014-05-14,25.0200,24.9701
2014-05-15,25.0100,24.9800
2014-05-16,25.0200,25.0199
2014-05-19,24.6100,25.2999
2014-05-20,25.1600,25.2400
2014-05-21,24.9590,25.0000
2014-05-22,25.0300,25.0500
2014-05-23,25.0500,25.0800
2014-05-27,25.1000,25.0800
2014-05-28,25.1499,25.1180
2014-05-29,25.1500,25.1100
2014-05-30,25.0700,25.0700
2014-06-02,25.0700,25.1500
2014-06-03,25.1500,25.1500
2014-06-04,25.1600,25.1500
2014-06-05,25.1500,25.1902
2014-06-06,25.2500,25.1979
2014-06-09,25.2000,25.1600
2014-06-10,25.1900,25.2000
2014-06-11,25.4000,25.1814
2014-06-12,25.2100,25.2100
2014-06-13,25.1670,25.2100
2014-06-16,25.1790,25.1900
2014-06-17,25.1800,25.1900
2014-06-18,25.2000,25.1900
2014-06-19,25.1900,25.1800
2014-06-20,25.4100,25.1800
2014-06-23,25.1500,25.1500
2014-06-24,25.2500,25.1600
2014-06-25,25.1100,25.0200
2014-06-26,24.9800,25.1000
2014-06-27,25.2100,25.0999
2014-06-30,25.1000,25.1600
2014-07-01,25.7299,25.2120
2014-07-02,25.2199,25.1903
2014-07-03,25.4000,25.5500
2014-07-07,25.2500,25.3800
2014-07-08,25.2000,25.1700
2014-07-09,25.1800,25.1940
2014-07-10,25.1500,25.2100
2014-07-11,25.2100,25.2300
2014-07-14,25.2400,25.2400
2014-07-15,25.1500,25.1900
2014-07-16,25.2200,25.2300
2014-07-17,25.1300,25.1900
2014-07-18,25.2500,25.3200
2014-07-21,25.6200,25.3700
2014-07-22,25.4600,25.4299
2014-07-23,25.2800,25.2799
2014-07-24,25.2301,25.2500
2014-07-25,25.1700,25.1700
2014-07-28,25.2200,25.2200
2014-07-29,25.2500,25.2300
2014-07-30,25.2185,25.2185
2014-07-31,25.0700,24.9748
2014-08-01,25.0000,24.9400
2014-08-04,25.0500,25.0500
2014-08-05,25.0500,25.0500
2014-08-06,25.0300,25.0100
2014-08-07,25.0299,25.0299
2014-08-08,25.0500,25.0500
2014-08-11,25.2490,25.2299
2014-08-12,25.1800,25.1800
2014-08-13,25.2900,25.4099
2014-08-14,25.3281,25.4400
