date,open,close
2016-06-09,25.1800,25.1200
2016-06-10,25.2400,25.1500
2016-06-13,25.1400,25.1400
2016-06-14,25.0500,24.8942
2016-06-15,25.0100,25.1400
2016-06-16,24.9900,25.1300
2016-06-17,25.1362,25.2199
2016-06-20,25.3400,25.3100
2016-06-21,25.2400,25.2400
2016-06-22,25.1800,25.0200
2016-06-23,25.2100,25.2999
2016-06-24,25.0600,25.0758
2016-06-27,24.9600,24.9935
2016-06-28,25.2572,25.5270
2016-06-29,25.7600,25.8300
2016-06-30,25.8300,25.8300
2016-07-01,25.7956,25.7956
2016-07-05,25.7956,25.7956
2016-07-06,26.1650,26.1650
2016-07-07,25.9348,25.9699
2016-07-08,26.2455,26.2455
2016-07-11,26.3400,26.2490
2016-07-12,26.4207,26.3990
2016-07-13,26.5000,26.4846
2016-07-14,26.3400,26.3400
2016-07-15,26.2799,26.2900
2016-07-18,26.4700,26.5800
2016-07-19,26.5604,26.5502
2016-07-20,26.7700,26.7700
2016-07-21,26.8400,26.8100
2016-07-22,27.1660,27.1660
2016-07-25,27.1500,27.1500
2016-07-26,27.0293,26.9300
2016-07-27,26.8800,26.8775
2016-07-28,27.1000,27.1365
2016-07-29,27.5650,27.5400
2016-08-01,27.5300,27.5300
2016-08-02,27.2600,27.0403
2016-08-03,27.0100,26.7100
2016-08-04,26.8600,26.8300
2016-08-05,26.7700,26.7100
2016-08-08,26.8300,26.7647
2016-08-09,26.8500,27.0902
2016-08-10,27.1700,27.1700
2016-08-11,27.2400,26.9400
2016-08-12,27.2462,27.2900
2016-08-15,27.3600,27.2700
2016-08-16,27.2000,26.9600
2016-08-17,26.9200,26.9878
2016-08-18,27.0300,26.9900
2016-08-19,26.9000,27.0800
2016-08-22,26.8800,26.8800
2016-08-23,27.0500,27.0500
2016-08-24,27.0000,26.9400
2016-08-25,27.0100,26.9900
2016-08-26,27.0800,26.6280
2016-08-29,26.7100,26.9399
2016-08-30,26.9300,26.8000
2016-08-31,27.0300,26.7408
2016-09-01,26.6501,26.6900
2016-09-02,27.0300,26.9000
2016-09-06,27.0700,27.2696
2016-09-07,27.5000,27.5000
2016-09-08,27.3200,27.3200
2016-09-09,26.8400,26.2500
2016-09-12,26.0400,26.4900
2016-09-13,26.1082,25.8100
2016-09-14,25.9000,25.9100
2016-09-15,25.8500,25.7200
2016-09-16,25.7800,25.7800
2016-09-19,26.0600,26.0899
2016-09-20,26.1700,26.1700
2016-09-21,26.0625,26.0000
2016-09-22,26.6200,26.8799
2016-09-23,26.8799,26.8799
2016-09-26,26.7500,26.9600
2016-09-27,26.9250,26.7400
2016-09-28,26.9400,26.8800
2016-09-29,26.8900,26.8500
2016-09-30,26.6700,26.3900
2016-10-03,26.1700,25.9900
2016-10-04,26.0000,25.6200
2016-10-05,25.6200,25.2900
2016-10-06,24.9845,24.9845
2016-10-07,24.9845,24.9845
2016-10-10,24.9400,25.0200
2016-10-11,24.8480,24.6126
2016-10-12,24.6612,24.7900
2016-10-13,24.6600,24.6600
2016-10-14,24.9634,24.9634
2016-10-17,24.8600,24.8600
2016-10-18,25.0799,25.1464
2016-10-19,25.0600,25.1100
