date,open,close
2004-11-05,12.7500,17.4900
2004-11-08,17.1300,18.7000
2004-11-09,18.7400,18.5700
2004-11-10,18.3500,20.1500
2004-11-11,20.7000,21.0000
2004-11-12,22.1490,21.4000
2004-11-15,21.6510,21.6100
2004-11-16,22.1900,22.2000
2004-11-17,21.8000,22.0000
2004-11-18,21.8100,20.8400
2004-11-19,20.8000,21.5000
2004-11-22,21.1300,22.2200
2004-11-23,22.8500,21.1900
2004-11-24,21.5000,21.0500
2004-11-26,21.1500,20.9990
2004-11-29,21.7000,20.2300
2004-11-30,20.4250,19.6000
2004-12-01,19.8900,20.0400
2004-12-02,20.0000,21.6400
2004-12-03,21.6500,21.4400
2004-12-06,21.6600,20.5000
2004-12-07,20.9900,19.4400
2004-12-08,19.4000,19.4000
2004-12-09,19.4500,20.0000
2004-12-10,20.2000,20.4100
2004-12-13,20.1600,19.4000
2004-12-14,19.4000,18.2900
2004-12-15,18.2500,17.2100
2004-12-16,17.0300,16.0900
2004-12-17,16.2400,15.9300
2004-12-20,16.2500,16.1200
2004-12-21,16.0500,16.9700
2004-12-22,17.1500,16.9410
2004-12-23,16.9900,17.1900
2004-12-27,17.1900,16.9800
2004-12-28,17.0500,16.9100
2004-12-29,16.7500,16.7600
2004-12-30,16.9400,17.1800
2004-12-31,17.1300,17.0100
2005-01-03,16.7500,15.9510
2005-01-04,16.1500,15.5600
2005-01-05,15.4200,15.6000
2005-01-06,15.5010,15.2800
2005-01-07,15.2500,15.5000
2005-01-10,15.5000,15.5000
2005-01-11,15.5000,15.9200
2005-01-12,15.7960,15.8800
2005-01-13,15.5000,15.0800
2005-01-14,14.9500,15.2000
2005-01-18,15.3500,14.9900
2005-01-19,15.1000,14.9300
2005-01-20,14.7000,14.6800
2005-01-21,14.4600,14.5400
2005-01-24,14.1500,14.1000
2005-01-25,14.2200,14.4000
2005-01-26,14.5800,14.3500
2005-01-27,14.2500,14.2200
2005-01-28,14.1500,14.2300
2005-01-31,14.1000,13.9800
2005-02-01,13.8600,13.9600
2005-02-02,13.9500,13.8200
2005-02-03,13.6000,12.0900
2005-02-04,11.9900,11.5000
2005-02-07,11.2500,11.4000
2005-02-08,11.3100,11.3500
2005-02-09,12.6000,11.9700
2005-02-10,12.7900,12.5000
2005-02-11,12.7300,12.4800
2005-02-14,12.3000,12.2000
2005-02-15,12.1000,13.0500
2005-02-16,13.4500,13.7000
2005-02-17,13.8800,12.9400
2005-02-18,13.1300,13.1600
2005-02-22,13.3000,13.0000
2005-02-23,13.1400,12.8100
2005-02-24,12.7500,12.6400
2005-02-25,12.4500,12.4810
2005-02-28,12.5700,11.8500
2005-03-01,12.1500,11.9980
2005-03-02,12.0000,12.0000
2005-03-03,11.7900,11.4290
2005-03-04,11.3510,11.4300
2005-03-07,11.5000,11.4000
2005-03-08,11.3400,11.1100
2005-03-09,10.9800,11.0600
2005-03-10,11.0610,11.2200
2005-03-11,11.1300,11.0400
2005-03-14,11.0000,11.2000
2005-03-15,11.3100,10.9900
2005-03-16,10.8900,11.0000
2005-03-17,11.0000,10.9500
2005-03-18,10.8200,10.9400
2005-03-21,10.9200,10.7000
2005-03-22,10.5900,10.9200
2005-03-23,10.7700,10.5000
2005-03-24,10.4820,10.4100
2005-03-28,10.2600,10.2600
2005-03-29,10.2000,9.8800
2005-03-30,9.7000,9.6400
2005-03-31,9.5100,11.1700
2005-04-01,12.0900,12.9300
2005-04-04,13.0300,12.7600
2005-04-05,12.7900,12.1400
2005-04-06,12.0900,12.0000
2005-04-07,12.1000,12.0390
2005-04-08,12.0000,11.9600
2005-04-11,12.0000,12.2500
2005-04-12,12.2500,12.5600
2005-04-13,12.5000,13.0200
2005-04-14,13.2800,13.6000
2005-04-15,13.6100,13.5200
2005-04-18,13.8200,13.8400
2005-04-19,14.1500,13.8700
2005-04-20,13.8000,13.2100
