date,open,close
2001-01-02,20.8800,20.8800
2001-01-03,20.8800,20.8800
2001-01-04,20.8800,20.8800
2001-01-05,20.8800,20.8800
2001-01-08,20.8800,20.8800
2001-01-09,20.8800,20.8800
2001-01-10,20.8800,20.8800
2001-01-11,20.8800,20.8800
2001-01-12,20.8800,20.8800
2001-01-16,20.8800,20.8800
2001-01-17,20.8800,20.8800
2001-01-18,20.8800,20.8800
2001-01-19,20.8800,20.8800
2001-01-22,20.2500,20.2500
2001-01-23,20.2500,20.2500
2001-01-24,21.1200,21.1200
2001-01-25,20.2500,20.2500
2001-01-26,20.2500,20.2500
2001-01-29,20.2500,21.5000
2001-01-30,21.3800,21.3800
2001-01-31,20.2500,21.7500
2001-02-01,21.7500,21.7500
2001-02-02,21.6200,21.6200
2001-02-05,21.6200,21.6200
2001-02-06,21.6200,21.6200
2001-02-07,21.6200,21.6200
2001-02-08,21.0000,21.0000
2001-02-09,21.7500,21.7500
2001-02-12,21.7500,21.7500
2001-02-13,21.7500,21.7500
2001-02-14,21.7500,21.7500
2001-02-15,21.7500,21.7500
2001-02-16,21.7500,21.7500
2001-02-20,21.7500,21.5000
2001-02-21,21.0000,21.1200
2001-02-22,20.7500,20.7500
2001-02-23,20.7500,20.7500
2001-02-26,20.7500,20.7500
2001-02-27,20.7500,20.7500
2001-02-28,20.7500,20.7500
2001-03-01,21.7500,21.7500
2001-03-02,21.7500,21.7500
2001-03-05,20.7500,20.2500
2001-03-06,20.2500,20.2500
2001-03-07,20.3800,20.3800
2001-03-08,21.5000,21.5000
2001-03-09,20.2500,20.2500
2001-03-12,20.2500,20.2500
2001-03-13,20.0000,20.0000
2001-03-14,19.5000,19.5000
2001-03-15,21.0000,21.0000
2001-03-16,21.0000,21.0000
2001-03-19,21.0000,21.0000
2001-03-20,21.0000,21.0000
2001-03-21,21.0000,21.0000
2001-03-22,21.0000,21.0000
2001-03-23,21.7500,21.5000
2001-03-26,20.0000,21.5000
2001-03-27,21.5000,21.5000
2001-03-28,21.5000,21.5000
2001-03-29,20.2500,20.2500
2001-03-30,20.2500,20.2500
2001-04-02,21.0000,21.0000
2001-04-03,21.0000,21.0000
2001-04-04,21.0000,21.0000
2001-04-05,19.5000,19.5000
2001-04-06,19.5000,19.5000
2001-04-09,21.0000,21.0000
2001-04-10,21.0000,21.0000
2001-04-11,21.0000,19.2500
2001-04-12,19.2500,19.2500
2001-04-16,20.0000,20.0000
2001-04-17,20.5000,19.8200
2001-04-18,20.2500,20.2500
2001-04-19,20.0000,20.2500
2001-04-20,20.2500,20.2500
2001-04-23,20.0000,20.0000
2001-04-24,19.7000,19.7000
2001-04-25,19.7000,19.5000
2001-04-26,19.5000,19.5000
2001-04-27,19.2500,19.2500
2001-04-30,19.2500,19.2500
2001-05-01,19.5000,19.5000
2001-05-02,19.7500,19.7500
2001-05-03,19.7500,19.7500
2001-05-04,19.7500,19.7500
2001-05-07,19.7500,19.7500
2001-05-08,19.2500,19.2500
2001-05-09,19.0600,19.0600
2001-05-10,19.1200,20.2500
2001-05-11,20.2500,20.2500
2001-05-14,20.2500,20.2500
2001-05-15,20.2500,20.2500
2001-05-16,20.2500,20.2500
2001-05-17,18.7500,18.6200
2001-05-18,18.7500,18.7500
2001-05-21,18.7500,18.7500
2001-05-22,20.0000,20.0000
2001-05-23,20.0000,20.0000
2001-05-24,19.2500,19.2500
2001-05-25,19.2500,18.7500
2001-05-29,19.2500,19.2500
2001-05-30,19.2500,19.2500
2001-05-31,19.2500,19.2500
2001-06-01,19.2500,19.2500
2001-06-04,20.0000,17.7500
2001-06-05,18.0000,17.0000
2001-06-06,17.6000,17.9500
2001-06-07,17.7500,17.7500
2001-06-08,17.9700,17.9700
2001-06-11,17.9500,18.0000
2001-06-12,17.6500,17.4000
2001-06-13,17.2500,17.2500
2001-06-14,18.0000,18.0000
2001-06-15,18.0000,18.0000
2001-06-18,17.3000,18.2500
2001-06-19,18.0000,18.0000
2001-06-20,18.0000,18.0000
2001-06-21,18.0000,18.0000
2001-06-22,18.0000,18.0000
2001-06-25,17.9800,17.9800
2001-06-26,17.7500,21.0000
2001-06-27,21.0000,21.0000
2001-06-28,20.5000,20.5000
2001-06-29,20.5000,20.4500
2001-07-02,20.4500,20.4500
2001-07-03,20.4500,20.4500
2001-07-05,20.4500,20.4500
2001-07-06,20.4500,20.4500
2001-07-09,22.0000,22.0000
2001-07-10,21.7500,21.7500
2001-07-11,21.7500,21.7500
2001-07-12,22.0000,21.7500
2001-07-13,21.5000,21.5000
2001-07-16,22.0000,22.7000
2001-07-17,22.7000,22.7000
2001-07-18,24.0000,23.1500
2001-07-19,23.2000,23.1500
2001-07-20,23.1500,23.1500
2001-07-23,23.1500,23.1500
2001-07-24,23.5000,23.2500
2001-07-25,23.5000,23.5000
2001-07-26,23.7500,23.7500
2001-07-27,23.7500,24.0000
2001-07-30,23.7500,23.5000
2001-07-31,23.5000,23.5000
2001-08-01,23.5000,23.5000
2001-08-02,23.5000,24.0000
2001-08-03,24.0000,23.5000
2001-08-06,23.5000,23.5000
2001-08-07,24.0000,24.0000
2001-08-08,24.0000,24.0000
2001-08-09,24.0000,24.0000
2001-08-10,24.2500,24.0000
2001-08-13,24.0000,24.0000
2001-08-14,24.0000,24.0000
2001-08-15,23.5000,23.5000
2001-08-16,23.5000,23.5000
2001-08-17,23.5000,23.5000
2001-08-20,23.5000,23.5000
2001-08-21,23.5000,23.5000
2001-08-22,23.5000,23.5000
2001-08-23,23.5000,23.7500
2001-08-24,23.7500,23.7500
2001-08-27,24.2500,24.2500
2001-08-28,24.2500,24.2500
2001-08-29,23.2500,23.2500
2001-08-30,23.2500,23.2500
2001-08-31,23.2500,23.2500
2001-09-04,23.2500,23.2500
2001-09-05,23.2500,23.2500
2001-09-06,23.2500,23.2500
2001-09-07,23.2500,23.2500
2001-09-10,23.2500,23.2500
2001-09-17,23.0000,23.0000
2001-09-18,23.0000,23.0000
2001-09-19,23.0000,23.0000
2001-09-20,23.0000,23.0000
2001-09-21,23.0000,22.6000
2001-09-24,22.6000,22.6000
2001-09-25,22.6000,22.6000
2001-09-26,23.4000,23.4000
2001-09-27,23.4000,23.4000
2001-09-28,23.4000,23.4000
2001-10-01,24.0000,24.0000
2001-10-02,24.0000,24.0000
2001-10-03,22.2500,22.2000
2001-10-04,23.0000,23.0000
2001-10-05,23.0000,23.0000
2001-10-08,23.0000,23.0000
2001-10-09,24.0000,24.5000
2001-10-10,24.5000,24.5000
2001-10-11,24.5000,24.5000
2001-10-12,24.5000,24.5000
2001-10-15,24.5000,24.5000
2001-10-16,24.5000,24.5000
2001-10-17,24.5000,24.5000
2001-10-18,22.0000,22.0000
2001-10-19,21.9100,22.0000
2001-10-22,22.0000,24.0000
2001-10-23,24.0000,24.0000
2001-10-24,24.0000,24.0000
2001-10-25,24.0000,24.0000
2001-10-26,24.0000,24.0000
2001-10-29,24.0000,24.0000
2001-10-30,24.0000,24.0000
2001-10-31,24.0000,22.0000
2001-11-01,22.0000,22.0000
2001-11-02,24.0000,24.0000
2001-11-05,23.2500,24.0000
2001-11-06,24.0000,24.0000
2001-11-07,24.0000,24.0000
2001-11-08,24.0000,24.0000
2001-11-09,23.5000,23.5000
2001-11-12,23.5000,23.5000
2001-11-13,23.2500,23.0000
2001-11-14,23.0000,22.3500
2001-11-15,22.3000,21.5000
2001-11-16,22.1000,22.1000
2001-11-19,21.5000,21.5000
2001-11-20,21.5000,21.2500
2001-11-21,21.2500,21.0000
2001-11-23,21.2500,21.2500
2001-11-26,21.2500,22.0000
2001-11-27,22.9500,23.2000
2001-11-28,24.1000,23.5000
2001-11-29,23.5000,23.5000
2001-11-30,23.5000,23.5000
2001-12-03,23.5000,23.5000
2001-12-04,23.5000,23.5000
2001-12-05,26.5000,23.0000
2001-12-06,23.5000,23.0000
2001-12-07,23.0000,23.0000
2001-12-10,23.0000,23.0000
2001-12-11,22.0000,22.0000
2001-12-12,22.0000,22.0000
2001-12-13,22.0000,22.0000
2001-12-14,22.5000,22.5000
2001-12-17,22.5000,22.5000
2001-12-18,22.5000,22.5000
2001-12-19,22.3700,22.3700
2001-12-20,22.3700,22.3700
2001-12-21,22.3700,22.3700
2001-12-24,22.3700,22.3700
2001-12-26,22.7500,22.7500
2001-12-27,22.7500,22.7500
2001-12-28,22.7500,22.7500
2001-12-31,22.7500,22.7500
2002-01-02,22.1000,22.1000
2002-01-03,23.2500,22.1000
2002-01-04,22.1000,22.1000
2002-01-07,23.0000,23.0000
2002-01-08,23.0000,23.0000
2002-01-09,23.0000,23.0000
2002-01-10,23.0000,23.0000
2002-01-11,23.0000,23.0000
2002-01-14,23.0000,23.0000
2002-01-15,23.0000,23.0000
2002-01-16,23.0000,23.1000
2002-01-17,23.0000,23.0000
2002-01-18,23.0000,23.0000
2002-01-22,23.0000,23.0000
2002-01-23,23.0000,23.0000
2002-01-24,22.0000,21.5000
2002-01-25,21.5000,21.5000
2002-01-28,21.5000,21.5000
2002-01-29,21.0000,21.0000
2002-01-30,23.7500,23.7500
2002-01-31,23.7500,23.7500
2002-02-01,23.7500,23.7500
2002-02-04,21.0000,21.2500
2002-02-05,22.0000,22.0000
2002-02-06,23.0000,24.0000
2002-02-07,24.0000,24.0000
2002-02-08,23.2500,22.0000
2002-02-11,22.0000,22.0000
2002-02-12,22.0000,22.0000
2002-02-13,23.0000,23.0000
2002-02-14,22.0000,22.0000
2002-02-15,22.0000,22.0000
2002-02-19,22.0000,22.0000
2002-02-20,22.6000,22.0000
2002-02-21,22.0000,22.0000
2002-02-22,22.0000,22.0000
2002-02-25,21.9500,21.8500
2002-02-26,21.8500,21.8500
2002-02-27,22.5000,22.5000
2002-02-28,22.0000,21.3500
2002-03-01,21.0000,21.0000
2002-03-04,21.0000,21.0000
2002-03-05,21.0000,21.0000
2002-03-06,21.0000,19.8800
2002-03-07,20.0000,20.0000
2002-03-08,21.0000,20.0000
2002-03-11,20.0000,20.1500
2002-03-12,21.0000,20.2500
2002-03-13,20.5000,21.0000
2002-03-14,21.0000,21.0000
2002-03-15,21.0000,21.0000
2002-03-18,20.5000,20.6800
2002-03-19,20.5000,20.1500
2002-03-20,20.1500,19.9000
2002-03-21,19.9000,19.9000
2002-03-22,20.1500,19.9000
2002-03-25,20.0000,20.8500
2002-03-26,20.8500,21.0000
2002-03-27,21.1000,20.9000
2002-03-28,20.9000,20.9000
2002-04-01,22.5000,22.5000
2002-04-02,22.5000,22.5000
2002-04-03,22.7500,22.7500
2002-04-04,22.7500,22.7500
2002-04-05,22.7500,22.7500
2002-04-08,22.7500,22.7500
2002-04-09,22.7500,22.7500
2002-04-10,21.2800,21.0000
2002-04-11,21.1000,21.0000
2002-04-12,21.1200,21.0000
2002-04-15,20.9000,22.3500
2002-04-16,21.7500,21.7500
2002-04-17,21.0000,21.5000
2002-04-18,21.0000,20.6000
2002-04-19,20.6000,20.2500
2002-04-22,20.0000,18.2500
2002-04-23,18.6000,18.6000
2002-04-24,19.0500,18.8500
2002-04-25,19.0000,19.1000
2002-04-26,19.1000,19.2500
2002-04-29,19.5000,19.5000
2002-04-30,20.0000,19.7500
2002-05-01,19.7500,19.7500
2002-05-02,19.7500,19.7500
2002-05-03,20.2500,20.1000
2002-05-06,20.1000,20.0000
2002-05-07,20.1500,20.1500
2002-05-08,20.1500,20.1500
2002-05-09,20.1500,20.1500
2002-05-10,20.5000,20.5000
2002-05-13,20.5000,20.5000
2002-05-14,20.5000,20.5000
2002-05-15,20.9000,20.9000
2002-05-16,20.5000,20.6500
2002-05-17,20.5600,20.6500
2002-05-20,20.5000,20.6500
2002-05-21,20.5100,20.9900
2002-05-22,20.9900,20.9900
2002-05-23,20.9900,20.9900
2002-05-24,20.9900,20.9900
2002-05-28,20.5100,20.5100
2002-05-29,20.5100,20.5100
2002-05-30,20.7500,20.7500
2002-05-31,20.7500,20.7500
2002-06-03,20.5100,20.7500
2002-06-04,21.0000,20.7500
2002-06-05,20.7500,20.7600
2002-06-06,20.7500,21.0000
2002-06-07,20.5100,21.5000
2002-06-10,21.4900,21.5000
2002-06-11,21.5000,21.5000
2002-06-12,20.7500,20.5700
2002-06-13,20.5700,20.5700
2002-06-14,20.5700,20.5700
2002-06-17,21.5000,21.5000
2002-06-18,21.4700,21.4900
2002-06-19,21.4900,21.3000
2002-06-20,21.3000,21.3500
2002-06-21,21.3500,21.3500
2002-06-24,21.2600,21.2400
2002-06-25,21.2500,21.2500
2002-06-26,21.3500,21.0000
2002-06-27,21.0000,21.5000
2002-06-28,21.4300,21.0900
2002-07-01,21.0600,20.5000
2002-07-02,20.5000,20.5000
2002-07-03,20.5000,21.2500
2002-07-05,21.2500,21.2500
2002-07-08,21.2400,21.2500
2002-07-09,20.9800,20.9800
2002-07-10,20.9800,20.9800
2002-07-11,20.9800,20.9800
2002-07-12,20.9800,20.9800
2002-07-15,20.9000,21.2500
2002-07-16,22.2500,22.7500
2002-07-17,22.4400,22.4400
2002-07-18,22.4400,22.4400
2002-07-19,22.2600,22.2600
2002-07-22,22.2600,22.2600
2002-07-23,22.2500,22.2600
2002-07-24,22.2500,22.0000
2002-07-25,22.0000,22.0000
2002-07-26,22.0000,22.0000
2002-07-29,22.0000,22.0000
2002-07-30,22.0000,22.0000
2002-07-31,22.0400,22.0000
2002-08-01,22.3500,22.3500
2002-08-02,21.9500,22.3500
2002-08-05,22.3300,22.3300
2002-08-06,22.3500,22.3000
2002-08-07,22.0000,22.3000
2002-08-08,22.3000,22.3000
2002-08-09,22.3000,22.3000
2002-08-12,22.3000,22.3000
2002-08-13,22.3000,22.3000
2002-08-14,22.3000,22.3000
2002-08-15,22.9000,22.5100
2002-08-16,22.5100,22.5100
2002-08-19,22.5100,22.5100
2002-08-20,23.0000,23.0000
2002-08-21,23.0000,23.1500
2002-08-22,23.2500,24.0000
2002-08-23,23.7300,23.7800
2002-08-26,23.7500,23.9000
2002-08-27,24.0000,24.1000
2002-08-28,24.0000,24.0000
2002-08-29,23.6000,24.2500
2002-08-30,24.2500,24.2500
2002-09-03,24.4900,23.8000
2002-09-04,23.8000,23.8000
2002-09-05,23.8000,23.2500
2002-09-06,23.1000,23.0000
2002-09-09,23.0000,23.0000
2002-09-10,23.0100,23.7400
2002-09-11,23.7400,23.7400
2002-09-12,23.7400,23.7400
2002-09-13,23.7400,23.7400
2002-09-16,23.2500,23.5000
2002-09-17,23.7500,23.7500
2002-09-18,23.2500,23.0000
2002-09-19,23.0000,23.0000
2002-09-20,23.0000,23.0000
2002-09-23,23.5000,23.5000
2002-09-24,23.0000,23.2500
2002-09-25,23.0000,23.0000
2002-09-26,23.0000,23.0000
2002-09-27,23.0000,23.0000
2002-09-30,23.0000,23.0000
2002-10-01,22.7500,23.5000
2002-10-02,23.5000,23.5000
2002-10-03,23.5000,23.5000
2002-10-04,23.5000,23.5000
2002-10-07,23.5000,23.5000
2002-10-08,23.5000,23.5000
2002-10-09,23.4500,23.4500
2002-10-10,23.4500,23.4500
2002-10-11,23.5000,23.5000
2002-10-14,23.5000,23.5000
2002-10-15,22.8000,22.5000
2002-10-16,22.3000,22.5000
2002-10-17,22.7900,22.7900
2002-10-18,22.1000,22.1000
2002-10-21,22.7500,22.0000
2002-10-22,22.7000,22.7000
2002-10-23,22.0000,22.0000
2002-10-24,22.0000,22.0000
2002-10-25,22.7000,22.8100
2002-10-28,22.0000,22.0000
2002-10-29,22.8000,22.8000
2002-10-30,22.8000,22.8000
2002-10-31,22.8000,22.8000
2002-11-01,22.5000,22.8000
2002-11-04,22.4800,22.7200
2002-11-05,22.7500,23.0000
2002-11-06,23.0000,23.0000
2002-11-07,23.0000,22.6900
2002-11-08,22.7900,22.9200
2002-11-11,22.9000,23.0000
2002-11-12,23.0000,23.0000
2002-11-13,22.8500,23.0000
2002-11-14,23.0000,23.0000
2002-11-15,22.7300,22.0500
2002-11-18,22.8500,22.8500
2002-11-19,22.1500,22.5000
2002-11-20,22.2500,22.0000
2002-11-21,22.1500,22.2900
2002-11-22,22.2900,22.2900
2002-11-25,22.5000,22.7500
2002-11-26,22.7500,22.8500
2002-11-27,22.9500,23.0000
2002-11-29,22.9900,22.9900
