date,open,close
2000-02-14,18.2500,17.7500
2000-02-15,18.0000,17.6300
2000-02-16,17.7500,17.5000
2000-02-17,17.5000,17.6900
2000-02-18,17.5000,15.7500
2000-02-22,16.5000,16.5000
2000-02-23,17.0000,14.7500
2000-02-24,15.3800,15.0000
2000-02-25,15.0000,15.0000
2000-02-28,15.0000,14.8800
2000-02-29,14.5000,14.0000
2000-03-01,14.7500,14.9400
2000-03-02,15.2500,15.1300
2000-03-03,15.0000,15.2500
2000-03-06,15.2500,15.2500
2000-03-07,15.3800,15.5000
2000-03-08,15.2500,15.2500
2000-03-09,15.1300,15.3800
2000-03-10,15.3800,15.3800
2000-03-13,15.6300,15.5000
2000-03-14,16.3800,15.3800
2000-03-15,15.3800,15.3800
2000-03-16,15.2500,16.2500
2000-03-17,16.0000,16.2500
2000-03-20,16.0000,15.8800
2000-03-21,16.0000,17.9400
2000-03-22,18.2500,19.0000
2000-03-23,19.4400,18.9400
2000-03-24,19.8100,19.8100
2000-03-27,20.0000,19.5000
2000-03-28,19.5000,19.3800
2000-03-29,20.5000,20.5000
2000-03-30,18.3800,17.0000
2000-03-31,17.2500,16.2500
2000-04-03,16.1300,16.2500
2000-04-04,16.1300,16.1300
2000-04-05,16.1300,16.1300
2000-04-06,16.1300,16.1300
2000-04-07,16.3100,16.1300
2000-04-10,16.1300,16.1900
2000-04-11,16.1900,16.1900
2000-04-12,16.1300,16.2500
2000-04-13,16.2500,16.2500
2000-04-14,16.1300,15.1300
2000-04-17,16.1300,15.1300
2000-04-18,15.5000,15.5000
2000-04-19,15.5000,15.5000
2000-04-20,16.7500,16.0000
2000-04-24,16.5000,17.7500
2000-04-25,17.0000,17.0000
2000-04-26,17.0000,17.0000
2000-04-27,17.5000,17.5000
2000-04-28,17.5600,17.5000
2000-05-01,17.5000,16.7500
2000-05-02,16.7500,16.7500
2000-05-03,16.7500,16.7500
2000-05-04,16.7500,16.7500
2000-05-05,16.7500,16.7500
2000-05-08,17.2500,17.2500
2000-05-09,17.2500,17.2500
2000-05-10,17.2500,16.7500
2000-05-11,16.7500,17.3800
2000-05-12,16.7500,16.5000
2000-05-15,16.0000,16.1300
2000-05-16,16.2500,16.2500
2000-05-17,16.2500,16.2500
2000-05-18,16.0000,15.8800
2000-05-19,15.8800,16.2500
2000-05-22,16.2500,16.2500
2000-05-23,16.5000,16.0000
2000-05-24,16.0000,16.0000
2000-05-25,15.7500,15.7500
2000-05-26,16.0000,16.0600
2000-05-30,15.8100,16.1300
2000-05-31,16.0000,16.1300
2000-06-01,15.8800,15.8800
2000-06-02,15.8800,15.8800
2000-06-05,15.8800,14.3800
2000-06-06,14.3800,14.9400
2000-06-07,14.7500,14.7500
2000-06-08,14.7500,14.7500
2000-06-09,15.0000,15.2500
2000-06-12,14.6900,14.6900
2000-06-13,14.7500,14.6900
2000-06-14,14.6900,14.6900
2000-06-15,14.6900,14.8800
2000-06-16,14.8800,15.0000
2000-06-19,14.8100,15.0000
2000-06-20,14.8100,15.0000
2000-06-21,15.0000,15.7500
2000-06-22,16.0000,17.2500
2000-06-23,17.2500,17.3800
2000-06-26,17.2500,18.2500
2000-06-27,18.2500,18.6900
2000-06-28,18.6900,23.0000
2000-06-29,22.4400,21.9400
2000-06-30,20.5000,20.0000
2000-07-03,20.0000,20.0000
2000-07-05,20.0000,20.0000
2000-07-06,19.5000,19.2500
2000-07-07,19.5000,19.5000
2000-07-10,19.7500,18.5000
2000-07-11,18.5000,18.5000
2000-07-12,18.5000,18.5000
2000-07-13,18.5000,18.5000
2000-07-14,18.5000,18.5000
2000-07-17,18.8800,20.3800
2000-07-18,20.3800,20.3800
2000-07-19,20.3800,20.3800
2000-07-20,19.7500,19.7500
2000-07-21,19.3800,19.0000
2000-07-24,19.0000,19.0000
2000-07-25,18.2500,16.5000
2000-07-26,16.5000,16.5000
2000-07-27,16.2500,15.6300
2000-07-28,16.2500,16.2500
2000-07-31,16.5000,16.0600
2000-08-01,16.0600,16.0600
2000-08-02,16.5000,16.5000
2000-08-03,16.5000,16.5000
2000-08-04,16.2500,16.2500
2000-08-07,16.2500,16.2500
2000-08-08,16.2500,16.2500
2000-08-09,16.2500,16.2500
2000-08-10,16.2500,16.3800
2000-08-11,16.3800,16.3800
2000-08-14,17.0000,17.0000
2000-08-15,17.2500,19.0000
2000-08-16,18.0000,18.0000
2000-08-17,19.0000,20.2500
2000-08-18,20.5000,20.5000
2000-08-21,19.2500,19.2500
2000-08-22,19.2500,19.2500
2000-08-23,20.0000,19.8800
2000-08-24,19.5000,18.5000
2000-08-25,18.2500,18.2500
2000-08-28,19.2500,19.5000
2000-08-29,18.6300,19.6300
2000-08-30,19.5000,19.5600
2000-08-31,19.5600,19.5000
2000-09-01,19.5600,19.5600
2000-09-05,19.8100,20.6300
2000-09-06,20.6200,20.6200
2000-09-07,20.6200,20.6200
2000-09-08,20.3100,20.2500
2000-09-11,20.0000,19.8800
2000-09-12,19.8800,19.9400
2000-09-13,19.8800,19.8800
2000-09-14,20.0000,20.0000
2000-09-15,20.0300,19.5000
2000-09-18,18.9400,16.2500
2000-09-19,16.5000,18.4400
2000-09-20,17.7500,17.7500
2000-09-21,18.5000,18.5000
2000-09-22,18.5000,19.1300
