date,open,close
2000-02-14,11.0000,11.0000
2000-02-15,11.0000,11.0000
2000-02-16,11.0000,11.0000
2000-02-17,11.0000,11.0000
2000-02-18,11.0000,11.0000
2000-02-22,11.0000,11.0000
2000-02-23,11.0000,11.0000
2000-02-24,11.0000,11.0000
2000-02-25,11.0000,11.0000
2000-02-28,11.0000,11.0000
2000-02-29,10.8800,10.8800
2000-03-01,10.8700,10.8700
2000-03-02,11.0000,11.0000
2000-03-03,11.0000,11.0000
2000-03-06,11.0000,11.0000
2000-03-07,11.0000,11.0000
2000-03-08,11.0000,11.0000
2000-03-09,11.0000,11.0000
2000-03-10,11.0000,11.0000
2000-03-13,11.0000,11.0000
2000-03-14,11.0000,11.0000
2000-03-15,10.8700,10.8700
2000-03-16,10.8700,10.8700
2000-03-17,10.6300,10.6300
2000-03-20,10.6200,10.6200
2000-03-21,10.6200,10.6200
2000-03-22,11.0000,11.0000
2000-03-23,11.0000,11.0000
2000-03-24,11.0000,11.0000
2000-03-27,11.0000,11.0000
2000-03-28,11.0000,11.0000
2000-03-29,11.0000,11.0000
2000-03-30,11.0000,11.0000
2000-03-31,11.0000,11.2500
2000-04-03,10.6300,10.6300
2000-04-04,10.6200,10.6200
2000-04-05,10.6200,10.6200
2000-04-06,10.6200,10.6200
2000-04-07,11.0000,10.6300
2000-04-10,10.6200,10.6200
2000-04-11,11.0000,11.0000
2000-04-12,11.5000,11.5000
2000-04-13,11.0000,11.0000
2000-04-14,10.7500,10.6300
2000-04-17,10.6200,10.6200
2000-04-18,10.6200,10.6200
2000-04-19,10.6200,10.6200
2000-04-20,10.6200,10.6200
2000-04-24,10.6200,10.6200
2000-04-25,10.6200,10.6200
2000-04-26,10.5000,10.5000
2000-04-27,10.5000,10.5000
2000-04-28,10.6300,11.0000
2000-05-01,11.0000,11.0000
2000-05-02,11.0000,11.0000
2000-05-03,11.0000,11.0000
2000-05-04,11.0000,11.0000
2000-05-05,11.0000,11.0000
2000-05-08,11.0000,11.0000
2000-05-09,11.0000,11.0000
2000-05-10,11.0000,11.0000
2000-05-11,11.0000,11.0000
2000-05-12,11.0000,11.0000
2000-05-15,11.0000,11.0000
2000-05-16,11.0000,11.0000
2000-05-17,11.0000,11.0000
2000-05-18,11.0000,11.0000
2000-05-19,11.0000,11.0000
2000-05-22,11.0000,11.0000
2000-05-23,11.0000,11.0000
2000-05-24,11.0000,11.0000
2000-05-25,11.0000,11.0000
2000-05-26,11.0000,11.0000
2000-05-30,11.0000,11.0000
2000-05-31,11.0000,11.0000
2000-06-01,10.1300,10.1300
2000-06-02,10.1300,10.1300
2000-06-05,10.1300,10.1300
2000-06-06,10.1300,10.1300
2000-06-07,10.1300,10.1300
2000-06-08,10.1300,10.1300
2000-06-09,10.1300,10.7500
2000-06-12,10.7500,10.7500
2000-06-13,10.7500,10.7500
2000-06-14,10.6200,10.6200
2000-06-15,10.6200,10.6200
2000-06-16,10.6200,10.6200
2000-06-19,10.6200,10.6200
2000-06-20,10.6200,10.6200
2000-06-21,10.6200,10.6200
2000-06-22,10.0000,10.0000
2000-06-23,10.0000,10.0000
2000-06-26,10.0000,10.0000
2000-06-27,10.0000,10.0000
2000-06-28,10.0000,10.0000
2000-06-29,10.0000,10.0000
2000-06-30,10.7500,10.7500
2000-07-03,10.7500,10.7500
2000-07-05,10.7500,10.7500
2000-07-06,10.7500,10.7500
2000-07-07,10.7500,10.7500
2000-07-10,10.7500,10.7500
2000-07-11,10.7500,10.7500
2000-07-12,10.7500,10.7500
2000-07-13,10.7500,10.7500
2000-07-14,10.7500,10.7500
2000-07-17,10.7500,10.7500
2000-07-18,10.2500,10.5000
2000-07-19,10.5000,10.5000
2000-07-20,10.5000,10.5000
2000-07-21,10.5000,10.5000
2000-07-24,10.7500,10.7500
2000-07-25,10.7500,10.7500
2000-07-26,10.7500,10.7500
2000-07-27,10.7500,10.7500
2000-07-28,10.7500,10.7500
2000-07-31,10.7500,10.7500
2000-08-01,10.7500,10.7500
2000-08-02,10.7500,10.7500
