date,open,close
2000-02-14,8.8800,12.4400
2000-02-15,14.5000,11.6900
2000-02-16,12.4400,12.1900
2000-02-17,12.5600,12.2500
2000-02-18,12.5000,12.0000
2000-02-22,11.5600,10.8800
2000-02-23,10.9400,11.4400
2000-02-24,11.8800,12.0000
2000-02-25,12.2500,11.1200
2000-02-28,11.3100,13.6200
2000-02-29,14.7500,14.2500
2000-03-01,15.0000,15.0000
2000-03-02,15.1200,16.0000
2000-03-03,16.3800,15.8800
2000-03-06,16.3100,15.1200
2000-03-07,15.2800,14.0000
2000-03-08,14.0000,14.7500
2000-03-09,14.8100,14.0000
2000-03-10,14.2200,13.2500
2000-03-13,13.2500,14.1200
2000-03-14,13.9400,13.3800
2000-03-15,13.4400,11.9400
2000-03-16,11.8400,12.0000
2000-03-17,12.3800,12.2500
2000-03-20,11.9400,11.3100
2000-03-21,11.3800,11.0000
2000-03-22,11.0000,11.1900
2000-03-23,11.2500,11.1200
2000-03-24,11.6200,11.7500
2000-03-27,11.7500,12.6200
2000-03-28,12.8800,12.3800
2000-03-29,12.6200,12.7500
2000-03-30,12.0000,11.5000
2000-03-31,11.3800,11.4400
2000-04-03,11.2500,10.5000
2000-04-04,10.2500,10.1200
2000-04-05,9.8800,9.8800
2000-04-06,10.1200,11.3800
2000-04-07,12.8800,11.3100
2000-04-10,11.5000,10.5000
2000-04-11,9.3100,9.3800
2000-04-12,9.5000,9.4400
2000-04-13,9.8800,8.0600
2000-04-14,8.0600,6.8100
2000-04-17,6.5600,6.8800
2000-04-18,6.9400,7.2500
2000-04-19,7.5000,7.4400
2000-04-20,8.2500,7.3800
2000-04-24,7.2500,7.0000
2000-04-25,7.0000,7.1200
2000-04-26,7.2500,7.2500
2000-04-27,7.0000,7.2500
2000-04-28,7.5000,7.5600
2000-05-01,7.5600,7.6200
2000-05-02,7.5600,7.5000
2000-05-03,7.8100,7.2500
2000-05-04,7.0000,7.1200
2000-05-05,7.3800,7.1200
2000-05-08,7.6200,8.6200
2000-05-09,8.8400,7.6900
2000-05-10,7.5600,7.2500
2000-05-11,7.3800,7.3100
2000-05-12,7.5000,7.3800
2000-05-15,8.1900,7.6200
2000-05-16,7.5000,7.2500
2000-05-17,7.2500,7.1900
2000-05-18,7.0000,7.0600
2000-05-19,7.1200,6.9400
2000-05-22,6.8800,6.5000
2000-05-23,6.5000,6.3800
2000-05-24,6.2500,6.2500
2000-05-25,6.1200,6.0000
2000-05-26,5.8800,6.0000
2000-05-30,5.7500,5.8800
2000-05-31,6.5000,6.1200
2000-06-01,6.3100,6.3800
2000-06-02,6.5600,6.7500
2000-06-05,6.6900,6.8800
2000-06-06,6.6200,6.8100
2000-06-07,6.8800,6.8100
2000-06-08,6.6900,6.6900
2000-06-09,6.8800,7.0600
2000-06-12,7.0000,7.0000
2000-06-13,7.1600,6.9400
2000-06-14,6.8800,6.8800
2000-06-15,6.6200,7.0000
2000-06-16,6.9400,7.0000
2000-06-19,6.8800,7.2500
2000-06-20,7.0000,7.3100
2000-06-21,7.2500,7.7500
2000-06-22,7.7500,7.3800
2000-06-23,7.3800,7.7500
2000-06-26,7.3800,7.5600
2000-06-27,7.3800,7.3800
2000-06-28,7.8100,8.0000
2000-06-29,8.0000,8.0000
2000-06-30,7.9400,8.0000
2000-07-03,7.9400,7.8800
