date,open,close
2008-08-06,7.3500,7.3500
2008-08-07,7.2000,7.1000
2008-08-08,7.1100,7.2500
2008-08-11,7.1500,7.2400
2008-08-12,7.2600,7.3300
2008-08-13,7.4000,7.7000
2008-08-14,7.7500,8.1900
2008-08-15,8.6400,8.1001
2008-08-18,8.2200,8.3499
2008-08-19,8.1700,8.1000
2008-08-20,8.1000,8.3299
2008-08-21,8.2699,8.0500
2008-08-22,8.1202,8.1100
2008-08-25,8.0600,8.1100
2008-08-26,8.1000,8.0999
2008-08-27,8.1000,8.1500
2008-08-28,8.2500,8.2499
2008-08-29,8.2500,8.2900
2008-09-02,8.3000,8.2500
2008-09-03,8.1200,8.2500
2008-09-04,8.2500,8.0000
2008-09-05,7.9101,8.0500
2008-09-08,8.0501,7.9800
2008-09-09,8.0010,8.0000
2008-09-10,7.9900,7.9900
2008-09-11,7.8300,7.8100
2008-09-12,8.0000,8.0000
2008-09-15,7.9000,7.8800
2008-09-16,7.8300,7.7900
2008-09-17,7.5900,7.6300
2008-09-18,7.9600,7.3300
2008-09-19,7.8500,7.7000
2008-09-22,7.7400,7.7900
2008-09-23,7.7000,7.7000
2008-09-24,7.7000,7.7000
2008-09-25,7.6999,7.6999
2008-09-26,7.6300,7.6500
2008-09-29,7.6000,7.5000
2008-09-30,7.2500,7.7000
2008-10-01,7.7000,7.5200
2008-10-02,7.3000,7.0900
2008-10-03,7.0800,6.8299
2008-10-06,6.9500,6.7000
2008-10-07,6.2600,6.4900
2008-10-08,6.2500,6.2000
2008-10-09,5.7600,6.0000
2008-10-10,5.2600,6.0000
2008-10-13,5.0700,6.2500
2008-10-14,6.5000,6.7500
2008-10-15,6.0400,6.3600
2008-10-16,6.1900,5.9200
2008-10-17,6.4000,6.4400
2008-10-20,6.4400,6.0300
2008-10-21,6.0300,6.0300
2008-10-22,5.9500,5.9500
2008-10-23,6.0700,6.4400
2008-10-24,6.4400,6.4300
2008-10-27,6.1255,6.1900
2008-10-28,6.6100,6.4500
2008-10-29,6.4500,6.4400
2008-10-30,5.7900,6.3800
2008-10-31,5.7815,6.3600
2008-11-03,6.2500,6.2500
2008-11-04,6.2500,6.2500
2008-11-05,5.5300,6.1800
2008-11-06,6.1800,6.1800
2008-11-07,6.1800,6.1800
2008-11-10,6.1500,6.2000
2008-11-11,5.8300,6.1900
2008-11-12,6.1900,6.1900
2008-11-13,5.8385,5.7500
2008-11-14,5.9800,5.6600
2008-11-17,6.0000,6.0000
2008-11-18,5.5340,5.8000
2008-11-19,5.2500,5.7900
2008-11-20,5.1100,5.3200
2008-11-21,5.2100,5.3000
2008-11-24,5.0300,5.2900
2008-11-25,5.2500,4.6400
2008-11-26,5.2300,4.9900
2008-11-28,5.1800,5.1900
2008-12-01,4.6800,5.1400
2008-12-02,5.1400,5.1400
2008-12-03,5.1400,4.9500
2008-12-04,5.1400,5.1400
2008-12-05,5.1800,4.9000
