date,open,close
2000-02-14,15.6900,15.2500
2000-02-15,15.6300,14.7500
2000-02-16,14.9400,14.3100
2000-02-17,14.3800,14.5600
2000-02-18,14.8800,14.1900
2000-02-22,14.3100,13.7500
2000-02-23,13.7500,14.0000
2000-02-24,14.2500,14.2500
2000-02-25,14.5600,14.8100
2000-02-28,15.1300,15.6300
2000-02-29,15.8800,16.3100
2000-03-01,17.0000,17.0000
2000-03-02,17.0000,16.0000
2000-03-03,16.1300,16.2500
2000-03-06,16.3800,16.8800
2000-03-07,16.7500,16.5600
2000-03-08,16.7500,16.6900
2000-03-09,16.6900,20.7500
2000-03-10,19.8800,18.9400
2000-03-13,18.0600,18.6900
2000-03-14,19.0000,18.8800
2000-03-15,19.0000,17.1300
2000-03-16,17.6300,17.6300
2000-03-17,17.1300,17.4400
2000-03-20,17.5600,17.2500
2000-03-21,17.0600,16.8100
2000-03-22,17.1300,17.0000
2000-03-23,17.0000,17.6300
2000-03-24,17.8800,18.1300
2000-03-27,18.1600,18.5600
2000-03-28,18.3800,18.7500
2000-03-29,19.1900,19.0000
2000-03-30,19.0000,20.0000
2000-03-31,20.1900,19.0600
2000-04-03,19.0000,17.8800
2000-04-04,18.1300,17.4400
2000-04-05,17.5000,19.0000
2000-04-06,19.1300,19.4400
2000-04-07,19.5000,20.1900
2000-04-10,20.1300,19.5000
2000-04-11,19.4400,19.1900
2000-04-12,19.3100,18.4400
2000-04-13,18.3800,17.5600
2000-04-14,17.5000,15.2500
2000-04-17,15.0000,16.2500
2000-04-18,16.2500,18.9400
2000-04-19,18.8800,17.3100
2000-04-20,17.0600,17.1300
2000-04-24,16.7500,16.3800
2000-04-25,16.9400,21.1300
2000-04-26,21.0600,19.3100
2000-04-27,18.8800,19.8800
2000-04-28,20.1300,20.0000
2000-05-01,20.0000,20.7500
2000-05-02,19.1900,19.1900
2000-05-03,19.3800,19.3800
2000-05-04,19.3800,19.3100
2000-05-05,19.1300,21.0000
2000-05-08,20.6300,19.5000
2000-05-09,19.8800,20.6900
2000-05-10,20.8800,20.5000
