date,open,close
2016-09-16,15.2499,15.1910
2016-09-19,15.3400,15.2300
2016-09-20,15.3900,16.2700
2016-09-21,15.3800,15.3228
2016-09-22,15.5900,15.6400
2016-09-23,15.6400,15.4655
2016-09-26,15.4300,15.2900
2016-09-27,15.3400,15.4136
2016-09-28,15.5100,15.5000
2016-09-29,15.4464,15.2200
2016-09-30,15.5400,15.6400
2016-10-03,15.7400,15.5100
2016-10-04,15.6600,15.4533
2016-10-05,15.5688,15.6100
2016-10-06,15.6300,15.6500
2016-10-07,15.6800,15.5400
2016-10-10,15.6600,15.5000
2016-10-11,15.4500,15.1400
2016-10-12,15.1400,15.0500
2016-10-13,15.0100,14.9800
2016-10-14,15.0599,14.8800
2016-10-17,15.0100,14.9303
2016-10-18,15.1200,15.0100
2016-10-19,15.0600,15.0600
2016-10-20,15.0075,15.0500
2016-10-21,15.0800,14.9996
2016-10-24,15.1500,15.0060
2016-10-25,15.0700,14.9900
2016-10-26,15.0500,14.9300
2016-10-27,14.9100,14.7300
2016-10-28,14.9400,14.9000
2016-10-31,14.8600,15.0800
2016-11-01,15.1500,15.0390
2016-11-02,15.0700,14.7648
2016-11-03,14.8500,14.6552
2016-11-04,14.4900,14.6395
2016-11-07,14.9500,14.9499
2016-11-08,15.0300,14.9950
2016-11-09,15.0300,15.0869
2016-11-10,15.3371,15.1200
2016-11-11,15.0851,15.1201
2016-11-14,15.4400,15.3548
2016-11-15,15.5300,15.4867
2016-11-16,15.5300,15.4400
2016-11-17,15.5300,15.4891
2016-11-18,15.5300,15.5300
2016-11-21,15.5300,15.5860
2016-11-22,15.7400,15.7200
2016-11-23,15.7200,15.7900
2016-11-25,15.6800,15.7700
2016-11-28,15.8500,15.6800
2016-11-29,15.7900,15.6600
2016-11-30,15.7000,15.6500
2016-12-01,15.8200,15.3000
2016-12-02,15.3000,15.3500
2016-12-05,15.5300,15.5400
2016-12-06,15.7300,15.6200
2016-12-07,15.6700,15.8300
2016-12-08,15.8900,15.9000
2016-12-09,16.6700,15.8100
2016-12-12,15.8800,15.6900
2016-12-13,16.0000,15.8500
2016-12-14,15.9100,15.6300
2016-12-15,15.7200,15.7700
2016-12-16,15.9000,15.6700
2016-12-19,15.8700,15.7100
2016-12-20,15.7900,15.8080
2016-12-21,15.9000,15.8800
2016-12-22,15.8764,15.7759
2016-12-23,15.8600,15.8500
2016-12-27,15.9000,15.9100
2016-12-28,15.9300,15.6900
2016-12-29,15.8100,15.6337
2016-12-30,15.9700,15.6100
2017-01-03,15.7300,15.7500
2017-01-04,15.8100,15.8900
2017-01-05,15.9800,15.8700
2017-01-06,15.8800,15.8300
2017-01-09,16.3000,15.8200
2017-01-10,15.8000,15.9700
2017-01-11,16.1300,16.1101
2017-01-12,16.2200,16.0688
2017-01-13,16.3000,16.4000
2017-01-17,16.4400,16.1700
2017-01-18,16.2800,16.3300
2017-01-19,16.3600,16.1400
2017-01-20,16.2000,16.3347
2017-01-23,16.4200,16.4200
2017-01-24,16.5100,16.5950
2017-01-25,16.8500,16.8400
2017-01-26,16.9400,16.9100
2017-01-27,16.9900,16.8800
2017-01-30,16.8900,16.8000
2017-01-31,16.8200,16.8000
2017-02-01,16.8900,16.8800
2017-02-02,16.8900,16.9500
2017-02-03,16.9800,16.9501
