date,open,close
2016-05-06,14.8400,14.8900
2016-05-09,14.9200,15.0000
2016-05-10,15.0700,15.1600
2016-05-11,15.1200,14.8700
2016-05-12,14.9500,14.8300
2016-05-13,14.8300,14.7600
2016-05-16,14.7800,14.8300
2016-05-17,14.7700,14.7000
2016-05-18,14.6000,14.5800
2016-05-19,14.4500,14.5000
2016-05-20,14.5001,14.6710
2016-05-23,14.7500,14.7400
2016-05-24,14.7600,14.9000
2016-05-25,14.9399,14.9400
2016-05-26,14.9699,14.9800
2016-05-27,15.0300,15.0000
2016-05-31,15.0800,15.0700
2016-06-01,15.0000,15.0600
2016-06-02,15.0800,15.1200
2016-06-03,15.0000,15.0500
2016-06-06,15.1200,15.0316
2016-06-07,15.1299,15.1800
2016-06-08,15.1399,15.0702
2016-06-09,15.0781,15.1100
2016-06-10,15.0000,14.9300
2016-06-13,15.1600,15.0400
2016-06-14,14.9501,14.9600
2016-06-15,15.1026,15.1000
2016-06-16,14.9400,14.9800
2016-06-17,15.0390,15.0100
2016-06-20,15.1400,15.1400
2016-06-21,15.1600,15.1600
2016-06-22,15.1445,15.1600
2016-06-23,15.2800,15.2900
2016-06-24,14.9600,14.8500
2016-06-27,14.7400,14.4805
2016-06-28,14.7500,14.7500
2016-06-29,15.0301,15.0300
2016-06-30,15.1500,15.1800
2016-07-01,15.1800,15.1800
2016-07-05,15.1620,15.1900
2016-07-06,15.2500,15.3101
2016-07-07,15.3663,15.3663
2016-07-08,15.5700,15.7197
2016-07-11,15.7999,15.8299
2016-07-12,15.9400,15.9200
2016-07-13,15.9132,15.9132
2016-07-14,16.0599,15.9800
2016-07-15,15.9047,15.8900
2016-07-18,15.9400,15.9620
2016-07-19,15.8600,15.9000
2016-07-20,15.9190,15.9900
2016-07-21,16.0000,15.9250
2016-07-22,15.8999,16.0200
2016-07-25,16.0200,16.0699
2016-07-26,16.1599,16.0600
2016-07-27,15.9872,15.9600
2016-07-28,15.9599,16.0122
2016-07-29,16.0000,16.0500
2016-08-01,16.1000,16.0600
2016-08-02,16.1200,15.8628
2016-08-03,15.7500,15.8999
2016-08-04,15.9399,15.8900
2016-08-05,16.0300,16.0700
2016-08-08,16.1000,16.0700
2016-08-09,16.1200,16.0426
2016-08-10,16.0586,16.0285
2016-08-11,16.1600,16.1300
2016-08-12,16.1300,16.1300
2016-08-15,16.1700,16.2193
2016-08-16,16.1599,16.1500
2016-08-17,16.1700,16.0200
2016-08-18,16.0500,16.0600
2016-08-19,16.0700,16.0900
2016-08-22,15.9900,16.0800
2016-08-23,16.1800,16.1500
2016-08-24,16.2000,16.0000
2016-08-25,16.0504,16.0795
2016-08-26,16.1100,16.0140
2016-08-29,16.0600,16.0712
2016-08-30,16.1000,15.9699
2016-08-31,15.9780,15.9700
2016-09-01,15.9699,15.9080
2016-09-02,16.0600,15.9799
2016-09-06,16.0400,16.0199
2016-09-07,16.0580,16.0700
2016-09-08,16.0700,15.9300
2016-09-09,15.7700,15.6399
2016-09-12,15.5400,15.7400
2016-09-13,15.7200,15.5761
2016-09-14,15.5925,15.5699
2016-09-15,15.6200,15.6958
2016-09-16,15.6300,15.6941
2016-09-19,15.8100,15.6778
2016-09-20,15.7700,15.6500
2016-09-21,15.6500,15.7900
2016-09-22,15.9100,15.9200
2016-09-23,16.0000,16.0142
2016-09-26,15.9600,15.8980
2016-09-27,15.9340,15.9859
2016-09-28,15.9999,15.9500
2016-09-29,15.8900,15.8501
2016-09-30,15.8200,15.9804
2016-10-03,15.8500,15.8957
2016-10-04,15.9699,15.9099
2016-10-05,15.9394,15.9499
2016-10-06,15.8400,15.8199
2016-10-07,15.7994,15.7399
2016-10-10,15.7634,15.7297
2016-10-11,15.7000,15.5001
2016-10-12,15.5910,15.6199
2016-10-13,15.5700,15.5167
2016-10-14,15.5400,15.5400
2016-10-17,15.4768,15.4799
2016-10-18,15.6612,15.6299
2016-10-19,15.6812,15.7468
2016-10-20,15.6964,15.6499
2016-10-21,15.5700,15.7795
2016-10-24,15.8501,15.8332
2016-10-25,15.7446,15.6601
2016-10-26,15.6800,15.6017
2016-10-27,15.6900,15.4600
2016-10-28,15.3900,15.5799
2016-10-31,15.5233,15.4701
2016-11-01,15.2300,15.3099
2016-11-02,15.3699,15.2799
2016-11-03,15.3000,15.1500
2016-11-04,15.2022,15.1500
2016-11-07,15.4099,15.4299
2016-11-08,15.4700,15.5100
2016-11-09,15.1600,15.5199
2016-11-10,15.6355,15.4300
2016-11-11,15.3800,15.5033
2016-11-14,15.4701,15.4768
2016-11-15,15.4700,15.4800
2016-11-16,15.4469,15.5067
2016-11-17,15.4300,15.6420
2016-11-18,15.7000,15.5700
2016-11-21,15.6505,15.6701
2016-11-22,15.7800,15.8001
2016-11-23,15.7899,15.7899
2016-11-25,15.8999,15.8399
2016-11-28,15.8700,15.7858
2016-11-29,15.8199,15.7799
2016-11-30,15.7300,15.6399
2016-12-01,15.6199,15.5004
2016-12-02,15.5600,15.5399
2016-12-05,15.6999,15.6601
2016-12-06,15.6200,15.7000
2016-12-07,15.6400,15.9601
2016-12-08,16.1199,16.1300
2016-12-09,16.2100,16.1604
2016-12-12,16.1700,16.0499
2016-12-13,16.1599,16.0884
2016-12-14,16.1499,15.9556
2016-12-15,16.0194,15.9699
2016-12-16,15.9000,15.9399
2016-12-19,16.0199,15.9399
2016-12-20,15.9400,16.0318
2016-12-21,16.0399,16.0099
2016-12-22,15.9325,15.7850
2016-12-23,15.8299,15.7201
2016-12-27,15.8999,15.8345
2016-12-28,15.7065,15.6401
2016-12-29,15.6965,15.6838
2016-12-30,15.6400,15.6099
2017-01-03,15.7800,15.6700
2017-01-04,15.7916,15.8701
2017-01-05,15.8699,15.9599
2017-01-06,15.9593,16.0301
2017-01-09,16.1700,16.0699
2017-01-10,16.0650,16.0959
2017-01-11,16.0899,16.0799
2017-01-12,16.0199,16.0101
2017-01-13,16.1399,16.0801
2017-01-17,16.1999,16.1399
2017-01-18,16.2200,16.1400
2017-01-19,16.1301,16.0846
2017-01-20,16.2300,16.1100
2017-01-23,16.1699,16.1499
2017-01-24,16.2300,16.2599
2017-01-25,16.3291,16.3000
2017-01-26,16.3799,16.3099
2017-01-27,16.1999,16.1900
2017-01-30,16.0500,16.1001
2017-01-31,16.0001,16.0501
2017-02-01,16.1599,16.0568
2017-02-02,16.0799,16.1000
2017-02-03,16.0466,16.0999
2017-02-06,16.1600,16.1299
2017-02-07,16.1570,16.0801
2017-02-08,16.1699,16.2501
2017-02-09,16.2999,16.3200
2017-02-10,16.3799,16.3401
2017-02-13,16.5000,16.3501
2017-02-14,16.4300,16.4500
2017-02-15,16.5100,16.5101
2017-02-16,16.5001,16.4189
2017-02-17,16.3500,16.4501
2017-02-21,16.4500,16.5601
2017-02-22,16.6099,16.6025
2017-02-23,16.5980,16.4800
2017-02-24,16.4399,16.5399
2017-02-27,16.5155,16.5301
2017-02-28,16.5499,16.4101
2017-03-01,16.5200,16.6300
2017-03-02,16.5900,16.5300
2017-03-03,16.5300,16.5000
2017-03-06,16.4700,16.4400
2017-03-07,16.4900,16.3684
2017-03-08,16.3820,16.4300
2017-03-09,16.4900,16.3899
2017-03-10,16.3912,16.4000
2017-03-13,16.4290,16.4064
2017-03-14,16.4004,16.3854
2017-03-15,16.4400,16.5500
2017-03-16,16.6000,16.5800
2017-03-17,16.5799,16.5721
2017-03-20,16.6000,16.5316
2017-03-21,16.5701,16.3397
2017-03-22,16.3400,16.3509
2017-03-23,16.3804,16.3936
2017-03-24,16.4800,16.3964
2017-03-27,16.2200,16.4000
2017-03-28,16.3401,16.5200
2017-03-29,16.5100,16.6288
2017-03-30,16.5599,16.4996
2017-03-31,16.5200,16.5101
2017-04-03,16.4950,16.4412
2017-04-04,16.4699,16.3680
2017-04-05,16.4654,16.3601
2017-04-06,16.4900,16.4501
2017-04-07,16.4212,16.4400
