date,open,close
2017-12-14,25.0000,25.0098
2017-12-15,25.0400,25.0200
2017-12-18,25.4000,25.1490
2017-12-19,25.1900,25.1640
2017-12-20,25.2400,25.1000
2017-12-21,25.1600,25.0700
2017-12-22,25.0900,25.0700
2017-12-26,25.1000,25.1800
2017-12-27,25.1990,25.3500
2017-12-28,25.3500,25.2800
2017-12-29,25.2732,25.3800
2018-01-02,25.6300,25.2700
2018-01-03,25.4000,25.3500
2018-01-04,25.5300,25.4701
2018-01-05,25.4700,25.4700
2018-01-08,25.4798,25.4700
2018-01-09,25.3988,25.3500
2018-01-10,25.3500,25.3500
2018-01-11,25.2400,25.2450
2018-01-12,25.2400,25.2700
2018-01-16,25.2700,25.2172
2018-01-17,25.2400,25.1500
2018-01-18,25.1200,25.1500
2018-01-19,25.1300,25.1544
2018-01-22,25.1800,25.1500
2018-01-23,25.1700,25.1500
2018-01-24,25.1000,25.1400
2018-01-25,25.1300,25.0500
2018-01-26,25.0500,25.0200
2018-01-29,25.0500,24.9615
2018-01-30,24.9800,24.9470
2018-01-31,24.9510,25.0000
2018-02-01,25.1400,25.1200
2018-02-02,24.9900,24.9650
2018-02-05,24.9600,24.8900
2018-02-06,25.1342,24.8800
2018-02-07,24.9000,24.9568
2018-02-08,24.9892,24.8999
2018-02-09,24.9285,24.8600
2018-02-12,25.0800,24.9590
2018-02-13,24.9040,24.9000
2018-02-14,24.9477,24.8600
2018-02-15,24.8700,24.9999
2018-02-16,24.9500,25.0000
2018-02-20,24.9690,25.0199
2018-02-21,25.0000,24.9300
2018-02-22,25.0000,24.9983
2018-02-23,24.9600,24.9000
2018-02-26,24.9500,25.0000
2018-02-27,24.9724,24.9500
2018-02-28,24.9500,25.0100
2018-03-01,25.0200,24.8900
2018-03-02,24.9398,24.9799
2018-03-05,25.0196,24.9500
2018-03-06,25.0500,25.0000
2018-03-07,25.0000,25.0000
2018-03-08,25.0500,25.0000
2018-03-09,25.0100,25.0500
2018-03-12,25.0000,25.0100
2018-03-13,25.0000,25.0000
2018-03-14,25.0100,25.0100
2018-03-15,25.0200,24.9999
2018-03-16,25.0000,25.0000
2018-03-19,25.0000,25.0000
2018-03-20,25.0000,24.9800
2018-03-21,24.9500,25.0000
2018-03-22,25.0000,25.0000
2018-03-23,24.9500,24.9999
2018-03-26,25.0000,24.9999
2018-03-27,25.0000,25.0000
2018-03-28,25.0000,25.0000
