date,open,close
2017-10-06,24.6500,24.8400
2017-10-09,24.9000,24.9500
2017-10-10,24.9200,24.8600
2017-10-11,24.8700,24.9000
2017-10-12,24.9500,24.9300
2017-10-13,24.9500,25.1000
2017-10-16,25.2700,25.0700
2017-10-17,25.0200,25.1400
2017-10-18,25.1000,25.0500
2017-10-19,25.0300,25.0500
2017-10-20,25.0100,25.0100
2017-10-23,25.0899,25.0600
2017-10-24,24.9900,24.9300
2017-10-25,24.8600,24.8800
2017-10-26,24.9400,24.8400
2017-10-27,24.8500,24.8700
2017-10-30,24.9500,24.6400
2017-10-31,24.6500,24.8900
2017-11-01,24.8800,24.9000
2017-11-02,24.8700,24.9000
2017-11-03,24.9200,24.7900
2017-11-06,24.6500,24.6500
2017-11-07,24.7000,24.7400
2017-11-08,24.6700,24.6700
2017-11-09,24.6001,24.5030
2017-11-10,24.6000,24.5900
2017-11-13,24.6000,24.5300
2017-11-14,24.5500,24.5500
2017-11-15,24.4000,24.5500
2017-11-16,24.5400,24.5465
2017-11-17,24.3000,24.6200
2017-11-20,24.6700,24.5000
2017-11-21,24.5850,24.5000
2017-11-22,24.4200,24.5399
2017-11-24,24.5900,24.5200
2017-11-27,24.5600,24.5300
2017-11-28,24.5000,24.5500
2017-11-29,24.5600,24.4200
2017-11-30,24.3310,24.1300
2017-12-01,24.3800,24.3600
2017-12-04,24.1400,24.4200
2017-12-05,24.4471,24.2900
2017-12-06,24.3900,24.1400
2017-12-07,24.3000,24.3900
2017-12-08,24.4500,24.4900
2017-12-11,24.5300,24.5700
2017-12-12,24.5700,24.7200
2017-12-13,24.7800,24.7600
2017-12-14,24.7558,24.8000
2017-12-15,24.7695,24.9100
2017-12-18,24.8755,24.8800
2017-12-19,24.9900,24.8800
2017-12-20,24.8900,24.8000
2017-12-21,24.8415,24.8700
2017-12-22,24.8200,24.9500
2017-12-26,24.9500,24.8700
2017-12-27,24.8800,24.9800
2017-12-28,24.5400,24.5800
2017-12-29,24.6000,24.6900
2018-01-02,24.7900,24.7500
2018-01-03,24.7000,24.7000
2018-01-04,24.7200,24.8200
2018-01-05,24.8200,24.8300
2018-01-08,24.8400,24.6900
2018-01-09,24.6100,24.6100
2018-01-10,24.4200,24.6800
2018-01-11,24.7390,24.6500
2018-01-12,24.6200,24.7300
2018-01-16,24.7700,24.7400
2018-01-17,24.6900,24.6900
2018-01-18,24.6900,24.6300
2018-01-19,24.5861,24.6500
2018-01-22,24.4595,24.5200
2018-01-23,24.5000,24.4800
2018-01-24,24.5000,24.7000
2018-01-25,24.5460,24.6900
2018-01-26,24.7700,24.7400
2018-01-29,24.8500,24.8100
2018-01-30,24.6492,24.6800
2018-01-31,24.6500,24.6250
2018-02-01,24.4200,24.4200
2018-02-02,24.4100,24.1900
2018-02-05,24.3900,24.0500
2018-02-06,24.0586,23.8300
2018-02-07,24.6200,24.1000
2018-02-08,24.1500,23.5000
2018-02-09,24.4800,23.8300
2018-02-12,23.6200,23.5700
2018-02-13,23.5700,23.4200
2018-02-14,23.4439,23.4520
2018-02-15,23.4500,23.3900
2018-02-16,23.4000,23.5700
2018-02-20,23.5076,23.6000
