date,open,close
2014-11-03,19.0000,18.6600
2014-11-04,17.5001,18.0000
2014-11-05,17.9800,18.5500
2014-11-06,19.0000,18.5500
2014-11-07,19.0000,19.0000
2014-11-10,19.0000,20.0000
2014-11-11,19.0000,18.5000
2014-11-12,18.5010,18.5000
2014-11-13,18.5010,18.5001
2014-11-14,18.5000,18.9447
2014-11-17,19.0000,18.6200
2014-11-18,19.0000,18.6500
2014-11-19,18.6500,18.4999
2014-11-20,18.4300,18.4400
2014-11-21,18.3999,18.3990
2014-11-24,18.2500,18.1810
2014-11-25,18.0000,18.1500
2014-11-26,18.0000,18.9820
2014-11-28,18.4000,18.4000
2014-12-01,18.2500,18.7500
2014-12-02,18.6800,18.8000
2014-12-03,18.7500,18.7800
2014-12-04,18.6700,19.0000
2014-12-05,18.9500,18.9500
2014-12-08,18.9000,18.9000
2014-12-09,18.5000,18.8500
2014-12-10,18.9000,18.8345
2014-12-11,18.9000,18.8900
2014-12-12,18.8990,18.8000
2014-12-15,18.8000,18.7500
2014-12-16,18.7500,18.5500
2014-12-17,18.7500,18.6500
2014-12-18,18.6500,18.5000
2014-12-19,18.6000,18.5000
2014-12-22,18.4900,18.3500
2014-12-23,18.5000,18.0000
2014-12-24,18.1100,17.8500
2014-12-26,17.9100,18.0000
2014-12-29,17.9900,18.0300
2014-12-30,17.9486,18.1000
2014-12-31,17.9100,18.1400
2015-01-02,17.9748,18.1400
2015-01-05,17.9400,17.9600
2015-01-06,17.9400,17.8000
2015-01-07,17.8300,17.9000
2015-01-08,17.8600,17.9000
2015-01-09,17.9000,17.8800
2015-01-12,17.9000,17.9200
2015-01-13,17.9800,17.8800
2015-01-14,17.7600,17.8700
2015-01-15,17.8110,17.8100
2015-01-16,17.8660,17.8200
2015-01-20,17.9790,17.9790
2015-01-21,17.7400,17.7500
2015-01-22,17.8219,17.8200
2015-01-23,17.8326,17.8920
2015-01-26,17.9000,17.8500
2015-01-27,17.8250,17.8200
2015-01-28,17.8200,17.8200
2015-01-29,17.8200,17.8899
2015-01-30,17.8512,17.8200
2015-02-02,17.7800,17.8400
2015-02-03,17.8800,17.9000
2015-02-04,17.9200,17.9200
2015-02-05,18.0000,18.1000
2015-02-06,18.2500,18.1500
2015-02-09,17.9100,17.9600
2015-02-10,18.0900,17.9600
2015-02-11,18.0600,18.0700
2015-02-12,18.0900,18.0000
2015-02-13,18.0000,18.0000
2015-02-17,17.8100,17.7600
2015-02-18,17.9010,17.8130
2015-02-19,17.8000,17.8500
2015-02-20,17.9000,17.8900
2015-02-23,17.8900,17.7800
2015-02-24,18.0000,17.9300
2015-02-25,18.0000,17.7700
2015-02-26,17.9600,17.9500
2015-02-27,17.5600,17.9400
2015-03-02,17.9600,17.8000
2015-03-03,17.8200,17.8500
2015-03-04,17.6500,17.8000
2015-03-05,17.6700,17.6000
2015-03-06,17.5600,17.7400
2015-03-09,17.5700,17.7000
2015-03-10,17.6900,17.6600
2015-03-11,17.7500,17.7900
2015-03-12,17.7800,18.3000
2015-03-13,18.5000,18.3400
2015-03-16,18.4500,18.1900
2015-03-17,18.0300,18.1300
2015-03-18,18.0500,18.4500
2015-03-19,18.0900,18.2900
2015-03-20,18.4200,19.1700
2015-03-23,18.9600,19.1200
2015-03-24,19.2000,19.4000
2015-03-25,19.5000,19.5000
2015-03-26,19.7500,19.7500
2015-03-27,19.6900,19.6500
2015-03-30,18.2610,19.5000
2015-03-31,18.2610,19.7500
2015-04-01,19.5000,19.4500
2015-04-02,19.6900,19.2400
2015-04-06,18.8400,18.9000
2015-04-07,18.9000,18.8600
2015-04-08,18.4300,18.7700
2015-04-09,18.7500,18.7800
2015-04-10,18.6600,18.5900
2015-04-13,18.5510,18.6900
2015-04-14,18.6005,18.7000
2015-04-15,18.7500,19.0000
2015-04-16,18.9980,19.0000
2015-04-17,19.0000,19.0300
2015-04-20,19.1340,19.1500
2015-04-21,18.9590,19.1500
2015-04-22,18.9600,18.9600
2015-04-23,18.8505,18.7801
2015-04-24,18.9390,19.2000
2015-04-27,19.0930,19.0100
2015-04-28,19.0000,19.0000
2015-04-29,19.0000,19.0000
2015-04-30,19.0000,19.0001
2015-05-01,19.1490,18.9000
2015-05-04,18.7800,19.0300
2015-05-05,18.7600,18.7600
2015-05-06,18.9500,18.9500
2015-05-07,18.9500,19.0000
2015-05-08,19.0400,18.9500
2015-05-11,18.9500,18.9500
2015-05-12,18.9001,18.7700
2015-05-13,18.8000,18.8600
2015-05-14,18.8000,18.9000
2015-05-15,18.8990,18.7740
2015-05-18,18.8799,18.8799
2015-05-19,18.8000,18.9800
2015-05-20,18.9490,18.9499
2015-05-21,18.7600,18.9000
2015-05-22,18.8001,18.9400
2015-05-26,18.9400,18.9000
2015-05-27,18.9200,18.8600
2015-05-28,18.9400,18.9500
2015-05-29,18.7600,18.8400
2015-06-01,18.8500,18.9200
2015-06-02,18.9200,18.9125
2015-06-03,18.9200,18.9000
2015-06-04,18.7501,18.8900
2015-06-05,18.8900,18.8200
2015-06-08,18.9000,18.9400
2015-06-09,18.7800,18.9400
2015-06-10,18.8000,18.8200
2015-06-11,18.7800,18.9400
2015-06-12,18.9500,18.9500
2015-06-15,18.9500,19.0000
2015-06-16,18.9200,18.9900
2015-06-17,18.8800,18.7000
2015-06-18,18.7100,18.8900
2015-06-19,18.7900,18.7500
2015-06-22,19.0400,18.8940
2015-06-23,18.9900,18.8400
2015-06-24,18.7700,18.8800
2015-06-25,19.0500,19.7500
2015-06-26,19.5000,19.4900
2015-06-29,19.0600,19.7900
2015-06-30,19.7500,19.5000
2015-07-01,19.5101,19.8000
2015-07-02,19.6160,19.5600
2015-07-06,19.8790,19.8790
2015-07-07,19.8799,19.6500
2015-07-08,19.6225,19.6300
2015-07-09,19.6500,19.5500
2015-07-10,19.6000,19.6000
2015-07-13,19.5800,19.5800
2015-07-14,19.5000,19.5200
2015-07-15,19.5400,20.0000
2015-07-16,19.9000,20.0000
2015-07-17,20.0160,20.0000
2015-07-20,20.0100,20.0600
2015-07-21,20.0900,20.0990
2015-07-22,20.0900,20.1000
2015-07-23,20.2500,20.2600
2015-07-24,22.0000,21.9900
2015-07-27,21.9900,21.7500
2015-07-28,21.7500,21.7500
2015-07-29,21.7500,21.7500
2015-07-30,21.7500,21.7500
2015-07-31,20.5001,21.5800
2015-08-03,21.5800,21.4300
2015-08-04,21.1900,20.5000
2015-08-05,20.5000,20.5000
2015-08-06,21.2000,22.0000
2015-08-07,21.5100,21.3900
2015-08-10,21.6600,21.3000
2015-08-11,21.2500,21.4900
2015-08-12,21.2700,21.5800
2015-08-13,21.5000,21.4000
2015-08-14,21.5000,21.4000
2015-08-17,21.5000,21.3300
2015-08-18,21.3300,21.4000
2015-08-19,21.4000,21.2700
2015-08-20,21.0000,21.4000
2015-08-21,21.3500,21.4400
2015-08-24,21.3000,20.9800
2015-08-25,20.8800,20.5900
2015-08-26,20.7700,20.4800
2015-08-27,19.8700,21.4400
2015-08-28,21.4200,21.3700
