date,open,close
2000-02-14,11.8100,11.6900
2000-02-15,11.5600,11.5600
2000-02-16,11.8800,11.8800
2000-02-17,11.3800,11.3800
2000-02-18,11.6300,11.6300
2000-02-22,11.4400,12.1300
2000-02-23,12.3800,12.5600
2000-02-24,11.5000,11.5000
2000-02-25,11.5000,11.2500
2000-02-28,11.2500,11.5600
2000-02-29,11.7500,12.0000
2000-03-01,11.7500,12.1300
2000-03-02,12.1300,12.1300
2000-03-03,11.6300,11.6300
2000-03-06,12.0000,11.9400
2000-03-07,11.6300,11.1300
2000-03-08,11.1300,11.1600
2000-03-09,11.1900,11.1900
2000-03-10,11.0000,11.0000
2000-03-13,11.0000,11.0000
2000-03-14,10.7500,11.0000
2000-03-15,11.3800,11.0000
2000-03-16,11.0000,11.2500
2000-03-17,11.1300,11.0000
2000-03-20,11.2500,11.5000
2000-03-21,11.5000,11.1300
2000-03-22,11.5000,11.4400
2000-03-23,11.6300,11.6300
2000-03-24,11.7500,11.3100
2000-03-27,10.8800,11.4400
2000-03-28,11.3800,11.1300
2000-03-29,11.2500,11.1300
2000-03-30,10.9400,11.0600
2000-03-31,11.1300,11.0300
2000-04-03,11.3800,11.6300
2000-04-04,11.3800,11.8800
2000-04-05,11.1300,11.3800
2000-04-06,11.5000,11.0600
2000-04-07,11.3800,11.3800
2000-04-10,11.3800,11.3800
2000-04-11,11.3800,11.3800
2000-04-12,11.0600,11.1300
2000-04-13,11.0000,10.6300
2000-04-14,10.5600,10.7500
2000-04-17,10.7500,10.6900
2000-04-18,10.5000,10.8800
2000-04-19,10.8800,10.8800
2000-04-20,10.8100,10.8800
2000-04-24,10.7500,10.8800
2000-04-25,10.5600,10.8800
2000-04-26,10.6300,10.7500
2000-04-27,10.6900,10.6300
2000-04-28,10.7500,10.8800
2000-05-01,10.8800,10.8800
2000-05-02,10.7500,10.6900
2000-05-03,10.6900,10.6900
2000-05-04,10.6300,11.0600
2000-05-05,11.0000,11.0600
2000-05-08,10.6300,10.7500
2000-05-09,11.2500,11.0000
2000-05-10,10.6900,10.9400
2000-05-11,11.1300,11.1300
2000-05-12,10.8800,11.1300
2000-05-15,11.1200,11.1200
2000-05-16,11.1200,11.1200
2000-05-17,11.1300,11.2500
2000-05-18,11.3800,12.1300
2000-05-19,12.0600,12.2500
2000-05-22,12.0000,12.0000
2000-05-23,12.2500,12.0000
2000-05-24,11.8800,12.2500
