date,open,close
2015-11-03,25.1200,25.3140
2015-11-04,25.4100,25.4433
2015-11-05,25.4900,25.1900
2015-11-06,25.1300,25.2501
2015-11-09,25.2900,25.0500
2015-11-10,24.8900,24.8800
2015-11-11,24.9400,24.5500
2015-11-12,24.4900,24.4311
2015-11-13,24.3300,24.1350
2015-11-16,24.1300,24.1720
2015-11-17,24.2400,24.4330
2015-11-18,24.5800,24.7739
2015-11-19,24.7900,24.9199
2015-11-20,24.9800,24.9500
2015-11-23,25.0100,24.9300
2015-11-24,24.8600,24.9900
2015-11-25,25.1130,25.2275
2015-11-27,25.2400,25.1500
2015-11-30,25.2600,25.1700
2015-12-01,25.1120,25.2100
2015-12-02,25.2500,25.2418
2015-12-03,25.0620,24.7500
2015-12-04,24.8800,25.0540
2015-12-07,24.8900,24.6670
2015-12-08,24.3400,24.6288
2015-12-09,24.5300,24.3400
2015-12-10,24.3100,24.2930
2015-12-11,24.1300,23.8500
2015-12-14,23.7600,23.7583
2015-12-15,23.9600,24.0800
2015-12-16,24.1800,24.2600
2015-12-17,24.2800,24.1800
2015-12-18,24.0400,23.9900
2015-12-21,27.3300,24.0530
2015-12-22,24.1700,24.0399
2015-12-23,24.2100,24.2870
2015-12-24,24.3200,24.4200
2015-12-28,24.4900,24.3800
2015-12-29,24.4800,24.4930
2015-12-30,24.4000,24.2329
2015-12-31,24.2000,24.1000
2016-01-04,23.8400,23.7700
2016-01-05,23.8900,23.6130
2016-01-06,23.2500,23.3700
2016-01-07,23.0200,22.9200
2016-01-08,23.1100,22.7500
2016-01-11,22.9300,22.7500
2016-01-12,22.8889,22.7800
2016-01-13,22.9200,22.2199
2016-01-14,22.1500,21.9500
2016-01-15,21.5590,21.5300
2016-01-19,21.7100,21.2800
2016-01-20,20.9600,21.0100
2016-01-21,21.0300,21.0700
2016-01-22,21.3900,21.5140
2016-01-25,21.5200,21.2500
2016-01-26,21.2400,21.3840
2016-01-27,21.2700,21.1100
2016-01-28,21.4300,21.1500
2016-01-29,21.3200,21.6100
2016-02-01,21.6670,21.8500
2016-02-02,21.6100,21.4800
2016-02-03,21.6200,21.4797
2016-02-04,21.3800,21.4730
2016-02-05,21.1670,20.9900
2016-02-08,20.8000,20.3400
2016-02-09,20.1500,20.1600
2016-02-10,20.4000,20.1500
2016-02-11,19.9100,20.0900
2016-02-12,20.1730,20.3430
2016-02-16,20.6300,20.9200
2016-02-17,21.1499,21.2800
2016-02-18,21.3601,21.3300
2016-02-19,21.3400,21.5389
2016-02-22,21.7900,21.9140
2016-02-23,21.7699,21.7500
2016-02-24,21.3700,21.8200
2016-02-25,21.8230,22.0630
2016-02-26,22.2200,22.1611
2016-02-29,22.2830,22.2800
2016-03-01,22.5030,22.5900
2016-03-02,22.7100,22.8340
2016-03-03,22.8800,22.9400
2016-03-04,22.9000,23.1760
2016-03-07,23.0900,23.2800
2016-03-08,23.0889,23.0570
2016-03-09,22.8600,22.9400
2016-03-10,23.1400,22.8600
2016-03-11,23.0400,23.2080
2016-03-14,23.0200,23.2300
2016-03-15,23.0000,22.8700
2016-03-16,22.8100,23.1599
2016-03-17,23.2151,23.4100
2016-03-18,23.4800,23.6301
2016-03-21,23.7370,23.7300
2016-03-22,23.6300,23.8500
2016-03-23,23.8400,23.7600
2016-03-24,23.3500,23.4216
2016-03-28,23.4700,23.4300
2016-03-29,23.4200,23.7100
2016-03-30,23.7300,23.8500
2016-03-31,24.0400,24.0400
2016-04-01,23.7900,23.9100
2016-04-04,23.9900,24.0430
2016-04-05,23.7600,23.6600
2016-04-06,23.7000,23.9211
2016-04-07,23.9270,23.7200
2016-04-08,24.0800,23.7800
2016-04-11,24.0000,23.9300
2016-04-12,23.7700,23.8646
2016-04-13,24.0400,24.2860
2016-04-14,24.3700,24.4400
2016-04-15,24.4000,24.3200
2016-04-18,24.4030,24.5186
2016-04-19,24.5786,24.5300
2016-04-20,24.3500,24.4756
2016-04-21,24.3900,24.0500
2016-04-22,24.0300,24.0299
