date,open,close
2008-03-20,9.0000,9.0800
2008-03-24,9.0800,9.1000
2008-03-25,9.0800,9.0500
2008-03-26,9.0800,9.0800
2008-03-27,9.0800,9.0800
2008-03-28,9.0800,9.0800
2008-03-31,9.0800,9.1000
2008-04-01,9.0500,9.0800
2008-04-02,9.0500,9.0500
2008-04-03,9.0600,9.0500
2008-04-04,9.0500,9.0500
2008-04-07,9.0500,9.0500
2008-04-08,9.0800,9.0700
2008-04-09,9.0700,9.0700
2008-04-10,9.0900,9.0800
2008-04-11,9.0800,9.0900
2008-04-14,9.0800,9.0800
2008-04-15,9.0800,9.1500
2008-04-16,9.1500,9.1500
2008-04-17,9.1500,9.1500
2008-04-18,9.1500,9.1500
2008-04-21,9.1500,9.1500
2008-04-22,9.1500,9.1500
2008-04-23,9.1000,9.1000
2008-04-24,9.1100,9.1000
2008-04-25,9.1000,9.1000
2008-04-28,9.1000,9.1000
2008-04-29,9.1200,9.1200
2008-04-30,9.1200,9.1200
2008-05-01,9.1200,9.1000
2008-05-02,9.1100,9.1100
2008-05-05,9.1100,9.1100
2008-05-06,9.1100,9.1100
2008-05-07,9.1100,9.1100
2008-05-08,9.1100,9.1100
2008-05-09,9.1500,9.1700
2008-05-12,9.1300,9.1600
2008-05-13,9.1700,9.1700
2008-05-14,9.1500,9.1300
2008-05-15,9.1600,9.1600
2008-05-16,9.1400,9.1500
2008-05-19,9.1500,9.1500
2008-05-20,9.1900,9.1500
2008-05-21,9.1400,9.1500
2008-05-22,9.1500,9.1700
2008-05-23,9.1700,9.1700
2008-05-27,9.1700,9.2000
2008-05-28,9.2000,9.2000
2008-05-29,9.1500,9.1500
2008-05-30,9.1400,9.1700
2008-06-02,9.1900,9.2000
2008-06-03,9.2000,9.2000
2008-06-04,9.2000,9.2400
2008-06-05,9.2300,9.2200
2008-06-06,9.2200,9.2300
2008-06-09,9.2100,9.2200
2008-06-10,9.2100,9.2100
2008-06-11,9.2200,9.2000
2008-06-12,9.2000,9.2200
2008-06-13,9.2200,9.2200
2008-06-16,9.2000,9.2500
2008-06-17,9.2500,9.2500
2008-06-18,9.2500,9.2500
2008-06-19,9.2500,9.2500
2008-06-20,9.2900,9.3000
2008-06-23,9.3000,9.3000
2008-06-24,9.3000,9.3000
2008-06-25,9.3000,9.3000
2008-06-26,9.3000,9.3000
2008-06-27,9.3500,9.3500
2008-06-30,9.3000,9.3000
2008-07-01,9.3100,9.3000
2008-07-02,9.3000,9.3000
2008-07-03,9.3000,9.3000
2008-07-07,9.3000,9.3000
2008-07-08,9.3000,9.3000
2008-07-09,9.3000,9.2600
2008-07-10,9.2600,9.2600
2008-07-11,9.2600,9.2600
