date,open,close
2016-10-07,20.6100,20.6100
2016-10-10,20.6100,20.6100
2016-10-11,20.5000,20.4000
2016-10-12,20.4000,20.4000
2016-10-13,19.9900,19.9900
2016-10-14,20.1000,20.1000
2016-10-17,19.9500,19.9600
2016-10-18,20.1300,20.1400
2016-10-19,20.6519,20.6419
2016-10-20,20.7800,20.7400
2016-10-21,20.7400,20.7400
2016-10-24,20.7400,20.7400
2016-10-25,20.8400,20.8992
2016-10-26,20.9200,21.0700
2016-10-27,22.0000,21.2540
2016-10-28,21.1300,20.9800
2016-10-31,20.9800,20.9800
2016-11-01,20.9800,20.9800
2016-11-02,20.7700,20.6900
2016-11-03,20.8505,20.8505
2016-11-04,20.8505,20.8505
2016-11-07,20.8505,20.8505
2016-11-08,21.2450,21.2500
2016-11-09,22.3899,22.3600
2016-11-10,22.9412,23.2335
2016-11-11,24.2100,23.5200
2016-11-14,24.2600,24.1060
2016-11-15,26.1700,24.1700
2016-11-16,23.9204,23.7700
2016-11-17,23.9900,24.1107
2016-11-18,24.1700,24.4100
2016-11-21,24.8500,24.3300
2016-11-22,24.5000,24.4064
2016-11-23,24.4800,24.5672
2016-11-25,24.7600,24.6200
2016-11-28,24.3400,24.1900
2016-11-29,24.2896,24.2450
2016-11-30,24.6300,24.7500
2016-12-01,25.5200,25.1400
2016-12-02,24.8301,24.9300
2016-12-05,25.2153,25.1276
2016-12-06,25.9000,25.5832
2016-12-07,26.0800,25.8600
2016-12-08,25.9600,26.2600
2016-12-09,26.0580,26.2100
2016-12-12,26.1365,25.8400
2016-12-13,26.6700,25.8998
2016-12-14,26.4800,25.9080
2016-12-15,26.1652,26.1800
2016-12-16,26.1200,25.8600
2016-12-19,25.8100,25.9396
2016-12-20,26.2800,26.4244
2016-12-21,26.2800,26.3164
2016-12-22,26.6100,26.3200
2016-12-23,26.2800,26.3900
2016-12-27,26.4500,26.5000
2016-12-28,26.4400,26.2000
2016-12-29,26.7800,25.8800
2016-12-30,25.9400,26.0000
2017-01-03,26.5000,26.0886
2017-01-04,26.4000,26.5100
2017-01-05,26.6100,26.0800
2017-01-06,26.9200,26.2700
2017-01-09,26.2100,26.1000
2017-01-10,26.2100,26.3000
2017-01-11,26.6900,26.3799
2017-01-12,26.3400,26.1300
2017-01-13,26.1000,26.4000
2017-01-17,25.8500,25.3300
2017-01-18,25.5600,25.6700
2017-01-19,25.9200,25.5005
2017-01-20,26.0000,25.7400
2017-01-23,25.7400,25.7100
2017-01-24,25.9600,26.0900
2017-01-25,26.4700,26.6200
2017-01-26,26.6400,26.7299
2017-01-27,26.6040,26.5800
2017-01-30,26.3400,26.3100
2017-01-31,26.4350,26.1500
2017-02-01,26.7100,26.2200
2017-02-02,25.8900,25.9600
2017-02-03,26.2500,26.6295
2017-02-06,26.4800,26.4800
2017-02-07,26.8800,26.3800
2017-02-08,26.6000,26.0800
2017-02-09,26.2700,26.5400
2017-02-10,26.8300,26.6000
2017-02-13,27.0380,26.9100
2017-02-14,26.9200,27.4100
2017-02-15,27.7300,27.6200
2017-02-16,27.7700,27.5600
2017-02-17,27.2200,27.3900
2017-02-21,27.5000,27.5700
2017-02-22,27.4900,27.5300
2017-02-23,27.5400,27.5100
