date,open,close
2000-02-14,7.0000,7.0000
2000-02-15,7.0000,7.0000
2000-02-16,7.0000,6.7500
2000-02-17,6.7500,6.7500
2000-02-18,6.7500,6.7500
2000-02-22,6.7500,6.7500
2000-02-23,6.7500,6.3130
2000-02-24,7.0000,7.2500
2000-02-25,6.8750,6.8750
2000-02-28,7.2500,7.2500
2000-02-29,7.2500,7.2500
2000-03-01,7.7500,7.7500
2000-03-02,8.0000,8.0000
2000-03-03,7.8750,8.0000
2000-03-06,8.1250,8.1250
2000-03-07,8.1250,8.1250
2000-03-08,8.1200,8.1200
2000-03-09,8.1250,8.1250
2000-03-10,8.0000,7.8750
2000-03-13,7.8800,7.8800
2000-03-14,8.5000,8.5000
2000-03-15,8.5000,8.5000
2000-03-16,8.2500,8.2500
2000-03-17,8.2500,8.2500
2000-03-20,8.2500,8.2500
2000-03-21,8.2500,8.2500
2000-03-22,8.2500,8.2500
2000-03-23,8.0000,8.0000
2000-03-24,7.7660,7.8750
2000-03-27,7.8800,7.8800
2000-03-28,7.8800,7.8800
2000-03-29,7.8800,7.8800
2000-03-30,7.9380,7.9380
2000-03-31,8.0000,8.0000
2000-04-03,7.8750,7.7500
2000-04-04,7.5000,7.5000
2000-04-05,7.5000,7.5000
2000-04-06,8.5000,8.5000
2000-04-07,8.5000,8.5000
2000-04-10,7.5000,7.5000
2000-04-11,7.5000,7.5000
2000-04-12,7.5000,7.5000
2000-04-13,7.5000,7.5000
2000-04-14,7.5000,7.5000
2000-04-17,7.5000,7.5000
2000-04-18,7.5000,7.5000
2000-04-19,7.5000,7.5000
2000-04-20,7.5000,7.5000
2000-04-24,7.7500,7.8750
2000-04-25,7.6250,7.0000
2000-04-26,8.0000,8.4840
2000-04-27,8.4800,8.4800
2000-04-28,7.6250,7.6250
2000-05-01,7.6250,7.6250
2000-05-02,7.6200,7.6200
2000-05-03,7.6200,7.6200
2000-05-04,7.6200,7.6200
2000-05-05,7.6200,7.6200
2000-05-08,7.6200,7.6200
2000-05-09,7.6250,7.6250
2000-05-10,7.6250,7.0000
2000-05-11,7.0000,7.0000
2000-05-12,7.0000,7.0000
2000-05-15,7.0000,7.0000
2000-05-16,7.5000,7.0000
2000-05-17,7.0000,7.0000
2000-05-18,7.0000,7.0000
2000-05-19,7.0630,7.0630
2000-05-22,7.0600,7.0600
2000-05-23,7.0600,7.0600
2000-05-24,6.8750,6.8750
2000-05-25,6.8800,6.8800
2000-05-26,7.0000,7.0000
2000-05-30,6.8750,6.8750
2000-05-31,7.0000,7.0000
2000-06-01,7.0000,7.0000
2000-06-02,7.0000,7.0000
2000-06-05,7.0000,7.0000
2000-06-06,7.0000,7.0000
2000-06-07,7.0000,7.0000
2000-06-08,7.0000,7.0000
2000-06-09,6.9380,7.0000
2000-06-12,7.0000,7.0000
2000-06-13,7.0000,7.0000
2000-06-14,7.0000,6.8750
2000-06-15,7.2500,7.0000
2000-06-16,7.0000,7.0000
2000-06-19,7.0000,7.0000
2000-06-20,7.0000,6.6250
2000-06-21,6.7500,6.7500
2000-06-22,6.7500,6.7500
2000-06-23,6.7500,6.7500
2000-06-26,6.8130,6.8130
2000-06-27,6.8750,6.8750
2000-06-28,6.8750,6.7500
2000-06-29,6.7500,6.7500
2000-06-30,6.7500,6.7500
2000-07-03,6.8750,6.8750
2000-07-05,6.7500,6.7500
2000-07-06,7.0000,6.8130
2000-07-07,6.8100,6.8100
2000-07-10,7.0000,7.0000
2000-07-11,7.0000,7.0000
2000-07-12,7.0000,7.0000
2000-07-13,7.0000,7.0000
2000-07-14,7.0000,7.0000
2000-07-17,7.0000,7.0000
2000-07-18,6.8750,6.8750
2000-07-19,6.7500,6.7500
2000-07-20,6.7500,6.7500
2000-07-21,6.7500,6.7500
2000-07-24,6.7500,6.7500
2000-07-25,6.7500,6.7500
2000-07-26,6.7500,6.7500
2000-07-27,6.7500,6.7500
2000-07-28,6.7500,6.7500
2000-07-31,6.7500,6.7500
2000-08-01,6.7500,6.7500
2000-08-02,6.7500,6.7500
2000-08-03,6.8130,6.8130
2000-08-04,6.8100,6.8100
2000-08-07,6.8100,6.8100
2000-08-08,6.8130,6.7500
2000-08-09,6.6880,6.6880
2000-08-10,6.7500,6.4690
2000-08-11,6.4700,6.4700
2000-08-14,6.4690,6.4690
2000-08-15,6.4690,6.4690
2000-08-16,6.7500,6.7500
2000-08-17,6.7500,6.7500
2000-08-18,6.7500,6.7500
2000-08-21,6.5000,6.5630
2000-08-22,6.5000,6.5000
2000-08-23,6.5000,6.5000
2000-08-24,6.5000,6.5000
2000-08-25,6.5000,6.5000
2000-08-28,6.6250,6.6250
2000-08-29,6.6200,6.6200
2000-08-30,6.5600,6.5600
2000-08-31,6.5600,6.5600
2000-09-01,6.5310,6.5000
2000-09-05,6.5000,6.5000
2000-09-06,6.5000,6.4380
2000-09-07,6.4400,6.4400
2000-09-08,6.4400,6.4400
2000-09-11,6.4400,6.4400
2000-09-12,6.4400,6.4400
2000-09-13,6.4400,6.4400
2000-09-14,6.5000,6.5000
2000-09-15,6.5000,6.5000
2000-09-18,6.5000,6.5000
2000-09-19,6.5000,6.5000
2000-09-20,6.5000,6.5000
2000-09-21,6.4380,6.4380
2000-09-22,6.4400,6.4400
2000-09-25,6.4380,6.4380
2000-09-26,6.4380,6.4380
2000-09-27,6.5000,6.4380
2000-09-28,6.4400,6.4400
2000-09-29,6.4380,6.5000
2000-10-02,6.4380,6.4380
2000-10-03,6.3750,6.0000
2000-10-04,6.0630,6.0630
2000-10-05,6.0600,6.0600
2000-10-06,6.7500,6.7500
2000-10-09,6.7500,6.7500
2000-10-10,6.7500,6.7500
2000-10-11,6.7500,6.7500
2000-10-12,6.0000,6.0000
2000-10-13,6.0000,6.0000
2000-10-16,6.0000,6.0000
2000-10-17,6.0000,6.0000
2000-10-18,6.0000,6.0000
2000-10-19,6.0000,6.0000
2000-10-20,6.0000,5.8750
2000-10-23,6.0000,6.0000
2000-10-24,6.0000,6.0000
2000-10-25,6.0000,6.2500
2000-10-26,6.0000,6.0000
2000-10-27,6.0000,6.0000
2000-10-30,6.0000,6.0000
2000-10-31,6.0000,6.0000
2000-11-01,6.0000,6.0000
2000-11-02,6.0000,6.0000
2000-11-03,6.0000,6.0000
2000-11-06,6.0000,6.0000
2000-11-07,5.7500,5.7500
2000-11-08,5.7500,5.7500
2000-11-09,5.7500,5.7500
2000-11-10,5.7500,5.7500
2000-11-13,5.7500,5.7500
2000-11-14,5.7500,5.7500
2000-11-15,5.7500,5.7500
2000-11-16,5.7500,5.7500
2000-11-17,5.7500,5.7500
2000-11-20,5.7500,5.6250
2000-11-21,5.5000,5.5000
2000-11-22,5.5000,5.5000
2000-11-24,5.5000,5.5000
2000-11-27,5.5000,5.5000
2000-11-28,5.5000,5.5000
2000-11-29,5.5000,5.5000
2000-11-30,5.5000,5.5000
2000-12-01,5.5000,5.5000
2000-12-04,5.5000,5.2500
2000-12-05,5.1250,5.0000
2000-12-06,5.0000,5.0000
2000-12-07,5.0000,5.0000
2000-12-08,4.8130,4.7500
2000-12-11,4.7500,4.7500
2000-12-12,4.8130,4.8130
2000-12-13,4.7500,4.7500
2000-12-14,4.7500,4.7500
2000-12-15,4.7500,4.7500
2000-12-18,4.6880,4.6250
2000-12-19,4.7500,4.7500
2000-12-20,4.7500,4.7500
2000-12-21,4.7500,4.7500
2000-12-22,4.6250,4.5630
2000-12-26,4.5600,4.5000
2000-12-27,4.5000,4.5000
2000-12-28,4.5000,4.5000
2000-12-29,4.6250,5.0000
2001-01-02,5.0000,5.0000
2001-01-03,5.0000,5.0000
2001-01-04,5.0000,5.0000
2001-01-05,5.0000,5.0000
2001-01-08,5.0000,5.0000
