date,open,close
2000-02-14,138.8000,134.6000
2000-02-15,134.6000,134.9000
2000-02-16,135.9000,135.8000
2000-02-17,135.9000,143.0000
2000-02-18,145.0000,134.0000
2000-02-22,142.0000,149.0000
2000-02-23,148.8000,147.1000
2000-02-24,149.0000,157.8000
2000-02-25,157.4000,153.3000
2000-02-28,153.3000,155.9000
2000-02-29,157.0000,166.1000
2000-03-01,167.4000,164.4000
2000-03-02,164.1000,173.0000
2000-03-03,178.0000,187.6000
2000-03-06,192.3000,186.0000
2000-03-07,187.5000,180.0000
2000-03-08,180.0000,172.0000
2000-03-09,172.0000,180.0000
2000-03-10,180.4000,184.0000
2000-03-13,173.5000,171.8000
2000-03-14,174.0000,156.5000
2000-03-15,157.5000,147.0000
2000-03-16,150.1000,160.0000
2000-03-17,160.0000,169.9000
2000-03-20,170.0000,167.1000
2000-03-21,167.0000,171.3000
2000-03-22,174.0000,178.0000
2000-03-23,178.0000,174.3000
2000-03-24,176.2500,176.5600
2000-03-27,176.0000,180.9000
2000-03-28,180.5000,178.9000
2000-03-29,178.0000,170.8000
2000-03-30,170.8000,163.1000
2000-03-31,165.0000,160.0000
2000-04-03,160.0000,150.8000
2000-04-04,151.0000,145.8000
2000-04-05,145.9000,150.0000
2000-04-06,156.0000,160.0000
2000-04-07,164.0000,166.5000
2000-04-10,167.5000,156.4000
2000-04-11,152.0000,153.3000
2000-04-12,150.5000,140.4000
2000-04-13,141.6000,141.9000
2000-04-14,139.1000,139.0000
2000-04-17,130.8000,149.0000
2000-04-18,145.6000,150.0000
2000-04-19,150.0000,143.0000
2000-04-20,145.0000,145.0000
2000-04-24,142.0000,141.3000
2000-04-25,147.4000,152.0000
2000-04-26,155.0000,149.0000
2000-04-27,146.8000,159.5000
2000-04-28,162.0000,162.9000
2000-05-01,163.8000,160.0000
2000-05-02,157.8000,155.5000
2000-05-03,155.5000,151.8000
2000-05-04,152.5000,155.5000
2000-05-05,157.5000,153.8000
2000-05-08,154.9000,146.8000
2000-05-09,146.8000,141.3000
2000-05-10,139.0000,132.9000
2000-05-11,131.8000,140.0000
2000-05-12,142.9000,141.3000
2000-05-15,140.8000,142.7000
2000-05-16,146.1000,147.9000
2000-05-17,147.6000,144.9000
2000-05-18,145.9000,145.1000
2000-05-19,142.0000,139.5000
2000-05-22,137.6000,133.8000
2000-05-23,68.0000,64.0000
2000-05-24,64.1300,68.3800
2000-05-25,71.7500,70.0000
2000-05-26,68.0000,67.0000
2000-05-30,70.0000,72.2500
2000-05-31,72.5000,71.5600
2000-06-01,74.3800,78.1300
2000-06-02,83.0000,85.6900
2000-06-05,83.7500,84.0000
2000-06-06,84.0600,80.5000
2000-06-07,82.0000,82.8800
2000-06-08,84.0000,81.7500
2000-06-09,83.6300,83.7500
2000-06-12,83.0000,79.1300
2000-06-13,80.5000,83.2500
2000-06-14,83.5000,81.8800
2000-06-15,81.6300,80.5000
2000-06-16,78.5000,82.0000
2000-06-19,80.8800,87.7500
2000-06-20,87.3100,86.8800
2000-06-21,86.0000,82.0000
2000-06-22,82.2500,81.6300
2000-06-23,79.5000,75.0600
2000-06-26,75.0000,74.7500
2000-06-27,74.7500,71.7500
2000-06-28,73.7500,71.6300
2000-06-29,71.0000,69.0000
2000-06-30,69.4400,68.6900
2000-07-03,69.0000,69.0000
2000-07-05,64.2500,65.7500
2000-07-06,65.8800,67.0000
2000-07-07,68.2500,69.0000
2000-07-10,68.5000,68.0000
2000-07-11,67.7500,68.0000
2000-07-12,67.5000,68.0000
2000-07-13,68.5000,70.8800
