date,open,close
2010-12-02,23.7000,23.8200
2010-12-03,23.9900,23.8200
2010-12-06,24.0000,23.9900
2010-12-07,24.1400,24.1000
2010-12-08,24.1000,24.0000
2010-12-09,24.1300,24.1800
2010-12-10,24.3500,24.4244
2010-12-13,24.5300,24.5300
2010-12-14,24.5600,24.4500
2010-12-15,24.5400,24.4400
2010-12-16,24.4400,24.4400
2010-12-17,24.2700,24.2700
2010-12-20,24.3600,24.4000
2010-12-21,24.5000,24.6100
2010-12-22,24.6800,24.7000
2010-12-23,24.6700,24.7500
2010-12-27,24.7400,24.7800
2010-12-28,24.7100,24.7200
2010-12-29,24.6900,24.7800
2010-12-30,24.7900,24.8400
2010-12-31,24.7400,24.7500
2011-01-03,24.8500,24.9000
2011-01-04,24.6500,24.3000
2011-01-05,24.2699,24.3800
2011-01-06,24.5700,24.4299
2011-01-07,24.5900,24.3700
2011-01-10,24.3200,24.3199
2011-01-11,24.5076,24.4900
2011-01-12,24.9900,24.5900
2011-01-13,24.7500,24.5000
2011-01-14,24.5000,24.6100
2011-01-18,24.6300,24.6600
2011-01-19,24.7200,24.1700
2011-01-20,24.0800,24.0500
2011-01-21,24.2500,24.1200
2011-01-24,24.1400,24.3460
2011-01-25,24.2800,24.2900
2011-01-26,24.3000,24.4600
2011-01-27,24.5400,24.6000
2011-01-28,24.5499,24.2158
2011-01-31,24.1900,24.2199
2011-02-01,24.5000,24.6070
2011-02-02,24.7200,24.5800
2011-02-03,24.6000,24.6400
2011-02-04,24.5800,24.6200
2011-02-07,24.6500,24.7800
2011-02-08,24.7300,24.8199
2011-02-09,24.8200,24.7799
2011-02-10,24.7100,24.6900
2011-02-11,24.7112,24.8800
2011-02-14,25.1600,24.9000
2011-02-15,24.6300,24.5600
2011-02-16,24.8100,24.6508
2011-02-17,24.6600,24.7800
2011-02-18,25.3000,24.8400
2011-02-22,24.9000,24.4200
2011-02-23,24.5200,24.3499
2011-02-24,24.5300,24.4708
2011-02-25,24.5900,24.7500
2011-02-28,24.8000,24.8500
2011-03-01,25.1300,24.6000
2011-03-02,24.7000,24.6100
2011-03-03,24.9000,24.8880
2011-03-04,24.8800,24.6956
2011-03-07,24.8400,24.6000
2011-03-08,24.7424,24.8124
2011-03-09,24.8600,24.8080
2011-03-10,24.7500,24.5400
2011-03-11,24.4200,24.5200
2011-03-14,24.4800,24.3900
2011-03-15,23.9900,23.9900
2011-03-16,23.9200,23.8000
2011-03-17,23.9200,23.9200
2011-03-18,23.9200,24.0400
2011-03-21,24.3800,24.3700
2011-03-22,24.2600,24.0799
2011-03-23,24.0500,24.1599
2011-03-24,24.2900,24.2100
2011-03-25,24.2300,24.3600
2011-03-28,24.2700,24.1199
2011-03-29,24.1000,24.1260
2011-03-30,24.2400,24.3200
2011-03-31,24.3400,24.3700
2011-04-01,24.3200,24.4899
2011-04-04,24.5415,24.6000
2011-04-05,24.6000,24.6200
2011-04-06,24.7300,24.7499
2011-04-07,24.6844,24.5500
2011-04-08,24.5000,24.2800
2011-04-11,24.1400,24.2973
2011-04-12,24.2700,24.0300
2011-04-13,24.2400,24.0500
2011-04-14,23.9300,24.1880
2011-04-15,24.1600,24.1300
2011-04-18,24.0800,23.9200
2011-04-19,23.9500,23.8399
2011-04-20,23.8400,24.0100
2011-04-21,24.0312,24.1396
2011-04-25,24.2000,24.2300
2011-04-26,24.3600,24.4100
2011-04-27,24.4800,24.4800
2011-04-28,24.5100,24.6100
2011-04-29,24.5600,24.7300
2011-05-02,24.7700,24.5700
2011-05-03,24.6100,24.5300
2011-05-04,24.5500,24.4708
2011-05-05,24.4300,24.3700
2011-05-06,24.4620,24.3928
2011-05-09,24.4100,24.4600
2011-05-10,24.6400,24.7160
2011-05-11,24.7300,24.5100
2011-05-12,24.4300,24.6000
2011-05-13,24.5200,24.1692
2011-05-16,24.2300,24.0700
2011-05-17,23.9300,23.9900
2011-05-18,24.0600,24.1700
2011-05-19,24.2000,24.2100
2011-05-20,24.1532,24.1890
2011-05-23,23.9400,23.9400
2011-05-24,24.0000,23.9356
2011-05-25,23.9100,23.9400
2011-05-26,23.9153,23.9400
2011-05-27,24.0300,24.1656
2011-05-31,24.4800,24.3590
2011-06-01,24.2500,23.9100
2011-06-02,23.9200,23.9420
2011-06-03,23.7100,23.7800
2011-06-06,23.6400,23.6760
2011-06-07,23.7544,23.8200
2011-06-08,23.8100,23.6900
2011-06-09,23.7700,23.7100
2011-06-10,23.7100,23.4200
2011-06-13,23.5200,23.4691
2011-06-14,23.7200,23.7000
2011-06-15,23.3500,23.3165
2011-06-16,23.3200,23.3164
2011-06-17,23.4400,23.2710
2011-06-20,23.3800,23.4599
2011-06-21,23.4993,23.5929
2011-06-22,23.6200,23.6800
2011-06-23,23.5500,23.5400
2011-06-24,23.5300,23.3700
2011-06-27,23.2200,23.4500
2011-06-28,23.3200,23.5100
2011-06-29,23.5400,23.7899
2011-06-30,23.7800,23.9500
2011-07-01,24.1000,24.2700
2011-07-05,24.2400,24.2499
2011-07-06,24.2000,24.3600
2011-07-07,24.7300,24.6600
2011-07-08,24.4800,24.5900
2011-07-11,24.4000,24.2059
2011-07-12,24.1500,24.1200
2011-07-13,24.4100,24.1600
2011-07-14,24.2100,23.8144
2011-07-15,23.6200,23.5940
2011-07-18,23.7100,23.3300
2011-07-19,23.5000,23.7200
2011-07-20,23.7500,23.7980
2011-07-21,23.9499,23.9400
2011-07-22,24.3100,23.9860
2011-07-25,23.7300,23.6600
2011-07-26,23.5000,23.5340
2011-07-27,23.3900,23.0740
2011-07-28,23.0800,23.0200
2011-07-29,22.8500,22.8200
2011-08-01,23.3700,23.1700
2011-08-02,23.2400,22.6900
2011-08-03,22.7600,22.7201
2011-08-04,22.7900,21.9200
2011-08-05,22.1500,21.7556
2011-08-08,21.1000,20.3799
2011-08-09,20.5000,22.0000
2011-08-10,21.6600,21.1100
2011-08-11,21.1400,22.0700
2011-08-12,21.8700,21.7990
2011-08-15,21.9820,22.2199
2011-08-16,22.2000,22.1200
2011-08-17,22.3100,22.2000
2011-08-18,21.5200,21.1900
2011-08-19,20.9000,20.8707
2011-08-22,21.4700,20.9800
2011-08-23,21.2000,21.4990
2011-08-24,21.6600,21.4500
2011-08-25,21.6000,20.9834
2011-08-26,20.7500,21.2000
2011-08-29,21.5600,21.9800
2011-08-30,21.8800,22.1400
2011-08-31,22.1000,22.0917
2011-09-01,21.7800,21.4530
2011-09-02,21.0700,20.8990
2011-09-06,20.4000,20.8420
2011-09-07,21.1800,21.3208
2011-09-08,21.4200,21.1500
2011-09-09,21.0000,20.8700
2011-09-12,20.9300,20.9400
2011-09-13,21.0100,21.1200
2011-09-14,21.3600,21.6100
2011-09-15,21.4648,21.5900
2011-09-16,21.6900,21.6300
2011-09-19,21.6000,21.4390
2011-09-20,21.4100,21.2600
2011-09-21,21.1600,20.4700
2011-09-22,20.3200,20.2390
2011-09-23,20.3000,20.3020
2011-09-26,20.5300,20.4300
2011-09-27,21.1100,20.8712
2011-09-28,20.8800,20.5600
2011-09-29,21.0600,21.1000
2011-09-30,21.2500,20.7800
2011-10-03,20.6399,19.7900
2011-10-04,19.6500,20.1595
2011-10-05,20.4000,20.4700
2011-10-06,20.5000,21.0800
2011-10-07,20.9164,20.4800
2011-10-10,20.8400,21.2300
2011-10-11,21.0500,21.1900
2011-10-12,21.3075,21.4000
2011-10-13,21.1500,21.2500
2011-10-14,21.3000,21.3600
2011-10-17,21.2000,20.9500
2011-10-18,21.0900,21.5299
2011-10-19,21.4800,21.3900
2011-10-20,21.2900,21.4335
2011-10-21,21.6700,21.7100
2011-10-24,21.7500,22.3700
2011-10-25,22.0800,21.9800
2011-10-26,22.1600,22.2600
2011-10-27,22.9900,22.9200
2011-10-28,22.7900,22.8000
2011-10-31,22.4800,22.4500
2011-11-01,21.8400,21.7000
2011-11-02,21.9901,22.0700
2011-11-03,22.2700,22.4900
2011-11-04,22.3100,22.2900
2011-11-07,22.2900,22.3600
2011-11-08,22.4560,22.6400
2011-11-09,22.4600,21.8400
2011-11-10,22.1700,21.8800
2011-11-11,22.0300,22.1600
2011-11-14,22.0500,21.8100
2011-11-15,21.6900,21.9000
2011-11-16,21.8200,21.7100
2011-11-17,21.8300,21.4500
2011-11-18,21.6500,21.5200
2011-11-21,21.2500,21.1100
2011-11-22,21.0900,21.0200
2011-11-23,20.8800,20.5100
2011-11-25,20.4400,20.6100
2011-11-28,21.0600,20.8600
2011-11-29,20.9000,20.8100
2011-11-30,21.5700,21.7700
2011-12-01,21.7000,21.5836
2011-12-02,21.8100,21.7200
2011-12-05,21.8700,21.8500
2011-12-06,21.8944,21.9500
2011-12-07,21.6800,22.0400
2011-12-08,21.8880,21.5300
2011-12-09,21.5400,21.8700
2011-12-12,21.6200,21.6300
2011-12-13,21.8600,21.5700
2011-12-14,21.6100,21.5400
2011-12-15,21.4400,21.3200
2011-12-16,21.4500,21.3985
2011-12-19,21.5800,21.1400
2011-12-20,21.4200,21.6300
2011-12-21,21.5200,21.8000
2011-12-22,21.9400,21.9800
2011-12-23,21.9976,22.0400
2011-12-27,21.8400,21.9900
2011-12-28,22.0000,21.6600
2011-12-29,21.8500,21.8300
2011-12-30,21.8000,21.7600
2012-01-03,22.1000,22.0700
2012-01-04,22.0100,22.1200
2012-01-05,22.1200,22.1740
2012-01-06,22.1500,22.2400
2012-01-09,22.2695,22.3000
2012-01-10,22.5000,22.4600
2012-01-11,22.5100,22.6100
2012-01-12,22.7200,22.6600
2012-01-13,22.5500,22.5299
2012-01-17,22.5200,22.5500
2012-01-18,22.4900,22.6900
2012-01-19,22.8000,22.8500
2012-01-20,22.8700,23.1000
2012-01-23,23.1000,23.0800
2012-01-24,23.0100,23.0800
2012-01-25,23.1200,23.2100
2012-01-26,23.3500,23.2000
2012-01-27,23.2100,23.1800
2012-01-30,23.0700,23.0400
2012-01-31,22.8300,23.1300
2012-02-01,23.2200,23.3900
2012-02-02,23.4300,23.4890
2012-02-03,23.7300,23.7800
2012-02-06,23.7100,23.6400
2012-02-07,23.6000,23.6300
2012-02-08,23.6200,23.4600
2012-02-09,23.4700,23.4000
2012-02-10,23.3700,23.2100
2012-02-13,23.7300,23.5200
2012-02-14,23.5500,23.4200
2012-02-15,23.2700,23.1300
2012-02-16,23.4100,23.4900
2012-02-17,23.7500,23.5200
2012-02-21,23.4900,23.4800
2012-02-22,23.7900,23.2600
2012-02-23,23.3000,23.6000
2012-02-24,23.6000,23.4970
2012-02-27,23.6500,23.5900
2012-02-28,23.7000,23.6400
2012-02-29,23.7800,23.4700
2012-03-01,23.4600,23.4500
2012-03-02,23.4500,23.4600
2012-03-05,23.5600,23.6900
2012-03-06,23.4300,23.3200
2012-03-07,23.5300,23.5900
2012-03-08,23.6600,23.5600
2012-03-09,23.7000,23.7588
2012-03-12,23.9000,23.7700
2012-03-13,23.8400,24.1400
2012-03-14,24.2700,23.9600
2012-03-15,23.8700,23.9200
2012-03-16,23.9200,23.9300
2012-03-19,24.1400,23.9300
2012-03-20,23.8000,23.9000
2012-03-21,24.0700,23.9000
2012-03-22,23.9500,23.7340
2012-03-23,23.7900,23.7965
2012-03-26,23.9100,24.0699
2012-03-27,24.0800,23.9000
2012-03-28,23.9220,23.9300
2012-03-29,23.9300,23.9199
2012-03-30,23.9700,23.9100
2012-04-02,24.0000,24.1600
2012-04-03,24.3000,24.0800
2012-04-04,24.1200,23.8400
2012-04-05,23.8000,23.7300
2012-04-09,23.6300,23.5000
2012-04-10,23.6900,23.0400
2012-04-11,23.2600,23.3800
2012-04-12,23.4300,23.6100
2012-04-13,23.4100,23.1800
2012-04-16,23.4000,23.3200
2012-04-17,23.4000,23.5000
2012-04-18,23.4900,23.3800
2012-04-19,23.5000,23.3500
2012-04-20,23.5000,23.5100
2012-04-23,23.4600,23.4000
2012-04-24,23.4300,23.5800
2012-04-25,23.6500,23.7700
2012-04-26,23.7700,23.9000
2012-04-27,24.1500,24.0600
2012-04-30,24.0500,23.9900
2012-05-01,24.0000,23.9600
2012-05-02,23.9300,23.9100
2012-05-03,24.0000,23.8700
2012-05-04,23.8500,23.7200
2012-05-07,23.9500,23.6900
2012-05-08,23.6292,23.7500
2012-05-09,23.6000,23.7300
2012-05-10,23.8900,23.7800
2012-05-11,23.9200,23.8000
2012-05-14,23.7500,23.6213
2012-05-15,23.4900,23.3290
2012-05-16,23.3900,23.2700
2012-05-17,23.3300,22.7700
2012-05-18,22.8800,22.5000
2012-05-21,22.5900,22.8900
2012-05-22,23.0300,22.8690
2012-05-23,22.7800,23.0269
2012-05-24,23.2000,23.2100
2012-05-25,23.2100,23.2200
2012-05-29,23.3600,23.3400
2012-05-30,23.3100,23.0700
2012-05-31,23.1600,23.1200
2012-06-01,22.9800,22.6400
2012-06-04,22.6500,22.4600
2012-06-05,22.4300,22.7368
2012-06-06,22.8400,23.1990
2012-06-07,23.4800,23.0993
2012-06-08,23.0900,23.2700
2012-06-11,23.5200,23.0900
2012-06-12,23.3200,23.3000
2012-06-13,23.2300,23.2375
2012-06-14,23.3700,23.4500
2012-06-15,23.3500,23.4700
2012-06-18,23.4500,23.4100
2012-06-19,23.4800,23.7200
2012-06-20,23.7900,23.6300
2012-06-21,23.5900,23.2800
2012-06-22,23.4900,23.5000
2012-06-25,23.2900,23.2400
2012-06-26,23.2500,23.2600
2012-06-27,23.4700,23.4920
2012-06-28,23.4135,23.5300
2012-06-29,23.8900,23.7900
2012-07-02,23.8000,24.1400
2012-07-03,24.1200,24.2400
2012-07-05,24.4700,24.1700
2012-07-06,24.1400,24.1000
2012-07-09,24.1900,24.0590
2012-07-10,24.4000,23.9700
2012-07-11,23.9100,23.9900
2012-07-12,23.8500,23.9100
2012-07-13,23.8500,24.0000
2012-07-16,24.0000,24.0600
2012-07-17,24.2500,24.2300
2012-07-18,24.1900,24.1300
2012-07-19,24.2500,23.9700
2012-07-20,23.9300,23.8900
2012-07-23,23.7800,23.8000
2012-07-24,23.9500,23.7700
2012-07-25,23.9000,23.8200
2012-07-26,24.1900,23.6300
2012-07-27,23.8700,23.8200
2012-07-30,23.8900,23.7800
2012-07-31,23.9100,23.6900
2012-08-01,23.8700,23.5200
2012-08-02,23.5500,23.5600
2012-08-03,23.8200,23.8200
2012-08-06,23.8900,23.6699
2012-08-07,23.8300,23.7080
2012-08-08,23.7800,23.6500
2012-08-09,23.6400,23.7600
2012-08-10,23.8100,23.7800
2012-08-13,23.7600,23.8700
2012-08-14,23.9800,23.9000
2012-08-15,23.8100,23.8000
2012-08-16,23.8100,23.7800
2012-08-17,23.8100,23.8800
2012-08-20,23.8000,23.9400
2012-08-21,23.9800,23.8400
2012-08-22,23.9300,23.7900
2012-08-23,23.7800,23.6800
2012-08-24,23.7800,23.8300
2012-08-27,23.8900,23.8300
2012-08-28,23.8600,24.0000
2012-08-29,24.0800,24.1400
2012-08-30,24.1400,24.0000
2012-08-31,24.1200,24.0600
2012-09-04,24.0500,24.2283
