date,open,close
2000-02-10,22.7500,22.0000
2000-02-11,22.0000,22.0000
2000-02-14,22.0000,21.8800
2000-02-15,21.8800,21.8800
2000-02-16,21.8800,21.8800
2000-02-17,21.8800,21.8800
2000-02-18,21.7500,21.1200
2000-02-22,21.1200,21.1200
2000-02-23,21.1200,21.1200
2000-02-24,20.7500,20.7500
2000-02-25,20.7500,20.7500
2000-02-28,20.7500,20.7500
2000-02-29,20.7500,20.7500
2000-03-01,20.7500,20.7500
2000-03-02,20.7500,20.7500
2000-03-03,20.7500,20.7500
2000-03-06,20.6200,20.6200
2000-03-07,20.2500,20.0000
2000-03-08,20.8800,20.8800
2000-03-09,20.8800,20.8800
2000-03-10,20.8800,20.8800
2000-03-13,19.5000,19.5000
2000-03-14,19.5000,19.5000
2000-03-15,20.0000,20.0000
2000-03-16,20.0000,20.0000
2000-03-17,19.5000,20.6200
2000-03-20,20.5000,21.3800
2000-03-21,21.0000,21.0000
2000-03-22,20.5600,20.5600
2000-03-23,19.6200,21.0000
2000-03-24,19.3800,20.9800
2000-03-27,20.8800,20.5000
2000-03-28,19.9400,19.9400
2000-03-29,21.3800,21.3800
2000-03-30,19.5000,19.5000
2000-03-31,19.5000,19.5000
2000-04-03,19.5000,19.5000
2000-04-04,19.0000,18.7500
2000-04-05,20.6200,19.5000
2000-04-06,19.6200,19.6200
2000-04-07,19.6200,19.6200
2000-04-10,19.6200,19.6200
2000-04-11,19.6200,19.6200
2000-04-12,19.6200,19.6200
2000-04-13,19.6200,19.6200
2000-04-14,18.0000,18.2500
2000-04-17,19.0000,18.0000
2000-04-18,19.0000,18.0000
2000-04-19,18.0000,18.0000
2000-04-20,18.0000,18.0000
2000-04-24,18.0000,18.0000
2000-04-25,20.0000,20.0000
2000-04-26,17.8800,18.0000
2000-04-27,18.0000,18.0000
2000-04-28,20.0000,20.0000
2000-05-01,20.0000,20.0000
2000-05-02,20.0000,20.0000
2000-05-03,17.8800,17.8800
2000-05-04,17.8800,17.8800
2000-05-05,17.8800,17.8800
2000-05-08,17.8800,17.8800
2000-05-09,18.2500,18.2500
2000-05-10,19.0000,19.5000
2000-05-11,20.0000,18.0000
2000-05-12,18.0000,18.0000
2000-05-15,19.0000,19.0000
2000-05-16,18.2500,18.2500
2000-05-17,18.5000,18.5000
2000-05-18,18.5000,18.5000
2000-05-19,18.5000,18.5000
2000-05-22,18.5000,18.5000
2000-05-23,20.0000,18.5000
2000-05-24,18.5000,18.5000
2000-05-25,18.5000,18.5000
2000-05-26,19.0000,19.0000
2000-05-30,18.2500,18.2500
2000-05-31,18.2500,18.2500
2000-06-01,18.2500,18.2500
2000-06-02,18.2500,18.2500
2000-06-05,18.2500,18.2500
2000-06-06,18.2500,18.2500
2000-06-07,18.2500,18.2500
2000-06-08,18.2500,18.2500
2000-06-09,18.2500,18.2500
2000-06-12,18.2500,18.2500
2000-06-13,18.2500,18.2500
2000-06-14,18.2500,18.2500
2000-06-15,18.2500,18.2500
2000-06-16,18.2500,18.2500
2000-06-19,18.2500,18.2500
2000-06-20,18.8800,19.5000
2000-06-21,19.5000,19.5000
2000-06-22,20.3800,20.3800
2000-06-23,20.3800,20.3800
2000-06-26,20.3800,20.3800
2000-06-27,19.8100,19.8100
2000-06-28,19.8100,19.8100
2000-06-29,19.0000,19.0000
2000-06-30,19.0000,19.0000
2000-07-03,19.0000,19.0000
2000-07-05,19.0000,19.0000
2000-07-06,19.0000,19.0000
2000-07-07,19.0000,19.0000
2000-07-10,19.0000,19.0000
2000-07-11,19.0000,19.0000
2000-07-12,19.0000,19.0000
2000-07-13,19.0000,19.0000
2000-07-14,19.0000,19.0000
2000-07-17,19.0000,19.0000
2000-07-18,19.0000,19.0000
2000-07-19,19.0000,19.0000
2000-07-20,19.0000,19.0000
2000-07-21,19.0000,19.0000
2000-07-24,19.5000,19.0000
2000-07-25,20.2500,20.2500
2000-07-26,20.2500,20.2500
2000-07-27,20.2500,20.2500
2000-07-28,19.0000,19.0000
2000-07-31,19.0000,19.0000
2000-08-01,19.0000,19.0000
2000-08-02,19.0000,19.0000
2000-08-03,19.1200,19.1200
2000-08-04,19.5000,19.7500
2000-08-07,19.7500,19.7500
2000-08-08,19.7500,19.7500
2000-08-09,19.0000,19.0000
2000-08-10,19.0000,19.0000
2000-08-11,19.7500,19.7500
2000-08-14,19.7500,19.7500
2000-08-15,19.7500,19.7500
2000-08-16,19.7500,19.7500
2000-08-17,19.7500,19.7500
2000-08-18,19.7500,19.7500
