date,open,close
2013-01-22,25.1000,25.2200
2013-01-23,25.2200,25.3400
2013-01-24,25.4300,25.6900
2013-01-25,25.7000,25.6200
2013-01-28,25.6200,25.5600
2013-01-29,25.6000,25.4800
2013-01-30,25.5000,25.3700
2013-01-31,25.3500,25.4800
2013-02-01,25.5600,25.5100
2013-02-04,25.4000,25.4800
2013-02-05,25.6000,25.5000
2013-02-06,25.5000,25.4800
2013-02-07,25.5700,25.4500
2013-02-08,25.4600,25.5400
2013-02-11,25.4600,25.5700
2013-02-12,25.5365,25.6300
2013-02-13,25.6100,25.6300
2013-02-14,25.7299,25.6400
2013-02-15,25.6000,25.6300
2013-02-19,25.6300,25.6000
2013-02-20,25.6700,25.5300
2013-02-21,25.5300,25.4300
2013-02-22,25.4400,25.4500
2013-02-25,25.4900,25.5200
2013-02-26,25.6700,25.6200
2013-02-27,25.6699,25.7000
2013-02-28,25.6200,25.8300
2013-03-01,25.9100,25.6000
2013-03-04,25.6000,25.7000
2013-03-05,25.7200,25.6100
2013-03-06,25.6000,25.5500
2013-03-07,25.5200,25.7200
2013-03-08,25.6925,25.6400
2013-03-11,25.7100,25.6800
2013-03-12,25.8000,25.7100
2013-03-13,25.7500,25.7000
2013-03-14,25.6860,25.7701
2013-03-15,25.8300,25.6800
2013-03-18,25.7600,25.8700
2013-03-19,25.9199,25.8000
2013-03-20,25.6700,25.8600
2013-03-21,25.9600,25.8900
2013-03-22,25.8000,25.9900
2013-03-25,26.0000,25.9800
2013-03-26,25.9300,26.0400
2013-03-27,25.4900,25.6500
2013-03-28,25.7400,25.7000
2013-04-01,25.6700,25.8000
2013-04-02,25.8300,25.9600
2013-04-03,26.0000,25.8500
2013-04-04,25.9000,26.1900
2013-04-05,26.0200,26.0600
2013-04-08,26.1900,26.1800
2013-04-09,26.1900,26.2500
2013-04-10,26.1900,26.3200
2013-04-11,26.2400,26.2900
2013-04-12,26.3200,26.3000
2013-04-15,26.1800,26.4400
2013-04-16,26.3200,26.6000
2013-04-17,26.6000,26.3300
2013-04-18,26.4100,26.2000
2013-04-19,26.1600,26.6200
2013-04-22,26.5000,26.6400
2013-04-23,26.6200,26.6000
2013-04-24,26.6400,26.7000
2013-04-25,26.3300,26.5600
2013-04-26,26.5500,26.7300
2013-04-29,26.7200,26.7100
2013-04-30,26.7100,26.8500
2013-05-01,26.8200,26.5900
2013-05-02,26.6700,26.7500
2013-05-03,27.0100,27.0200
2013-05-06,27.0900,27.2500
2013-05-07,27.2000,27.2100
2013-05-08,27.2500,27.1200
2013-05-09,27.1000,27.1400
2013-05-10,27.2400,27.1900
2013-05-13,27.2000,27.2100
2013-05-14,27.1600,27.1900
2013-05-15,27.1900,27.0000
2013-05-16,27.0200,27.0800
2013-05-17,27.0500,27.1500
2013-05-20,27.1800,27.1500
2013-05-21,27.1700,27.1300
