date,open,close
2017-09-27,25.0900,25.1100
2017-09-28,25.0500,25.0500
2017-09-29,25.0900,25.0700
2017-10-02,25.0900,25.0899
2017-10-03,25.0899,25.0899
2017-10-04,25.0900,25.0880
2017-10-05,25.1400,25.1400
2017-10-06,25.0800,25.1060
2017-10-09,25.1299,25.1299
2017-10-10,25.1600,25.1600
2017-10-11,25.1400,25.1270
2017-10-12,25.1187,25.1187
2017-10-13,25.1200,25.1199
2017-10-16,25.1400,25.1200
2017-10-17,25.1400,25.1600
2017-10-18,25.1600,25.1900
2017-10-19,25.1500,25.1650
2017-10-20,25.2300,25.2300
2017-10-23,25.2300,25.2300
2017-10-24,25.2300,25.2300
2017-10-25,25.1900,25.1100
2017-10-26,25.0990,25.0800
2017-10-27,25.0800,25.0800
2017-10-30,25.0800,25.0200
2017-10-31,25.1080,25.1100
2017-11-01,25.1500,25.1100
2017-11-02,24.9900,24.9900
2017-11-03,24.9750,24.9950
2017-11-06,24.9400,24.9300
2017-11-07,24.9511,24.9000
2017-11-08,24.8500,24.8150
2017-11-09,24.6300,24.6300
2017-11-10,24.6674,24.7000
2017-11-13,24.6800,24.6510
2017-11-14,24.5790,24.5783
2017-11-15,24.4400,24.5100
2017-11-16,24.6699,24.7100
2017-11-17,24.7600,24.7690
2017-11-20,24.7896,24.8100
2017-11-21,24.8720,24.8720
2017-11-22,24.8730,24.9000
2017-11-24,24.9400,24.9500
2017-11-27,24.8600,24.8300
2017-11-28,24.9500,24.9700
2017-11-29,24.9600,24.9500
2017-11-30,24.9643,24.9700
2017-12-01,24.9500,24.9900
2017-12-04,24.8886,24.8886
2017-12-05,24.9151,24.9092
2017-12-06,24.9000,24.8899
2017-12-07,24.8690,24.8800
2017-12-08,24.9399,24.9399
2017-12-11,24.9400,24.9400
2017-12-12,24.9200,24.8590
2017-12-13,24.9100,24.8900
2017-12-14,24.8700,24.8100
2017-12-15,24.8100,24.8100
2017-12-18,24.8650,24.8800
2017-12-19,24.8600,24.8700
2017-12-20,24.8300,24.8400
2017-12-21,24.8899,24.8899
2017-12-22,24.8600,24.8600
2017-12-26,24.8596,24.8596
2017-12-27,24.9500,24.9500
2017-12-28,24.8200,24.8595
2017-12-29,24.8900,24.8700
2018-01-02,24.8600,24.8999
2018-01-03,24.9500,25.0080
2018-01-04,25.1200,25.1800
2018-01-05,25.1700,25.1900
2018-01-08,25.2100,25.1999
2018-01-09,25.1800,25.1600
2018-01-10,25.0800,25.1000
2018-01-11,25.1400,25.1600
2018-01-12,25.1400,25.1200
2018-01-16,25.1700,25.0900
2018-01-17,25.1300,25.1400
2018-01-18,25.0900,24.9900
2018-01-19,24.9800,24.9400
2018-01-22,24.9900,24.9599
