date,open,close
2000-02-14,22.2500,24.3800
2000-02-15,24.1300,24.1300
2000-02-16,24.1300,23.8800
2000-02-17,24.7500,24.5000
2000-02-18,24.6300,24.5000
2000-02-22,24.3800,23.8100
2000-02-23,23.6300,23.0000
2000-02-24,22.7500,22.6300
2000-02-25,22.6900,22.3800
2000-02-28,22.1300,21.5000
2000-02-29,21.2500,21.7500
2000-03-01,21.7500,21.9400
2000-03-02,21.7500,21.3800
2000-03-03,21.4400,21.0000
2000-03-06,20.7500,19.8800
2000-03-07,19.6300,18.5000
2000-03-08,18.5000,18.2500
2000-03-09,18.3800,17.8800
2000-03-10,17.9400,17.7500
2000-03-13,17.5000,16.5000
2000-03-14,16.6300,17.2500
2000-03-15,17.1900,18.0000
2000-03-16,18.0000,16.8800
2000-03-17,16.6300,17.7500
2000-03-20,18.0000,18.5600
2000-03-21,18.5000,18.0000
2000-03-22,18.0000,18.0000
2000-03-23,18.0000,18.8800
2000-03-24,19.1300,18.8800
2000-03-27,18.8800,18.3800
2000-03-28,18.5000,17.9400
2000-03-29,17.9400,18.3800
2000-03-30,18.5000,18.6900
2000-03-31,18.6900,19.1300
2000-04-03,19.3800,19.5000
2000-04-04,19.5000,19.2500
2000-04-05,19.1900,18.6300
2000-04-06,17.7500,18.5000
2000-04-07,18.6300,19.1300
2000-04-10,19.3800,19.2500
2000-04-11,19.1900,19.0000
2000-04-12,19.2500,19.3800
2000-04-13,19.3800,19.3800
2000-04-14,19.3800,19.0000
2000-04-17,19.0000,19.0000
2000-04-18,19.0000,18.9400
2000-04-19,19.0000,19.4400
2000-04-20,19.4400,18.8800
2000-04-24,19.0000,19.6900
2000-04-25,19.6300,20.4400
2000-04-26,20.7500,20.7500
2000-04-27,20.7500,20.3100
2000-04-28,20.3100,20.2500
2000-05-01,20.2500,20.3800
2000-05-02,20.5000,21.0000
2000-05-03,21.0000,20.7500
2000-05-04,20.5000,20.6300
2000-05-05,20.6300,20.3800
2000-05-08,20.1300,20.7500
2000-05-09,20.6900,21.5000
2000-05-10,21.5600,21.5000
2000-05-11,21.7500,21.1300
2000-05-12,20.8800,20.7500
2000-05-15,20.7500,20.5000
2000-05-16,20.2500,20.3800
2000-05-17,20.1300,20.3800
2000-05-18,20.1300,19.9400
2000-05-19,20.0000,19.9400
2000-05-22,19.6300,19.3800
2000-05-23,19.3800,19.2500
2000-05-24,19.2500,19.5000
2000-05-25,19.7500,20.0000
2000-05-26,19.7500,20.5000
2000-05-30,20.7500,21.2500
2000-05-31,21.0000,21.2500
2000-06-01,20.6900,21.0000
2000-06-02,21.0000,21.2500
2000-06-05,21.0000,20.5000
2000-06-06,20.5000,20.7500
2000-06-07,20.6300,20.7500
2000-06-08,20.8800,20.8800
2000-06-09,20.6300,20.7500
2000-06-12,20.7500,20.7500
2000-06-13,20.7500,19.6300
2000-06-14,19.8800,20.0000
2000-06-15,20.2500,20.4400
2000-06-16,20.6300,20.3800
2000-06-19,20.2500,20.3100
2000-06-20,20.2500,20.3800
2000-06-21,20.2500,21.5000
2000-06-22,21.3800,22.1900
2000-06-23,22.1300,22.2500
2000-06-26,22.0000,22.1300
2000-06-27,22.3800,22.5600
2000-06-28,22.5600,22.8100
2000-06-29,22.8800,22.7500
2000-06-30,22.6900,22.0000
2000-07-03,22.1300,22.2500
2000-07-05,22.2500,22.1300
2000-07-06,22.0000,22.0000
2000-07-07,22.0000,22.5000
2000-07-10,22.5000,22.7500
2000-07-11,22.6900,22.7500
2000-07-12,22.6300,22.6300
2000-07-13,22.6900,23.8800
2000-07-14,24.0000,24.0000
2000-07-17,24.5000,24.8800
2000-07-18,24.6300,24.5600
2000-07-19,24.3800,24.5000
2000-07-20,24.5000,24.5000
2000-07-21,24.5000,24.5000
2000-07-24,24.2500,24.0000
2000-07-25,23.8800,24.0000
2000-07-26,23.7500,23.7500
2000-07-27,23.7500,23.6300
2000-07-28,23.6300,22.5000
2000-07-31,22.6300,23.0000
2000-08-01,23.1300,23.2500
2000-08-02,23.3800,23.1300
2000-08-03,23.0000,22.4400
2000-08-04,22.5600,22.7500
2000-08-07,22.6300,22.7500
2000-08-08,22.6300,22.8800
2000-08-09,23.1300,23.1300
2000-08-10,23.2500,23.2500
2000-08-11,23.0000,22.8800
2000-08-14,22.7500,22.3100
2000-08-15,22.2500,22.3800
2000-08-16,22.2500,22.1300
2000-08-17,21.9400,22.2500
2000-08-18,22.0000,21.9400
2000-08-21,22.0000,22.0600
2000-08-22,22.1300,22.0000
2000-08-23,22.0000,22.0000
2000-08-24,21.7500,21.8800
2000-08-25,21.8800,21.5000
2000-08-28,21.5000,21.2500
2000-08-29,21.3800,20.5000
2000-08-30,20.4400,20.5600
2000-08-31,20.6300,20.5000
2000-09-01,20.5000,20.5600
2000-09-05,20.7500,20.2500
2000-09-06,20.6300,20.2500
2000-09-07,20.5000,20.1300
2000-09-08,20.1300,20.3100
2000-09-11,20.1300,20.0000
2000-09-12,19.8800,20.0000
2000-09-13,20.0000,19.8800
2000-09-14,19.8800,19.8800
2000-09-15,19.5000,19.2500
2000-09-18,19.2500,18.1900
2000-09-19,18.0000,17.3100
2000-09-20,17.3100,16.5000
2000-09-21,16.5000,15.0000
2000-09-22,14.9400,14.1300
2000-09-25,14.0000,15.3800
2000-09-26,15.6300,15.5000
2000-09-27,15.5000,15.6300
2000-09-28,15.8800,16.7500
2000-09-29,16.6300,16.5000
2000-10-02,16.2500,15.8800
2000-10-03,15.7500,15.3800
2000-10-04,15.1300,15.1300
2000-10-05,15.0000,15.6300
2000-10-06,15.5000,15.5000
2000-10-09,15.5000,15.2500
2000-10-10,15.3100,15.5000
2000-10-11,15.5600,15.5600
2000-10-12,15.5600,15.5600
2000-10-13,15.7500,15.6900
2000-10-16,15.6300,15.5000
2000-10-17,15.5000,15.3800
2000-10-18,15.5000,15.0000
2000-10-19,15.2500,15.9400
2000-10-20,16.1300,16.8800
2000-10-23,17.0000,15.5000
2000-10-24,15.5000,15.0000
2000-10-25,15.0000,14.8800
2000-10-26,15.0000,14.5000
2000-10-27,14.7500,14.3800
2000-10-30,14.8800,15.5000
2000-10-31,15.7500,16.5000
2000-11-01,16.5000,16.5000
2000-11-02,16.3800,16.4400
2000-11-03,16.2500,16.2500
2000-11-06,16.5000,16.1300
2000-11-07,16.2500,16.5000
2000-11-08,16.3800,16.2500
2000-11-09,16.2500,16.2500
2000-11-10,16.1300,16.1300
2000-11-13,16.1900,16.0000
2000-11-14,16.2500,16.4400
2000-11-15,16.2500,16.1300
2000-11-16,16.0000,15.8100
2000-11-17,16.0600,16.0600
2000-11-20,16.0600,16.2500
2000-11-21,16.5000,16.2500
2000-11-22,16.5000,16.6300
2000-11-24,16.5000,16.3100
2000-11-27,16.5000,16.5000
2000-11-28,16.3800,16.3800
2000-11-29,16.2500,15.6300
2000-11-30,15.5000,15.2500
2000-12-01,15.1300,16.0000
2000-12-04,16.0000,15.5000
2000-12-05,15.3800,15.3800
2000-12-06,15.3800,14.5000
2000-12-07,14.3800,14.5000
2000-12-08,14.6300,14.9400
2000-12-11,15.0000,14.8800
2000-12-12,14.6300,15.0000
2000-12-13,14.7500,14.6300
2000-12-14,14.3800,14.0000
2000-12-15,13.7500,13.7500
2000-12-18,14.0000,14.0000
2000-12-19,13.8800,13.9400
2000-12-20,13.6300,12.8800
2000-12-21,12.7500,13.6300
2000-12-22,13.6300,13.6300
2000-12-26,13.8800,14.6300
2000-12-27,14.7500,15.3800
2000-12-28,15.1300,15.5600
2000-12-29,15.3800,14.8800
2001-01-02,14.7500,15.6300
2001-01-03,15.8100,18.0000
2001-01-04,18.0000,17.2500
2001-01-05,17.2500,16.7500
2001-01-08,16.5000,16.0000
2001-01-09,15.7500,15.7500
2001-01-10,15.5000,15.9400
2001-01-11,16.0000,16.1300
2001-01-12,16.1300,16.6300
2001-01-16,16.8800,18.0000
2001-01-17,18.0000,17.6300
2001-01-18,17.3800,16.8800
2001-01-19,16.6300,17.0000
2001-01-22,17.0000,17.1300
2001-01-23,17.2500,17.6300
2001-01-24,17.8800,19.0000
2001-01-25,19.0000,19.0000
2001-01-26,18.8800,18.3800
2001-01-29,18.6800,18.6500
2001-01-30,18.9000,18.8500
2001-01-31,18.6500,19.2500
2001-02-01,19.5000,19.6000
2001-02-02,19.5000,18.9000
2001-02-05,18.7300,18.7400
2001-02-06,18.6900,17.7000
2001-02-07,17.9000,18.0500
2001-02-08,18.0200,17.6000
2001-02-09,17.7500,17.7500
2001-02-12,17.9000,18.2000
2001-02-13,18.3500,18.9000
2001-02-14,19.0500,19.1000
2001-02-15,19.1000,19.3500
2001-02-16,19.1000,19.5000
2001-02-20,19.6000,19.6000
2001-02-21,19.2000,19.0000
2001-02-22,19.2000,18.8000
2001-02-23,18.6000,18.5000
2001-02-26,18.5800,18.5000
2001-02-27,18.2000,18.4000
2001-02-28,18.3000,18.1500
2001-03-01,18.0000,18.1000
2001-03-02,18.0000,18.3500
2001-03-05,18.4300,18.7500
2001-03-06,18.9500,18.9700
2001-03-07,18.9900,19.1000
2001-03-08,19.2000,18.7000
2001-03-09,18.9000,18.8500
2001-03-12,18.9500,18.6500
2001-03-13,18.5000,18.4100
2001-03-14,18.6000,18.2500
2001-03-15,18.0000,17.1000
2001-03-16,16.8000,16.0000
2001-03-19,16.0000,14.7500
2001-03-20,15.0000,15.6000
2001-03-21,15.3000,14.7000
2001-03-22,14.7000,14.7000
2001-03-23,14.7500,15.0000
2001-03-26,14.9500,15.3000
2001-03-27,15.5000,15.2500
2001-03-28,15.3500,15.3000
2001-03-29,15.4000,15.5000
2001-03-30,15.4000,16.5000
2001-04-02,16.3000,16.3000
