date,open,close
2000-02-14,12.0000,12.0000
2000-02-15,12.7500,12.0000
2000-02-16,12.7500,12.5000
2000-02-17,12.3800,12.7500
2000-02-18,12.0000,12.0000
2000-02-22,12.0000,12.6300
2000-02-23,12.6300,12.0000
2000-02-24,12.5000,12.2500
2000-02-25,12.0000,12.2500
2000-02-28,12.2500,12.2500
2000-02-29,12.0000,12.0000
2000-03-01,11.7500,11.5000
2000-03-02,11.5000,11.5000
2000-03-03,12.2500,11.6900
2000-03-06,12.0000,12.0000
2000-03-07,12.2500,11.6300
2000-03-08,12.0000,12.0000
2000-03-09,11.5000,11.5000
2000-03-10,11.5000,11.0000
2000-03-13,10.5000,10.7500
2000-03-14,10.6300,10.8800
2000-03-15,10.8800,10.8800
2000-03-16,10.6900,10.5000
2000-03-17,10.8800,11.0000
2000-03-20,10.8800,10.8800
2000-03-21,10.6900,10.5000
2000-03-22,10.5000,10.5000
2000-03-23,10.5000,10.8800
2000-03-24,10.6300,10.6300
2000-03-27,10.8800,10.4400
2000-03-28,10.8100,10.8800
2000-03-29,10.8800,10.5000
2000-03-30,10.2500,10.8800
2000-03-31,11.0000,9.5000
2000-04-03,10.0000,10.2500
2000-04-04,10.2500,10.2500
2000-04-05,10.2500,9.5000
2000-04-06,10.1300,10.1300
2000-04-07,10.2500,10.1300
2000-04-10,10.1200,10.1200
2000-04-11,10.2500,10.2500
2000-04-12,10.2500,10.2500
2000-04-13,10.2500,10.0000
2000-04-14,10.2500,10.2500
2000-04-17,10.0600,10.0600
2000-04-18,10.1300,10.1300
2000-04-19,10.1300,10.1300
2000-04-20,10.1300,10.1300
2000-04-24,10.1300,10.1300
2000-04-25,10.0000,10.0000
2000-04-26,10.0000,10.0000
2000-04-27,10.0000,10.0000
2000-04-28,10.0000,10.0000
2000-05-01,10.1300,10.2500
2000-05-02,10.6300,10.5000
2000-05-03,10.7500,10.7500
2000-05-04,10.5000,10.5000
2000-05-05,10.5000,10.5000
2000-05-08,10.2500,10.5000
2000-05-09,10.5000,10.5000
2000-05-10,10.6300,10.6300
2000-05-11,10.7500,10.5000
2000-05-12,10.7500,10.6300
2000-05-15,10.7500,10.7500
2000-05-16,10.7500,10.7500
2000-05-17,10.7500,11.0000
2000-05-18,11.0000,11.3800
2000-05-19,11.3800,11.5000
2000-05-22,11.5000,11.8800
2000-05-23,11.8800,11.7500
2000-05-24,11.7500,11.7500
2000-05-25,11.7500,11.7500
2000-05-26,11.7500,11.5000
2000-05-30,11.5000,11.5000
2000-05-31,11.5000,11.8100
2000-06-01,12.0000,12.0000
2000-06-02,11.0000,11.7500
2000-06-05,11.7500,11.7500
2000-06-06,11.7500,11.7500
2000-06-07,11.5000,11.7500
2000-06-08,11.7500,11.7500
2000-06-09,11.0000,11.0000
2000-06-12,11.0000,11.0000
2000-06-13,12.2500,12.2500
2000-06-14,11.5000,11.2500
2000-06-15,11.2500,11.2500
2000-06-16,11.0000,10.2500
2000-06-19,11.2500,11.0600
2000-06-20,10.3100,10.1300
2000-06-21,10.1300,10.1900
2000-06-22,10.0000,9.8750
2000-06-23,10.2500,10.3800
2000-06-26,9.9380,9.8750
2000-06-27,9.9380,10.0000
2000-06-28,9.9380,10.0000
2000-06-29,10.0600,9.8750
2000-06-30,9.8750,10.8800
2000-07-03,10.8800,10.8800
2000-07-05,10.0000,10.0000
2000-07-06,10.5000,10.5000
2000-07-07,10.2500,10.4400
2000-07-10,10.4400,10.4400
2000-07-11,10.3100,10.8800
2000-07-12,10.8800,10.8800
2000-07-13,10.7500,10.7500
2000-07-14,10.5000,10.5000
2000-07-17,10.6300,10.6300
2000-07-18,10.4400,10.4400
2000-07-19,10.5000,10.5000
2000-07-20,10.5000,10.5000
2000-07-21,10.2500,10.3800
2000-07-24,10.1300,10.1300
2000-07-25,10.7500,10.7500
2000-07-26,10.7500,10.7500
2000-07-27,10.5000,10.7500
2000-07-28,10.5000,10.8800
2000-07-31,10.8800,10.8800
2000-08-01,10.8800,10.5600
2000-08-02,10.5600,10.5600
2000-08-03,10.5600,10.5600
2000-08-04,10.8800,11.1300
2000-08-07,11.1200,11.1200
2000-08-08,10.5600,11.2500
2000-08-09,11.2500,11.2500
2000-08-10,11.2500,11.2500
2000-08-11,11.0000,11.0000
2000-08-14,10.7500,11.1300
2000-08-15,10.7500,11.2500
2000-08-16,11.2500,11.2500
2000-08-17,10.7500,10.7500
2000-08-18,10.7500,11.0000
2000-08-21,10.8100,11.1900
2000-08-22,10.8100,11.0000
2000-08-23,11.0000,11.0000
2000-08-24,11.0600,11.0000
2000-08-25,11.5000,11.1300
2000-08-28,11.1200,11.1200
2000-08-29,11.0000,11.2500
2000-08-30,11.5000,11.5000
2000-08-31,11.5000,11.5000
2000-09-01,11.0000,11.0000
2000-09-05,11.0000,11.0000
2000-09-06,11.0600,11.0600
2000-09-07,11.2500,11.2500
2000-09-08,11.0600,11.0000
2000-09-11,11.0000,10.7500
2000-09-12,11.2500,11.2500
2000-09-13,10.8100,10.8800
2000-09-14,10.6300,10.5000
2000-09-15,10.8800,11.0000
2000-09-18,11.0000,10.5600
2000-09-19,10.5600,10.5600
2000-09-20,10.5600,11.0000
2000-09-21,10.5600,10.5600
2000-09-22,11.2500,10.7500
2000-09-25,10.7500,10.7500
2000-09-26,10.7500,10.7500
2000-09-27,10.5600,10.7500
2000-09-28,10.7500,10.7500
2000-09-29,11.0000,10.7500
2000-10-02,10.5000,10.8800
2000-10-03,10.8800,10.5000
2000-10-04,10.7500,10.7500
2000-10-05,10.5000,10.6300
2000-10-06,10.7500,10.5600
2000-10-09,10.5600,10.6300
2000-10-10,10.5000,10.7500
2000-10-11,10.7500,10.7500
2000-10-12,10.5000,10.5000
2000-10-13,10.7500,10.7500
2000-10-16,10.7500,10.3800
2000-10-17,10.3800,10.3800
2000-10-18,10.2500,10.2500
2000-10-19,10.2500,10.3800
2000-10-20,10.4400,10.2500
2000-10-23,10.2500,10.2500
2000-10-24,10.4400,10.5000
2000-10-25,10.5000,10.5000
2000-10-26,10.3800,10.7500
2000-10-27,10.3800,10.3800
2000-10-30,10.1300,10.0000
2000-10-31,10.5000,10.5000
2000-11-01,10.5000,10.7500
2000-11-02,10.6300,10.6300
2000-11-03,10.6200,10.6200
2000-11-06,10.2500,10.9100
2000-11-07,10.7500,10.7500
2000-11-08,11.0000,11.0000
2000-11-09,11.0000,10.3800
2000-11-10,10.5000,11.0000
2000-11-13,11.0000,10.6300
2000-11-14,10.6300,10.9400
2000-11-15,10.7500,10.7500
2000-11-16,10.7500,10.7500
2000-11-17,11.0000,10.5000
2000-11-20,10.2500,10.2500
2000-11-21,10.0600,10.0600
2000-11-22,9.8750,10.2500
2000-11-24,10.2500,10.2500
2000-11-27,10.1300,10.0000
2000-11-28,10.0000,10.2500
2000-11-29,10.0000,9.8750
2000-11-30,10.1300,9.5630
2000-12-01,9.7500,9.7500
2000-12-04,9.8750,9.8750
2000-12-05,9.7500,9.7500
2000-12-06,10.2500,10.0600
2000-12-07,10.0000,9.8440
2000-12-08,10.0000,10.1300
2000-12-11,9.8750,10.0000
2000-12-12,10.0000,10.1900
2000-12-13,10.0000,10.0000
2000-12-14,10.0000,9.7500
2000-12-15,10.0000,9.8750
2000-12-18,10.0000,9.5630
2000-12-19,9.8750,9.5000
2000-12-20,9.7500,9.5000
2000-12-21,9.6250,9.6250
2000-12-22,10.0000,10.0000
2000-12-26,10.0000,10.0000
2000-12-27,9.7500,9.9380
2000-12-28,10.0000,10.0000
2000-12-29,10.3800,10.3800
2001-01-02,10.5000,11.0000
2001-01-03,11.0000,11.7500
2001-01-04,11.5000,11.7500
2001-01-05,12.0000,12.0000
2001-01-08,12.0000,12.4400
2001-01-09,12.4400,11.8100
2001-01-10,11.7500,11.7500
