date,open,close
2000-02-10,17.1300,16.8800
2000-02-11,16.5000,15.6300
2000-02-14,16.5000,16.2500
2000-02-15,16.1300,16.0000
2000-02-16,16.0000,16.0000
2000-02-17,15.6300,15.5600
2000-02-18,15.5000,15.0000
2000-02-22,14.8800,14.8800
2000-02-23,14.8800,14.8800
2000-02-24,14.8800,14.8800
2000-02-25,14.8800,14.8800
2000-02-28,17.1300,17.0000
2000-02-29,17.0000,17.0000
2000-03-01,17.0000,17.0000
2000-03-02,17.0000,17.0000
2000-03-03,17.0000,17.0000
2000-03-06,16.5000,16.5000
2000-03-07,15.0000,15.0000
2000-03-08,15.0000,15.0000
2000-03-09,15.0000,15.0000
2000-03-10,15.0000,15.0000
2000-03-13,15.0000,15.0000
2000-03-14,15.0000,15.1300
2000-03-15,15.1300,15.6300
2000-03-16,16.0000,15.0000
2000-03-17,15.0000,15.0000
2000-03-20,15.0000,15.0000
2000-03-21,15.5000,15.5000
2000-03-22,15.3800,14.6300
2000-03-23,14.6200,14.6200
2000-03-24,15.0000,15.1200
2000-03-27,14.5000,14.7500
2000-03-28,15.2500,15.2500
2000-03-29,15.2500,15.2500
2000-03-30,15.2500,15.0000
2000-03-31,15.0000,14.2500
2000-04-03,14.2500,15.2500
2000-04-04,14.2500,15.2500
2000-04-05,14.5000,14.8800
2000-04-06,14.0000,14.0000
2000-04-07,14.0000,14.0000
2000-04-10,14.1300,14.7500
2000-04-11,14.7500,14.7500
2000-04-12,14.3800,14.3800
2000-04-13,14.7500,14.0000
2000-04-14,14.5000,14.5000
2000-04-17,14.2500,14.1300
2000-04-18,14.2500,14.2500
2000-04-19,14.5000,14.7500
2000-04-20,15.0000,15.3800
2000-04-24,15.2500,15.2500
2000-04-25,15.2500,15.2500
2000-04-26,15.1300,15.1300
2000-04-27,15.1200,15.1200
2000-04-28,15.0600,15.0600
2000-05-01,15.0000,15.0000
2000-05-02,14.7500,14.8800
2000-05-03,15.2500,14.7500
2000-05-04,14.7500,14.7500
2000-05-05,14.5000,14.5000
2000-05-08,14.5000,14.5000
2000-05-09,14.5000,14.5000
2000-05-10,14.5000,14.5000
2000-05-11,14.5000,14.5000
2000-05-12,14.5000,14.5000
2000-05-15,14.5000,14.5000
2000-05-16,14.5000,14.5000
2000-05-17,14.5000,14.5000
2000-05-18,14.0000,14.0000
2000-05-19,14.0000,14.0000
2000-05-22,14.0000,14.0000
2000-05-23,14.0000,14.0000
2000-05-24,14.0000,14.0000
2000-05-25,14.0000,14.0000
2000-05-26,14.0000,14.0000
2000-05-30,14.0000,14.0000
2000-05-31,14.2500,13.7500
2000-06-01,14.5000,14.5000
2000-06-02,14.5000,14.5000
2000-06-05,14.5000,14.0000
2000-06-06,13.7500,13.5000
2000-06-07,13.7500,13.7500
2000-06-08,13.0600,13.3800
2000-06-09,13.6300,13.3800
2000-06-12,13.3800,13.3800
2000-06-13,13.3100,13.3100
2000-06-14,13.2500,13.1900
2000-06-15,13.1900,13.1900
2000-06-16,13.6300,13.6300
2000-06-19,13.2500,13.1300
2000-06-20,13.0000,12.8800
2000-06-21,12.1300,12.5000
2000-06-22,12.5000,12.6300
2000-06-23,12.6300,12.5000
2000-06-26,12.8800,12.7500
2000-06-27,12.7500,12.7500
2000-06-28,12.8800,13.7500
2000-06-29,14.5000,13.8800
2000-06-30,13.7500,13.7500
2000-07-03,13.7500,13.7500
2000-07-05,14.2500,13.5000
2000-07-06,14.3800,14.3800
2000-07-07,13.7500,13.7500
2000-07-10,13.0000,13.0000
2000-07-11,13.3800,13.3800
2000-07-12,13.5000,13.2500
2000-07-13,13.3800,14.0000
2000-07-14,14.0000,14.0000
2000-07-17,14.0000,13.7500
2000-07-18,13.7500,13.7500
2000-07-19,13.3800,13.3800
2000-07-20,13.2500,13.2500
2000-07-21,13.2500,13.2500
2000-07-24,13.2500,13.2500
2000-07-25,13.2500,13.2500
2000-07-26,13.5000,13.5000
2000-07-27,13.1300,13.0000
2000-07-28,13.3800,13.3800
2000-07-31,13.1300,13.1300
2000-08-01,13.0000,12.7500
2000-08-02,12.5000,12.6300
2000-08-03,13.1300,12.5000
2000-08-04,12.5000,12.5000
2000-08-07,12.5000,12.5600
2000-08-08,12.8800,13.2500
2000-08-09,13.3800,12.7500
2000-08-10,12.7500,12.7500
2000-08-11,12.7500,12.7500
2000-08-14,12.8800,12.8800
2000-08-15,12.7500,13.2500
2000-08-16,14.1200,14.2500
2000-08-17,14.2500,14.6300
2000-08-18,14.6300,14.7500
2000-08-21,15.0000,15.3800
2000-08-22,15.3800,15.3800
2000-08-23,15.1300,15.1300
2000-08-24,15.2500,15.2500
2000-08-25,15.2500,15.5000
2000-08-28,15.5000,15.5000
2000-08-29,15.1300,15.1300
2000-08-30,15.1300,15.1300
2000-08-31,15.5000,15.7500
2000-09-01,16.0000,16.0000
2000-09-05,16.0000,16.0000
2000-09-06,15.6300,15.6300
2000-09-07,16.0000,16.0000
2000-09-08,16.0000,16.0000
2000-09-11,15.5000,15.2500
2000-09-12,15.2500,15.3800
2000-09-13,15.3800,15.2500
2000-09-14,15.6300,15.2500
2000-09-15,15.3800,15.3800
2000-09-18,15.3800,15.3800
2000-09-19,15.2500,15.2500
2000-09-20,14.2500,14.2500
2000-09-21,14.2500,14.2500
2000-09-22,15.0000,14.0000
2000-09-25,14.0000,13.5000
2000-09-26,13.0000,13.0000
2000-09-27,13.0000,12.3800
2000-09-28,12.3800,12.3800
2000-09-29,12.6200,11.0000
2000-10-02,12.3800,12.9400
2000-10-03,13.5000,12.2500
2000-10-04,12.1300,12.0600
2000-10-05,12.2500,12.5000
2000-10-06,13.0000,12.6300
2000-10-09,12.7500,12.6300
2000-10-10,12.6300,12.6300
2000-10-11,12.6300,12.5000
2000-10-12,12.5000,13.1300
2000-10-13,13.0000,13.1300
2000-10-16,13.0000,13.0000
2000-10-17,13.1200,13.1200
2000-10-18,13.0000,13.0000
2000-10-19,13.1300,13.0000
2000-10-20,13.0000,13.0000
2000-10-23,13.0000,13.1300
2000-10-24,13.1200,13.1200
2000-10-25,12.8800,13.0600
2000-10-26,13.0000,13.0000
2000-10-27,12.8800,12.8800
2000-10-30,12.8800,13.4400
2000-10-31,13.3800,13.3800
2000-11-01,13.3800,13.0000
2000-11-02,13.0000,13.0000
2000-11-03,13.1300,13.0000
2000-11-06,13.3800,13.3800
2000-11-07,13.0000,13.0000
2000-11-08,13.0000,12.8800
2000-11-09,12.6300,12.7500
2000-11-10,13.0000,12.8800
2000-11-13,13.0000,13.0000
2000-11-14,12.8800,13.0000
2000-11-15,12.7500,13.0000
2000-11-16,13.0000,13.0000
2000-11-17,13.0000,13.0000
2000-11-20,13.0000,13.3800
2000-11-21,13.3100,13.4400
2000-11-22,13.3100,13.3100
2000-11-24,13.3100,13.3100
2000-11-27,13.3100,13.3100
2000-11-28,13.2500,13.4400
2000-11-29,13.2500,13.2500
2000-11-30,13.2500,13.2500
2000-12-01,13.2500,13.2500
2000-12-04,13.2500,13.2500
2000-12-05,13.2500,13.2500
2000-12-06,13.1300,13.1300
2000-12-07,13.1200,13.1200
2000-12-08,13.1300,13.5000
2000-12-11,13.5000,13.5000
2000-12-12,13.2500,13.3100
2000-12-13,13.3800,13.5000
2000-12-14,13.5000,13.5000
2000-12-15,13.5000,13.5000
2000-12-18,13.7500,13.5000
2000-12-19,13.3800,13.3800
2000-12-20,13.6300,13.5600
2000-12-21,13.5600,13.5600
2000-12-22,13.6300,14.4400
2000-12-26,14.4400,14.0000
2000-12-27,14.0000,14.0000
2000-12-28,14.0000,14.0000
2000-12-29,14.5000,14.5000
2001-01-02,14.6300,14.6300
2001-01-03,14.6300,14.6300
2001-01-04,14.6300,14.6300
2001-01-05,14.6300,14.6300
2001-01-08,14.6300,14.6300
2001-01-09,14.6200,14.6200
2001-01-10,15.0000,15.0000
2001-01-11,15.0000,14.7500
2001-01-12,15.3800,14.2500
2001-01-16,14.2500,14.2500
2001-01-17,14.2500,14.2500
2001-01-18,14.2500,14.2500
2001-01-19,14.3800,14.3800
2001-01-22,14.5000,14.6300
2001-01-23,14.3800,15.0000
2001-01-24,15.0000,15.0000
2001-01-25,15.0000,15.7500
2001-01-26,16.0000,16.0000
2001-01-29,16.0000,16.2500
2001-01-30,16.3800,16.2500
2001-01-31,16.8800,16.3800
2001-02-01,16.3800,16.3800
2001-02-02,16.3800,16.3800
2001-02-05,16.3800,16.6300
2001-02-06,16.6300,16.3800
2001-02-07,16.3800,16.3800
2001-02-08,16.3800,16.3800
2001-02-09,16.6300,16.6300
2001-02-12,16.3800,17.0000
2001-02-13,16.5000,16.7500
2001-02-14,16.5000,16.5000
2001-02-15,16.5000,16.5000
2001-02-16,16.5000,16.5000
2001-02-20,16.5000,16.5000
2001-02-21,16.5000,16.3800
2001-02-22,16.3800,16.5000
2001-02-23,16.5000,16.5000
2001-02-26,16.5000,16.5000
2001-02-27,16.3800,16.3800
2001-02-28,16.5000,16.3800
2001-03-01,16.3800,16.3800
2001-03-02,16.3800,16.7500
2001-03-05,17.1300,17.1300
2001-03-06,16.8800,17.0000
2001-03-07,16.9400,17.0000
2001-03-08,16.8800,16.8800
2001-03-09,17.0000,17.1300
2001-03-12,17.0000,17.0000
2001-03-13,17.0000,17.0000
2001-03-14,17.0200,16.7500
2001-03-15,16.7500,16.7500
2001-03-16,16.7500,16.7500
2001-03-19,16.7700,16.7500
2001-03-20,16.5000,16.5000
2001-03-21,16.5000,16.5000
2001-03-22,16.5000,16.7500
2001-03-23,16.7500,16.7500
2001-03-26,16.7500,17.0000
2001-03-27,16.7500,19.0600
2001-03-28,18.2500,16.8800
2001-03-29,16.7500,18.3800
2001-03-30,18.5600,20.0000
2001-04-02,20.0000,20.0000
2001-04-03,20.6300,20.0000
2001-04-04,19.7500,19.8800
2001-04-05,19.5000,19.6300
2001-04-06,19.6300,19.6300
2001-04-09,18.5000,19.0000
2001-04-10,18.7500,19.6000
2001-04-11,19.1200,18.7500
2001-04-12,18.7500,18.7500
2001-04-16,19.6000,19.6000
2001-04-17,19.6500,19.6500
2001-04-18,19.6500,19.0000
2001-04-19,19.0000,19.0000
2001-04-20,19.9800,19.9800
2001-04-23,19.9800,19.9800
2001-04-24,19.5000,19.5000
2001-04-25,19.6500,19.5000
2001-04-26,19.5000,19.5000
2001-04-27,19.6500,19.6500
2001-04-30,19.9000,19.1500
2001-05-01,19.9000,19.9000
2001-05-02,19.9000,19.9000
2001-05-03,19.9000,19.9000
2001-05-04,19.5500,19.9000
2001-05-07,19.5000,19.2500
2001-05-08,19.2500,19.2500
2001-05-09,19.2500,19.2500
2001-05-10,19.2500,19.2500
2001-05-11,19.5000,19.5000
2001-05-14,19.2000,19.2000
2001-05-15,19.4400,19.4400
2001-05-16,19.4400,19.4400
2001-05-17,19.4400,19.4400
2001-05-18,19.2400,19.2400
2001-05-21,19.5000,19.2500
2001-05-22,19.2500,19.2500
2001-05-23,19.1500,19.1500
2001-05-24,19.1500,19.6000
2001-05-25,19.6000,19.6000
2001-05-29,19.6000,19.6000
2001-05-30,19.6000,19.6000
2001-05-31,18.7500,18.7500
2001-06-01,18.7500,18.7500
2001-06-04,18.7500,18.7500
2001-06-05,19.0000,18.7500
2001-06-06,18.7500,18.5000
2001-06-07,18.5000,18.5000
2001-06-08,18.5000,18.7500
2001-06-11,18.7500,18.7500
2001-06-12,19.0000,19.0000
2001-06-13,19.3500,19.0000
2001-06-14,19.5000,19.0000
2001-06-15,18.7500,18.7500
2001-06-18,18.7500,18.7500
2001-06-19,18.7500,18.7500
2001-06-20,18.7500,18.7500
2001-06-21,18.5000,18.9000
2001-06-22,18.9500,19.0000
2001-06-25,19.0000,19.0000
2001-06-26,19.0000,19.0000
2001-06-27,19.0200,19.2500
2001-06-28,19.4500,19.0000
2001-06-29,19.0000,18.6000
2001-07-02,18.6000,18.6000
2001-07-03,18.6000,18.6000
2001-07-05,18.9800,18.9800
2001-07-06,18.9800,18.9800
2001-07-09,18.9800,18.9800
2001-07-10,18.9800,18.9800
2001-07-11,18.5000,18.5000
2001-07-12,18.6800,18.6800
2001-07-13,18.3200,18.3000
2001-07-16,18.3000,18.3000
2001-07-17,18.3000,18.6800
