date,open,close
2000-02-14,9.7500,9.7500
2000-02-15,9.7500,9.7500
2000-02-16,9.7500,9.7500
2000-02-17,9.7500,9.7500
2000-02-18,10.0000,10.2500
2000-02-22,10.0000,10.2500
2000-02-23,10.2500,10.2500
2000-02-24,10.2500,10.5000
2000-02-25,10.0000,10.5000
2000-02-28,10.5000,10.5000
2000-02-29,10.5000,10.5000
2000-03-01,10.0000,10.5000
2000-03-02,10.5000,10.5000
2000-03-03,10.5000,10.5000
2000-03-06,10.0000,10.0000
2000-03-07,10.0000,10.0000
2000-03-08,10.0000,10.0000
2000-03-09,10.5000,10.5000
2000-03-10,10.5000,10.5000
2000-03-13,10.5000,10.5000
2000-03-14,10.5000,10.5000
2000-03-15,10.5000,10.5000
2000-03-16,10.5000,10.5000
2000-03-17,10.5000,10.5000
2000-03-20,10.0000,10.2500
2000-03-21,10.0000,10.0000
2000-03-22,10.0000,10.0000
2000-03-23,10.0000,10.0000
2000-03-24,10.0000,10.0000
2000-03-27,10.0000,10.0000
2000-03-28,9.5000,10.0000
2000-03-29,10.0000,10.0000
2000-03-30,10.0000,10.0000
2000-03-31,10.0000,10.0000
2000-04-03,10.0000,10.0000
2000-04-04,10.0000,10.0000
2000-04-05,10.0000,10.0000
2000-04-06,10.0000,10.0000
2000-04-07,10.0000,10.0000
2000-04-10,8.0000,8.0000
2000-04-11,8.5000,8.5000
2000-04-12,8.5000,8.5000
2000-04-13,8.3750,8.3750
2000-04-14,8.3800,8.3800
2000-04-17,7.5000,8.0000
2000-04-18,8.0000,8.0000
2000-04-19,7.5000,7.5000
2000-04-20,7.5000,7.5000
2000-04-24,8.0000,8.0000
2000-04-25,8.0000,8.0000
2000-04-26,8.0000,8.0000
2000-04-27,8.0000,8.0000
2000-04-28,7.5000,7.5000
2000-05-01,7.5000,7.5000
2000-05-02,7.5000,7.5000
2000-05-03,7.5000,7.5000
2000-05-04,7.5000,7.5000
2000-05-05,7.5000,7.5000
2000-05-08,7.5000,7.5000
2000-05-09,7.5000,7.5000
2000-05-10,8.0000,8.0000
2000-05-11,8.0000,8.0000
2000-05-12,7.5000,7.5000
2000-05-15,7.5000,8.0000
2000-05-16,8.0000,8.0000
2000-05-17,8.0000,8.0000
2000-05-18,8.0000,8.0000
2000-05-19,8.0000,8.0000
2000-05-22,8.0000,8.0000
2000-05-23,8.0000,8.0000
2000-05-24,7.2500,7.5000
2000-05-25,8.0000,7.2500
2000-05-26,7.2500,7.2500
2000-05-30,7.2500,7.2500
2000-05-31,7.2500,7.2500
2000-06-01,8.0000,8.0000
2000-06-02,8.0000,8.0000
2000-06-05,6.5000,6.5000
2000-06-06,6.5000,6.5000
2000-06-07,6.5000,6.5000
2000-06-08,6.5000,6.5000
2000-06-09,6.5000,6.5000
2000-06-12,6.5000,6.5000
2000-06-13,6.5000,6.5000
2000-06-14,6.5000,6.5000
2000-06-15,6.5000,6.5000
2000-06-16,6.5000,6.5000
2000-06-19,6.5000,6.5000
2000-06-20,6.5000,6.5000
2000-06-21,6.5000,6.5000
2000-06-22,6.5000,6.5000
2000-06-23,6.5000,6.5000
2000-06-26,6.5000,6.5000
2000-06-27,6.5000,6.5000
2000-06-28,6.5000,6.5000
2000-06-29,6.5000,6.5000
2000-06-30,8.2500,7.8750
2000-07-03,8.0000,8.0000
2000-07-05,8.2500,8.2500
2000-07-06,8.2500,8.2500
2000-07-07,8.2500,8.2500
2000-07-10,8.2500,8.2500
2000-07-11,8.2500,8.2500
2000-07-12,8.2500,8.2500
2000-07-13,8.2500,8.2500
2000-07-14,8.2500,8.2500
2000-07-17,8.2500,8.2500
2000-07-18,8.2500,8.2500
2000-07-19,8.2500,8.2500
2000-07-20,8.2500,8.2500
2000-07-21,8.2500,8.2500
2000-07-24,8.6250,9.6250
2000-07-25,9.6200,9.6200
2000-07-26,9.6200,9.6200
2000-07-27,9.6200,9.6200
2000-07-28,9.6200,9.6200
2000-07-31,9.6200,9.6200
2000-08-01,9.0000,9.0000
2000-08-02,9.0000,9.0000
2000-08-03,9.0000,9.0000
2000-08-04,9.0000,9.0000
2000-08-07,9.0000,9.0000
2000-08-08,8.0000,8.0000
2000-08-09,8.0000,8.0000
2000-08-10,8.0000,8.0000
2000-08-11,8.0000,8.0000
2000-08-14,8.0000,8.5000
2000-08-15,8.0000,8.5000
2000-08-16,8.5000,8.5000
2000-08-17,8.5000,8.5000
2000-08-18,8.5000,8.5000
2000-08-21,8.5000,8.5000
2000-08-22,8.5000,8.5000
2000-08-23,8.5000,8.5000
2000-08-24,8.5000,8.5000
2000-08-25,8.5000,8.5000
2000-08-28,8.5000,8.5000
