date,open,close
2000-02-14,9.8910,10.0900
2000-02-15,10.1900,10.2500
2000-02-16,10.2500,12.4400
2000-02-17,12.7500,16.0600
2000-02-18,16.0000,14.8100
2000-02-22,14.7500,12.4400
2000-02-23,12.1300,11.3800
2000-02-24,14.3800,15.2500
2000-02-25,15.4700,14.8100
2000-02-28,14.3800,14.0000
2000-02-29,14.0600,15.0600
2000-03-01,15.3800,17.5000
2000-03-02,18.8800,16.8100
2000-03-03,17.9400,16.9400
2000-03-06,17.0000,18.0000
2000-03-07,18.1600,17.0000
2000-03-08,16.3800,15.7500
2000-03-09,16.3800,16.0000
2000-03-10,16.1300,15.5600
2000-03-13,15.3800,15.3800
2000-03-14,15.3800,14.8800
2000-03-15,14.6600,14.0000
2000-03-16,13.7500,14.0000
2000-03-17,13.9400,14.6300
2000-03-20,15.6900,14.9400
2000-03-21,14.7500,14.8800
2000-03-22,14.8800,15.5000
2000-03-23,15.6300,15.3100
2000-03-24,15.4400,14.7500
2000-03-27,14.7500,14.7500
2000-03-28,14.6300,13.9400
2000-03-29,13.9400,12.1300
2000-03-30,12.0000,10.0600
2000-03-31,10.0000,10.5000
2000-04-03,10.7500,10.3800
2000-04-04,10.3100,10.1900
2000-04-05,9.9380,10.3100
2000-04-06,10.3100,11.9400
2000-04-07,12.4400,12.3800
2000-04-10,12.5000,11.8100
2000-04-11,11.2500,11.1300
2000-04-12,11.3800,10.5000
2000-04-13,10.2500,10.5600
2000-04-14,9.6250,9.4380
2000-04-17,9.4060,8.0000
2000-04-18,8.2500,8.8910
2000-04-19,8.9380,8.5000
2000-04-20,8.8750,9.7500
2000-04-24,9.6250,8.2500
2000-04-25,8.5000,9.2500
2000-04-26,9.2500,9.5630
2000-04-27,9.6250,9.8130
2000-04-28,10.0000,11.3100
2000-05-01,11.4400,11.9400
2000-05-02,12.1300,11.9400
2000-05-03,12.1900,11.1300
2000-05-04,11.1600,10.1300
2000-05-05,11.0000,10.8300
2000-05-08,11.1600,10.8100
2000-05-09,10.7500,10.0000
2000-05-10,9.9380,9.1250
2000-05-11,9.2190,9.1560
2000-05-12,9.2190,9.2500
2000-05-15,9.2500,9.0000
2000-05-16,8.7500,8.5000
2000-05-17,8.5000,8.5000
2000-05-18,8.5630,8.5000
2000-05-19,8.0000,7.8750
2000-05-22,7.7500,7.8750
2000-05-23,8.0000,7.6880
2000-05-24,7.0000,7.1250
2000-05-25,7.0000,7.0630
2000-05-26,7.0000,7.0630
2000-05-30,7.0630,7.0000
2000-05-31,7.0630,7.0310
2000-06-01,7.2810,7.8750
2000-06-02,7.9380,8.0000
2000-06-05,8.5000,8.6880
2000-06-06,8.7500,9.1880
2000-06-07,9.1880,9.3440
2000-06-08,9.3130,9.4380
2000-06-09,9.4690,9.7500
2000-06-12,10.6900,9.9690
