date,open,close
2004-05-05,25.1700,25.1700
2004-05-06,25.1000,25.0100
2004-05-07,25.0500,25.0100
2004-05-10,25.0000,25.0100
2004-05-11,25.2000,25.5000
2004-05-12,25.0300,24.9100
2004-05-13,24.9500,25.0500
2004-05-14,25.0600,25.6000
2004-05-17,25.2400,24.9500
2004-05-18,24.9500,24.9500
2004-05-19,24.9200,24.9600
2004-05-20,24.9200,24.9600
2004-05-21,25.0400,24.9000
2004-05-24,25.0300,25.0000
2004-05-25,24.8000,25.0000
2004-05-26,24.9100,24.9100
2004-05-27,24.9000,25.0000
2004-05-28,25.0000,25.0000
2004-06-01,25.0000,25.0000
2004-06-02,24.9900,25.1200
2004-06-03,25.0000,25.0000
2004-06-04,25.0500,25.0600
2004-06-07,25.0500,25.0500
2004-06-08,25.0500,25.0500
2004-06-09,25.0000,25.0000
2004-06-10,24.7400,24.7500
2004-06-14,24.7000,24.7000
2004-06-15,24.7000,24.7500
2004-06-16,24.9500,24.9000
2004-06-17,24.9000,24.9000
2004-06-18,24.9000,24.9000
2004-06-21,24.9000,24.9000
2004-06-22,25.0000,24.9500
2004-06-23,24.9200,24.9500
2004-06-24,24.9500,24.9600
2004-06-25,24.9900,25.0000
2004-06-28,25.0000,25.0000
2004-06-29,24.9900,24.9200
2004-06-30,25.0000,24.8500
2004-07-01,24.8500,24.9000
2004-07-02,25.0000,25.0000
2004-07-06,24.9500,24.9500
2004-07-07,24.9600,25.0000
2004-07-08,25.0000,25.0500
2004-07-09,25.0200,25.0400
2004-07-12,25.0000,24.9900
2004-07-13,24.9800,24.8600
2004-07-14,24.8600,25.0000
2004-07-15,25.0000,25.0000
2004-07-16,25.0000,25.0000
2004-07-19,25.0000,24.9500
2004-07-20,25.0000,25.0000
2004-07-21,25.0000,25.0000
2004-07-22,24.9700,25.0500
2004-07-23,25.0500,25.0500
2004-07-26,25.1000,25.1000
2004-07-27,25.1000,25.0900
2004-07-28,25.0800,25.0900
2004-07-29,25.0900,25.0900
2004-07-30,25.1500,25.1400
2004-08-02,25.0800,25.1500
2004-08-03,25.2900,25.3000
2004-08-04,25.1500,25.1500
2004-08-05,25.1500,25.1500
2004-08-06,25.1800,25.1500
2004-08-09,25.1600,25.2000
2004-08-10,25.3000,25.3500
2004-08-11,25.2100,25.2100
2004-08-12,25.2100,25.2100
2004-08-13,25.2500,25.2500
2004-08-16,25.2500,25.2500
2004-08-17,25.2500,25.4900
2004-08-18,25.2500,25.3000
2004-08-19,25.3500,25.3500
2004-08-20,25.3500,25.3500
2004-08-23,25.2600,25.2600
2004-08-24,25.2600,25.6400
2004-08-25,25.6800,25.6000
2004-08-26,25.3100,25.5000
2004-08-27,25.5900,25.5900
2004-08-30,25.5900,25.5900
2004-08-31,25.5300,25.5400
2004-09-01,25.5000,25.5000
2004-09-02,25.5900,25.3300
2004-09-03,25.3300,25.5000
2004-09-07,25.5900,25.5900
2004-09-08,25.5900,25.5900
2004-09-09,25.5900,25.5900
2004-09-10,25.5900,25.3700
2004-09-13,25.4800,25.4600
2004-09-14,25.4600,25.3500
