date,open,close
2013-09-24,25.0100,25.0100
2013-09-25,25.0500,25.0500
2013-09-26,25.0100,25.0500
2013-09-27,25.0500,25.0600
2013-09-30,25.0300,24.9900
2013-10-01,24.9900,25.0300
2013-10-02,24.9700,25.0040
2013-10-03,25.1000,25.0500
2013-10-04,25.0900,25.1200
2013-10-07,25.1000,25.1000
2013-10-08,25.1100,25.1100
2013-10-09,25.1600,25.1400
2013-10-10,25.1400,25.1650
2013-10-11,25.1500,25.1320
2013-10-14,25.1800,25.1300
2013-10-15,25.1300,25.1700
2013-10-16,25.3300,25.3400
2013-10-17,25.3299,25.3800
2013-10-18,25.4600,25.4800
2013-10-21,25.4301,25.5260
2013-10-22,25.6300,25.6700
2013-10-23,25.6900,25.6600
2013-10-24,26.3000,25.7000
2013-10-25,25.6500,25.7000
2013-10-28,25.7400,25.7400
2013-10-29,25.7300,25.7200
2013-10-30,25.7500,25.7399
2013-10-31,25.7428,25.7700
2013-11-01,25.7800,25.7500
2013-11-04,25.7500,25.7500
2013-11-05,25.7500,25.7500
2013-11-06,25.6800,25.6900
2013-11-07,25.7500,25.7100
2013-11-08,25.6700,25.6600
2013-11-11,25.5800,25.5800
2013-11-12,25.5800,25.5400
2013-11-13,25.5100,25.5400
2013-11-14,25.5400,25.5360
2013-11-15,25.5800,25.6180
2013-11-18,25.5500,25.6000
2013-11-19,25.6500,25.6499
2013-11-20,25.6600,25.7100
2013-11-21,25.7900,25.6500
2013-11-22,25.6300,25.6410
2013-11-25,25.6500,25.6201
2013-11-26,25.6500,25.7050
2013-11-27,25.7499,25.7500
2013-11-29,25.7800,25.7500
2013-12-02,25.6500,25.6500
2013-12-03,25.6800,25.6900
2013-12-04,25.6700,25.6200
2013-12-05,25.6600,25.6000
2013-12-06,25.6000,25.6326
2013-12-09,25.7000,25.6900
2013-12-10,25.7190,25.7162
2013-12-11,25.7800,25.6800
2013-12-12,25.7300,25.6600
2013-12-13,25.7700,25.7400
2013-12-16,25.7600,25.7352
2013-12-17,25.7600,25.7600
2013-12-18,25.8000,25.7800
2013-12-19,25.7700,25.7700
2013-12-20,25.7700,25.7700
2013-12-23,25.7900,25.8000
2013-12-24,25.8600,25.8200
2013-12-26,25.8500,25.8200
2013-12-27,25.8100,25.7280
2013-12-30,25.7500,25.7500
2013-12-31,25.7500,25.7400
