date,open,close
2014-02-06,21.0000,26.8500
2014-02-07,26.5400,28.0000
2014-02-10,29.2000,27.1200
2014-02-11,27.1500,26.6000
2014-02-12,26.5000,26.9300
2014-02-13,26.2000,26.7200
2014-02-14,26.4900,26.7500
2014-02-18,29.0000,26.8900
2014-02-19,26.7900,26.3500
2014-02-20,26.3500,25.9000
2014-02-21,25.9000,29.8400
2014-02-24,30.9600,29.5800
2014-02-25,29.9600,30.1000
2014-02-26,30.3000,29.6000
2014-02-27,29.7200,29.9400
2014-02-28,29.7600,26.9300
2014-03-03,28.5600,27.7800
2014-03-04,28.0200,28.7100
2014-03-05,28.7400,31.6100
2014-03-06,32.0600,32.7200
2014-03-07,33.1500,34.3500
2014-03-10,34.5000,34.8500
2014-03-11,35.2000,35.2600
2014-03-12,34.7600,38.9000
2014-03-13,39.2400,38.5200
2014-03-14,38.5150,37.7600
2014-03-17,38.6000,37.1400
2014-03-18,37.1700,37.4800
2014-03-19,37.5300,37.3100
2014-03-20,37.1700,36.9100
2014-03-21,37.0000,35.5600
2014-03-24,35.4500,33.7000
2014-03-25,33.7000,30.8700
2014-03-26,31.0300,30.8200
2014-03-27,30.9300,29.7300
2014-03-28,29.6600,30.4200
2014-03-31,31.5000,31.5000
2014-04-01,32.1100,31.2400
2014-04-02,31.2700,32.1100
2014-04-03,31.9500,31.3700
2014-04-04,31.3100,29.8300
2014-04-07,29.5800,29.0000
2014-04-08,29.0500,28.9300
2014-04-09,28.9000,29.6100
2014-04-10,29.4700,28.8000
2014-04-11,28.5500,28.1000
2014-04-14,28.4500,27.0800
2014-04-15,27.0800,26.1600
2014-04-16,26.2600,26.8900
2014-04-17,26.8300,28.2800
2014-04-21,28.0300,28.6200
2014-04-22,34.6600,35.9900
2014-04-23,36.1400,36.3800
2014-04-24,36.4000,35.8300
2014-04-25,35.8000,34.3300
2014-04-28,34.3700,34.2700
2014-04-29,34.5300,35.2100
2014-04-30,34.9600,34.2800
2014-05-01,34.0800,34.1600
2014-05-02,34.4000,32.8500
2014-05-05,32.7300,32.5800
2014-05-06,32.3500,31.5300
2014-05-07,31.6600,31.4100
2014-05-08,31.1600,29.7900
2014-05-09,29.6100,30.2800
2014-05-12,30.4700,31.1000
2014-05-13,32.0000,31.0100
2014-05-14,30.9600,31.9000
2014-05-15,31.8400,31.7600
2014-05-16,31.7900,31.8000
2014-05-19,31.8000,32.2200
2014-05-20,32.1900,31.4100
2014-05-21,30.0000,31.5500
2014-05-22,31.7800,31.8800
2014-05-23,31.8500,31.9700
2014-05-27,32.7200,32.1700
2014-05-28,32.3300,31.9800
2014-05-29,32.3000,32.2000
2014-05-30,31.9800,31.4900
2014-06-02,31.4200,30.1300
2014-06-03,29.8600,30.1100
2014-06-04,29.9700,29.5600
2014-06-05,29.5500,30.0900
2014-06-06,30.3400,30.3400
2014-06-09,29.8500,28.6500
2014-06-10,28.7100,30.7150
2014-06-11,30.4900,30.3900
2014-06-12,30.1800,30.0300
2014-06-13,30.2300,30.0100
2014-06-16,30.0500,29.6400
2014-06-17,29.1500,30.0000
2014-06-18,29.8300,31.5600
2014-06-19,30.9000,31.7700
2014-06-20,31.7700,32.4800
2014-06-23,32.4100,32.9300
2014-06-24,33.0300,32.3900
2014-06-25,32.2000,33.1400
2014-06-26,33.0100,33.3400
2014-06-27,33.1000,33.5600
2014-06-30,33.3800,34.0000
2014-07-01,34.0000,33.4500
2014-07-02,33.2600,33.0100
2014-07-03,33.1800,32.7500
2014-07-07,32.5900,32.2500
2014-07-08,32.2800,31.0100
2014-07-09,31.0500,31.3400
2014-07-10,30.6900,31.4900
2014-07-11,31.3500,32.1400
2014-07-14,32.4000,32.8100
2014-07-15,32.9000,30.7900
2014-07-16,31.0000,31.3100
2014-07-17,31.1700,29.8500
2014-07-18,29.9000,30.4000
2014-07-21,30.0900,30.6800
2014-07-22,30.7700,30.9800
2014-07-23,31.1400,31.3900
2014-07-24,31.3600,31.5300
2014-07-25,31.2500,32.0900
2014-07-28,32.0100,31.3200
2014-07-29,31.3200,31.8500
2014-07-30,32.0300,32.1600
2014-07-31,31.7400,30.6800
2014-08-01,30.6100,30.9900
2014-08-04,31.1900,30.1900
2014-08-05,29.5700,29.1200
2014-08-06,29.0200,25.9500
2014-08-07,25.4100,22.5000
2014-08-08,23.5000,25.3600
2014-08-11,25.4000,25.5400
2014-08-12,25.4300,24.4600
2014-08-13,24.7100,24.0200
2014-08-14,23.9300,25.0500
2014-08-15,25.3200,25.1300
2014-08-18,25.3400,24.5800
2014-08-19,24.6000,24.4500
2014-08-20,24.0200,24.6000
2014-08-21,24.5400,23.7300
2014-08-22,23.7000,22.5600
2014-08-25,22.5300,22.7700
2014-08-26,23.0300,23.4500
2014-08-27,23.4000,23.3000
2014-08-28,23.1000,23.3500
2014-08-29,23.3900,23.3500
2014-09-02,23.3200,22.9700
2014-09-03,23.1900,23.3500
2014-09-04,23.4700,22.8100
2014-09-05,22.6700,23.0200
2014-09-08,22.9000,23.0600
2014-09-09,23.0900,22.2200
2014-09-10,22.1500,22.1300
2014-09-11,21.9500,21.8300
2014-09-12,21.8500,21.2200
2014-09-15,21.1000,20.4800
2014-09-16,20.4500,20.8900
2014-09-17,20.9600,21.5800
2014-09-18,21.8100,21.6300
2014-09-19,21.7200,20.1500
2014-09-22,20.0500,20.1300
2014-09-23,19.9400,19.7900
2014-09-24,19.8000,19.6700
2014-09-25,19.6500,20.0800
2014-09-26,20.4500,20.9200
2014-09-29,20.6400,20.9900
2014-09-30,20.9260,19.3300
2014-10-01,19.3800,18.3700
2014-10-02,18.3600,16.3000
2014-10-03,16.5000,16.3000
2014-10-06,16.3500,15.2200
2014-10-07,15.0600,14.8900
2014-10-08,14.8800,15.5200
2014-10-09,15.3800,15.0900
2014-10-10,15.0200,15.4500
2014-10-13,15.5100,16.4700
2014-10-14,15.9900,16.2900
2014-10-15,15.9900,17.3800
2014-10-16,17.0500,18.4300
2014-10-17,18.7300,17.4100
2014-10-20,17.3800,17.8500
2014-10-21,17.7000,18.1500
2014-10-22,18.2000,18.0900
2014-10-23,18.3500,19.1100
2014-10-24,19.0300,19.4700
2014-10-27,19.3600,19.0900
2014-10-28,19.1700,19.5200
2014-10-29,17.9400,19.3100
2014-10-30,19.2800,19.6200
2014-10-31,19.9800,20.1600
2014-11-03,20.1900,19.5000
2014-11-04,19.3600,19.4300
2014-11-05,19.7900,19.3600
2014-11-06,19.3600,20.0400
2014-11-07,19.9300,19.7900
2014-11-10,19.8300,20.3000
2014-11-11,20.4100,20.8600
2014-11-12,20.5000,21.0000
2014-11-13,14.4350,16.0700
2014-11-14,16.0300,15.5100
2014-11-17,15.4200,15.8400
2014-11-18,15.9000,16.1400
2014-11-19,16.1000,16.0700
2014-11-20,15.9400,16.1000
2014-11-21,16.4100,16.4600
2014-11-24,16.4400,16.8900
2014-11-25,16.8600,16.5800
2014-11-26,16.5000,16.6300
2014-11-28,16.6700,16.4400
2014-12-01,16.4000,15.9600
2014-12-02,16.3000,16.8900
2014-12-03,16.8600,17.0700
2014-12-04,16.9600,17.4200
2014-12-05,17.5500,17.3500
2014-12-08,17.2200,16.8100
2014-12-09,16.9100,18.1600
2014-12-10,18.1200,18.0000
2014-12-11,18.1700,17.6800
2014-12-12,17.4300,17.4500
2014-12-15,17.4500,16.3400
2014-12-16,16.2800,16.4600
2014-12-17,16.4500,16.9500
2014-12-18,17.1000,17.2500
2014-12-19,17.1800,17.6500
2014-12-22,17.6100,17.6500
2014-12-23,17.6400,16.2300
2014-12-24,16.2200,16.6500
2014-12-26,16.8100,16.7900
2014-12-29,16.8800,17.0000
2014-12-30,17.0200,16.5700
2014-12-31,16.5700,16.9400
2015-01-02,17.0500,16.6600
2015-01-05,16.6500,15.9800
2015-01-06,16.1200,16.0300
2015-01-07,16.2100,16.4600
2015-01-08,16.6400,16.9800
2015-01-09,17.7900,17.1500
2015-01-12,17.1500,17.0500
2015-01-13,17.2000,17.0600
2015-01-14,16.8700,17.0600
2015-01-15,17.0800,17.0100
2015-01-16,17.0100,17.1500
2015-01-20,17.2500,17.1700
2015-01-21,16.9200,17.4900
2015-01-22,17.6000,16.8100
2015-01-23,16.8300,16.7800
2015-01-26,16.7400,17.2100
2015-01-27,17.1600,16.8700
2015-01-28,16.6300,16.2300
2015-01-29,16.3400,16.3500
2015-01-30,16.3100,16.1000
2015-02-02,16.1200,15.7800
2015-02-03,15.7800,15.9200
