date,open,close
2006-04-05,10.7800,10.7100
2006-04-06,10.7600,10.6500
2006-04-07,10.6500,10.4500
2006-04-10,10.5200,10.5500
2006-04-11,10.6400,10.4800
2006-04-12,10.5800,10.5000
2006-04-13,10.5100,10.5600
2006-04-17,10.5100,10.4000
2006-04-18,10.3500,10.5000
2006-04-19,10.5200,10.5000
2006-04-20,10.4000,10.4200
2006-04-21,10.5000,10.3500
2006-04-24,10.4500,10.4700
2006-04-25,10.5000,10.4200
2006-04-26,10.4640,10.4000
2006-04-27,10.3500,10.3820
2006-04-28,10.3820,10.3820
2006-05-01,10.3600,10.2200
2006-05-02,10.2200,10.2800
2006-05-03,10.3000,10.2900
2006-05-04,10.4500,10.1500
2006-05-05,10.1500,10.1800
2006-05-08,10.1800,10.2500
2006-05-09,10.2700,10.3400
2006-05-10,10.2800,10.2800
2006-05-11,10.2800,10.1800
2006-05-12,10.1200,10.1100
2006-05-15,10.1090,10.1500
2006-05-16,10.1500,10.1400
2006-05-17,10.1400,10.0780
2006-05-18,10.1000,10.1000
2006-05-19,10.0600,10.0500
2006-05-22,10.0500,10.1100
2006-05-23,10.0600,10.1000
2006-05-24,10.0970,10.0100
2006-05-25,10.0500,10.0700
2006-05-26,10.0700,10.0500
2006-05-30,10.0500,10.0700
2006-05-31,10.0700,10.0500
2006-06-01,10.0200,10.0500
2006-06-02,10.0200,10.0400
2006-06-05,10.2500,10.0100
2006-06-06,10.0600,10.0100
2006-06-07,10.0200,10.0200
2006-06-08,10.0500,10.0500
2006-06-09,10.0400,10.0500
2006-06-12,10.0100,10.0000
2006-06-13,10.0000,10.0000
2006-06-14,9.9500,10.0000
2006-06-15,10.0000,10.0000
2006-06-16,9.9200,9.9200
2006-06-19,9.9500,9.9200
2006-06-20,10.0800,9.9500
2006-06-21,9.9200,9.9200
2006-06-22,9.9200,9.9200
2006-06-23,9.9500,9.9500
2006-06-26,9.9600,9.9600
2006-06-27,10.0100,10.0700
2006-06-28,10.0230,10.0500
2006-06-29,10.0500,10.1000
2006-06-30,10.0700,10.0200
2006-07-03,10.0100,10.0100
2006-07-05,10.0100,10.0300
2006-07-06,10.0300,10.0100
2006-07-07,10.0200,10.0200
2006-07-10,10.0200,10.0200
2006-07-11,10.0428,10.0200
2006-07-12,9.9880,10.0200
2006-07-13,10.0200,10.0200
2006-07-14,10.0200,10.0200
2006-07-17,10.0500,10.0600
2006-07-18,10.0600,10.1300
2006-07-19,10.0500,10.0500
2006-07-20,10.0000,10.0500
2006-07-21,10.0700,10.1000
2006-07-24,9.9600,10.0900
2006-07-25,10.0700,10.0700
2006-07-26,9.9600,10.0900
2006-07-27,10.0500,10.0900
2006-07-28,10.0900,10.0900
2006-07-31,10.0900,10.0900
2006-08-01,10.0900,10.0900
2006-08-02,10.0900,10.0900
2006-08-03,10.0100,10.1500
2006-08-04,10.1500,10.1500
2006-08-07,10.0300,10.1800
