date,open,close
2017-01-03,14.8450,13.7200
2017-01-04,13.8000,13.7000
2017-01-05,13.6500,14.1100
2017-01-06,14.1900,14.6300
2017-01-09,14.3200,13.9200
2017-01-10,13.8700,13.4200
2017-01-11,13.5500,13.3100
2017-01-12,13.1400,13.9700
2017-01-13,14.2100,13.9700
2017-01-17,13.8000,14.1900
2017-01-18,14.2500,14.5200
2017-01-19,14.4000,14.4900
2017-01-20,14.5800,14.4600
2017-01-23,14.3700,14.5600
2017-01-24,14.6000,14.5400
2017-01-25,14.5500,14.8200
2017-01-26,14.9500,15.0300
2017-01-27,15.1000,14.9100
2017-01-30,14.8700,14.8500
2017-01-31,14.9400,14.9600
2017-02-01,14.9800,14.7400
2017-02-02,14.6800,14.5100
2017-02-03,14.6900,14.9400
2017-02-06,14.8400,14.6200
2017-02-07,14.6400,14.5700
2017-02-08,14.5000,14.3500
2017-02-09,14.3500,14.5100
2017-02-10,14.5500,14.5600
2017-02-13,14.6400,14.7200
2017-02-14,14.6600,15.1100
2017-02-15,15.1100,15.1200
2017-02-16,15.1500,15.1000
2017-02-17,14.9800,15.0200
2017-02-21,15.0000,15.0900
2017-02-22,15.3000,16.3800
2017-02-23,16.4900,17.2500
2017-02-24,17.0700,16.9700
2017-02-27,16.7000,16.6000
2017-02-28,16.6000,16.0900
2017-03-01,16.2300,16.3100
2017-03-02,16.3400,15.9800
2017-03-03,15.9900,15.9300
2017-03-06,15.9000,15.6700
2017-03-07,15.7000,15.5500
2017-03-08,15.5100,15.5800
2017-03-09,15.5400,15.6100
2017-03-10,15.4500,15.6400
2017-03-13,15.6200,15.8700
2017-03-14,15.8000,15.9600
2017-03-15,15.9500,16.0500
2017-03-16,16.0500,15.7800
2017-03-17,15.8200,15.7400
2017-03-20,15.7500,16.0200
2017-03-21,16.0600,15.9200
2017-03-22,15.8900,16.0400
2017-03-23,16.0600,15.9900
2017-03-24,15.9100,15.8100
2017-03-27,15.6800,15.9200
2017-03-28,15.8300,15.9700
2017-03-29,15.9300,16.3300
2017-03-30,16.3300,16.7600
2017-03-31,16.7700,16.7800
2017-04-03,16.7800,16.4000
2017-04-04,16.4000,16.3000
2017-04-05,16.3600,16.2300
2017-04-06,16.2200,16.2500
2017-04-07,16.2500,16.3800
2017-04-10,16.3800,16.3200
2017-04-11,16.3000,16.0700
2017-04-12,16.0800,15.9200
2017-04-13,15.9400,15.7800
2017-04-17,15.8800,16.0700
2017-04-18,16.0400,15.8300
2017-04-19,15.8200,15.9000
2017-04-20,16.0000,15.9400
2017-04-21,15.9900,16.0500
2017-04-24,16.2400,15.9600
2017-04-25,15.9300,16.1000
2017-04-26,16.1000,16.4000
2017-04-27,16.3400,16.4400
2017-04-28,16.4600,16.3100
2017-05-01,16.3200,16.4000
2017-05-02,16.4700,16.4100
2017-05-03,16.3100,16.9900
2017-05-04,16.9500,17.2700
2017-05-05,17.2500,17.6900
2017-05-08,17.6400,17.7000
2017-05-09,17.7500,17.5000
2017-05-10,17.0700,16.9200
2017-05-11,16.9400,16.8400
2017-05-12,16.7100,16.8200
2017-05-15,16.8600,17.0500
2017-05-16,17.3500,17.2700
2017-05-17,17.3500,16.5800
2017-05-18,16.5300,16.7000
2017-05-19,16.7500,16.6500
2017-05-22,16.6600,16.7800
2017-05-23,16.8200,16.4600
2017-05-24,16.5500,16.5000
2017-05-25,16.5700,16.4300
2017-05-26,16.4500,16.1900
2017-05-30,16.1600,16.1700
2017-05-31,16.2300,16.4100
2017-06-01,16.3800,16.5700
2017-06-02,16.5300,16.4900
2017-06-05,16.5400,16.6000
2017-06-06,16.4500,16.8000
2017-06-07,16.7700,16.3400
2017-06-08,16.3400,16.3300
2017-06-09,16.4500,16.5500
2017-06-12,16.4500,16.3800
2017-06-13,16.4400,16.3100
2017-06-14,16.2000,16.2200
2017-06-15,16.0700,15.6400
2017-06-16,15.6500,15.9200
2017-06-19,15.9000,15.9000
2017-06-20,15.9100,15.8600
2017-06-21,15.9100,16.1100
2017-06-22,16.1100,16.1200
2017-06-23,16.1400,15.9700
2017-06-26,15.9500,15.9100
2017-06-27,15.9200,15.8700
2017-06-28,15.9200,15.8400
2017-06-29,15.8600,15.7800
2017-06-30,15.7600,15.9400
2017-07-03,16.0000,16.0500
2017-07-05,16.0300,16.0500
2017-07-06,15.8800,15.9000
2017-07-07,15.8900,16.0000
2017-07-10,15.9000,15.8700
2017-07-11,15.8500,15.8700
2017-07-12,15.9400,16.0900
2017-07-13,16.1300,16.0500
2017-07-14,16.1200,15.9500
2017-07-17,15.9400,16.3400
2017-07-18,16.3300,16.3800
2017-07-19,16.3900,16.6800
2017-07-20,16.7100,16.7300
2017-07-21,16.7500,16.5800
2017-07-24,16.5000,16.4900
2017-07-25,16.4900,16.4600
2017-07-26,16.5400,16.4900
2017-07-27,16.5400,16.4600
2017-07-28,16.4100,16.6500
2017-07-31,16.6800,16.5100
2017-08-01,16.5600,16.8100
2017-08-02,16.7200,16.8500
2017-08-03,16.8000,16.7800
2017-08-04,16.7900,16.6400
2017-08-07,16.5900,16.2900
2017-08-08,16.3000,15.7500
2017-08-09,16.0500,16.5800
2017-08-10,16.6300,17.0800
2017-08-11,17.0000,16.7500
2017-08-14,16.8100,17.0000
2017-08-15,17.0100,16.8200
2017-08-16,16.8100,17.1100
2017-08-17,17.1200,16.8900
2017-08-18,16.9000,16.7700
2017-08-21,16.7100,16.6400
2017-08-22,16.7000,16.8900
2017-08-23,16.8300,16.8600
2017-08-24,16.8100,16.7200
2017-08-25,16.7100,16.8200
2017-08-28,16.8400,17.0000
2017-08-29,16.9500,16.7200
2017-08-30,16.7500,16.6400
2017-08-31,16.6400,16.5100
2017-09-01,16.5600,16.6300
2017-09-05,16.5500,16.6800
2017-09-06,16.7000,16.4700
2017-09-07,16.4500,15.9400
2017-09-08,15.9400,15.9600
2017-09-11,16.0800,16.1800
2017-09-12,16.1700,16.4300
2017-09-13,16.4200,16.1400
2017-09-14,16.1100,15.9600
2017-09-15,16.0100,15.9100
2017-09-18,15.8300,15.7400
2017-09-19,15.8000,15.6700
2017-09-20,15.6400,15.5700
2017-09-21,15.5500,15.5500
2017-09-22,15.5300,15.4900
2017-09-25,15.4200,15.5700
2017-09-26,15.6600,15.6000
2017-09-27,15.5700,15.6300
2017-09-28,15.5600,15.7200
2017-09-29,15.6700,15.6700
2017-10-02,15.7000,15.9300
2017-10-03,15.9000,15.6100
2017-10-04,15.6700,15.9300
2017-10-05,15.9100,16.0400
2017-10-06,16.0200,15.9400
2017-10-09,15.9200,15.9700
2017-10-10,15.9600,16.0300
2017-10-11,16.0400,16.1800
2017-10-12,16.1700,16.3000
2017-10-13,16.3000,16.1400
2017-10-16,16.1400,15.9300
2017-10-17,15.8500,15.7300
2017-10-18,15.7500,15.5500
2017-10-19,15.5200,15.6500
2017-10-20,15.7500,15.7200
2017-10-23,15.6800,15.5100
2017-10-24,15.4500,15.5000
2017-10-25,15.5000,15.3600
2017-10-26,15.3600,15.3300
2017-10-27,15.3700,15.4100
2017-10-30,15.2900,15.5300
2017-10-31,15.5800,15.4800
2017-11-01,15.4900,15.4100
2017-11-02,15.3100,15.5800
2017-11-03,15.5200,15.3500
2017-11-06,15.4200,15.6000
2017-11-07,15.5800,15.7000
2017-11-08,15.6800,16.2200
2017-11-09,16.1000,15.9000
2017-11-10,15.9400,15.8100
2017-11-13,15.7900,15.9600
