date,open,close
2000-02-14,7.3750,8.5000
2000-02-15,8.4690,7.9380
2000-02-16,7.9380,8.1250
2000-02-17,8.1250,8.1880
2000-02-18,8.1880,9.1880
2000-02-22,9.1880,8.0310
2000-02-23,7.9060,7.8750
2000-02-24,8.0000,7.5000
2000-02-25,7.8750,7.7500
2000-02-28,7.6250,7.9060
2000-02-29,7.8130,7.6880
2000-03-01,7.6250,7.9380
2000-03-02,7.9840,7.9380
2000-03-03,8.1250,7.7500
2000-03-06,8.0000,7.7500
2000-03-07,7.6250,7.7500
2000-03-08,7.5940,7.7500
2000-03-09,7.7500,7.5940
2000-03-10,7.6880,7.7810
2000-03-13,7.5000,8.0000
2000-03-14,8.0000,7.6250
2000-03-15,7.6250,7.6560
2000-03-16,7.6880,7.8750
2000-03-17,7.5000,7.9380
2000-03-20,7.9060,7.5000
2000-03-21,7.5000,7.6880
2000-03-22,7.5630,7.6560
2000-03-23,7.6880,7.6250
2000-03-24,7.5600,7.5600
2000-03-27,7.5630,7.5630
2000-03-28,7.5630,7.5940
2000-03-29,7.5000,7.5630
2000-03-30,7.6250,7.5780
2000-03-31,7.5000,7.6250
2000-04-03,7.5630,7.5630
2000-04-04,7.5630,7.5630
2000-04-05,7.5630,7.6250
2000-04-06,7.5630,7.6250
2000-04-07,7.8750,7.8750
2000-04-10,7.8750,7.8130
2000-04-11,7.8130,7.8130
2000-04-12,7.6880,7.7500
2000-04-13,7.6880,7.5630
2000-04-14,7.5630,7.3750
2000-04-17,7.3750,7.5000
2000-04-18,7.3750,7.7500
2000-04-19,7.7500,7.6880
2000-04-20,7.7500,7.6880
2000-04-24,7.4380,7.5000
2000-04-25,7.4380,7.6250
2000-04-26,7.5310,7.5630
2000-04-27,7.4380,7.4380
2000-04-28,7.6250,7.5630
2000-05-01,7.5000,7.5630
2000-05-02,7.7500,7.5000
2000-05-03,7.5000,7.2500
2000-05-04,7.2500,7.3130
2000-05-05,7.3130,7.3750
2000-05-08,7.3750,7.3130
2000-05-09,7.3130,7.3440
2000-05-10,7.3130,7.3750
2000-05-11,7.3750,7.6250
2000-05-12,7.6880,7.5000
2000-05-15,7.5000,7.5000
2000-05-16,7.4380,7.5000
2000-05-17,7.4690,7.4380
2000-05-18,7.5000,7.5000
2000-05-19,7.5160,7.3130
2000-05-22,7.2500,7.3130
2000-05-23,7.1880,7.2500
2000-05-24,7.2500,7.1880
2000-05-25,7.2660,7.0940
2000-05-26,7.0630,7.2500
2000-05-30,7.1250,7.2500
2000-05-31,7.1560,7.2500
2000-06-01,7.2500,7.1880
2000-06-02,7.2500,7.0000
2000-06-05,7.1250,7.1560
2000-06-06,7.3750,7.2500
2000-06-07,7.1880,7.1880
2000-06-08,7.2190,7.0630
2000-06-09,7.1250,7.0310
2000-06-12,7.0000,7.0000
2000-06-13,7.1250,7.0940
2000-06-14,7.0940,7.0310
2000-06-15,7.0630,6.8750
2000-06-16,6.8750,6.7500
2000-06-19,6.7340,6.6880
2000-06-20,6.6880,6.6250
2000-06-21,6.6250,6.5630
2000-06-22,6.6250,6.9690
2000-06-23,6.8750,6.6250
2000-06-26,6.6560,6.2500
2000-06-27,6.3130,6.7500
2000-06-28,6.8130,7.0310
2000-06-29,6.9380,6.9380
2000-06-30,6.8750,6.2500
2000-07-03,6.2810,6.9380
2000-07-05,6.8750,6.4380
2000-07-06,6.3750,6.4380
2000-07-07,6.5630,6.4380
2000-07-10,6.5470,6.7190
2000-07-11,6.7500,7.0310
2000-07-12,7.1250,7.0000
2000-07-13,6.8130,7.2500
2000-07-14,7.3130,7.3130
2000-07-17,7.2500,7.0000
2000-07-18,7.0000,7.0630
2000-07-19,7.3130,6.9380
2000-07-20,7.0000,7.3130
2000-07-21,7.0630,7.1880
2000-07-24,7.1250,7.1560
2000-07-25,7.1880,7.3130
2000-07-26,7.3130,7.2500
2000-07-27,7.0630,6.9060
2000-07-28,6.8750,6.5940
2000-07-31,6.2500,6.5630
2000-08-01,6.7500,6.5630
2000-08-02,6.5780,6.7500
2000-08-03,6.5310,6.7500
2000-08-04,6.6250,7.0000
2000-08-07,6.7190,6.5630
2000-08-08,6.6880,6.3750
2000-08-09,6.3130,6.2500
2000-08-10,6.2500,6.2500
2000-08-11,6.0630,6.2500
2000-08-14,6.3750,6.6250
2000-08-15,6.5000,6.9060
2000-08-16,6.5000,6.6250
2000-08-17,6.6720,6.6250
2000-08-18,6.6250,6.9380
2000-08-21,6.6880,6.9380
2000-08-22,6.6880,6.8130
2000-08-23,6.8130,6.6250
2000-08-24,6.6880,6.7500
2000-08-25,6.7500,6.6250
2000-08-28,6.6250,6.6250
2000-08-29,6.7500,6.4380
2000-08-30,6.2500,6.3130
2000-08-31,6.3130,6.3130
2000-09-01,6.2500,6.3750
2000-09-05,6.3750,6.6880
2000-09-06,6.6880,6.7190
2000-09-07,6.6250,6.6250
2000-09-08,6.5000,6.3750
2000-09-11,6.7500,6.3750
2000-09-12,6.5630,6.3750
2000-09-13,6.4380,6.5000
2000-09-14,6.5000,6.8750
2000-09-15,6.7500,6.9690
2000-09-18,6.5630,6.9060
2000-09-19,7.0000,7.3130
2000-09-20,7.3130,6.7190
2000-09-21,6.8440,6.9380
2000-09-22,6.8750,7.0310
2000-09-25,7.1560,7.2500
2000-09-26,7.2500,7.0000
2000-09-27,7.2500,6.6250
2000-09-28,6.8130,6.8750
2000-09-29,6.8130,7.0000
2000-10-02,6.9400,7.0000
2000-10-03,7.1250,7.1250
2000-10-04,7.2500,7.3130
2000-10-05,7.1250,7.2500
2000-10-06,7.3750,7.0630
2000-10-09,7.0630,7.2500
2000-10-10,7.1250,7.1880
2000-10-11,7.0630,7.1250
2000-10-12,7.1250,7.1880
2000-10-13,7.1250,7.1880
2000-10-16,7.0000,7.4060
2000-10-17,7.3750,7.0000
2000-10-18,7.0000,7.0000
2000-10-19,7.0000,7.0000
2000-10-20,7.0000,7.0000
2000-10-23,7.0000,7.2500
2000-10-24,7.2500,7.2500
2000-10-25,7.3130,7.1880
2000-10-26,7.2500,7.5000
2000-10-27,7.1880,7.2500
2000-10-30,7.2500,7.3130
2000-10-31,7.2500,7.5000
2000-11-01,7.5000,7.7500
2000-11-02,7.3750,7.3750
2000-11-03,7.6250,7.6250
2000-11-06,7.5000,7.5000
2000-11-07,7.3750,7.8750
2000-11-08,7.3750,7.7500
2000-11-09,7.3750,7.7500
2000-11-10,7.3750,7.7500
2000-11-13,7.3750,7.3750
2000-11-14,7.3750,7.4380
2000-11-15,7.3750,7.5000
2000-11-16,7.2660,7.4380
2000-11-17,7.4380,7.2500
