date,open,close
2013-11-14,19.5000,19.2600
2013-11-15,19.1500,21.8400
2013-11-18,23.8900,20.6200
2013-11-19,20.2700,20.1100
2013-11-20,20.0000,20.0400
2013-11-21,20.0100,21.8300
2013-11-22,22.4900,20.6600
2013-11-25,21.1100,20.1800
2013-11-26,20.0000,21.7700
2013-11-27,21.6500,22.4400
2013-11-29,23.0000,22.0100
2013-12-02,22.0000,22.5400
2013-12-03,22.5000,22.4600
2013-12-04,22.0400,22.8800
2013-12-05,23.4400,24.8000
2013-12-06,24.5100,24.7900
2013-12-09,24.9300,23.9100
2013-12-10,25.1000,24.0000
2013-12-11,24.8500,23.5000
2013-12-12,23.5000,23.3000
2013-12-13,23.3800,22.6700
2013-12-16,22.7000,23.7000
2013-12-17,24.4200,23.5200
2013-12-18,23.3200,23.4600
2013-12-19,22.9300,22.6100
2013-12-20,22.7500,23.7000
2013-12-23,24.3600,24.3800
2013-12-24,24.3300,24.6300
2013-12-26,24.8300,24.9000
2013-12-27,25.0100,24.9900
2013-12-30,25.2100,24.7900
2013-12-31,24.7700,25.7700
2014-01-02,25.9400,25.5900
2014-01-03,25.7100,26.8000
2014-01-06,27.0200,28.4100
2014-01-07,28.4000,28.4600
2014-01-08,28.4600,28.3800
2014-01-09,28.6000,29.7300
2014-01-10,29.8500,29.9800
2014-01-13,29.7700,29.3400
2014-01-14,29.3500,29.5100
2014-01-15,29.4300,29.0000
2014-01-16,28.8600,26.2200
2014-01-17,26.0600,26.9700
2014-01-21,27.7900,26.8500
2014-01-22,26.9800,26.6400
2014-01-23,26.6000,26.1800
2014-01-24,25.9700,25.4100
2014-01-27,26.0800,24.3500
2014-01-28,24.2600,24.7200
2014-01-29,24.5400,24.7500
2014-01-30,25.0600,25.6300
2014-01-31,25.3100,25.8500
2014-02-03,25.7200,25.2100
2014-02-04,25.1980,24.9800
2014-02-05,24.7400,24.4500
2014-02-06,24.5076,23.8000
2014-02-07,23.7800,23.4900
2014-02-10,23.5300,23.8500
2014-02-11,23.8500,23.3000
2014-02-12,23.6000,24.4700
2014-02-13,24.2600,24.4300
2014-02-14,24.3700,24.4600
2014-02-18,24.5500,25.2500
2014-02-19,25.0200,25.1500
2014-02-20,25.0000,24.8100
2014-02-21,25.2000,24.8700
2014-02-24,24.9800,24.7500
2014-02-25,24.7200,24.8000
2014-02-26,25.0900,24.5800
2014-02-27,24.5799,24.3400
2014-02-28,24.4100,25.7500
2014-03-03,25.1900,24.8900
2014-03-04,25.2800,24.8900
2014-03-05,24.8000,24.8300
2014-03-06,24.8300,24.7500
2014-03-07,24.4400,25.8300
2014-03-10,25.7200,26.4300
2014-03-11,26.3400,26.1400
2014-03-12,26.0900,25.4300
2014-03-13,25.5600,25.0700
2014-03-14,25.1300,24.7900
2014-03-17,25.0400,25.3000
2014-03-18,25.3700,26.5000
2014-03-19,26.1400,26.0400
2014-03-20,26.0500,26.1400
2014-03-21,26.3600,25.0600
2014-03-24,25.1300,24.5900
2014-03-25,24.7200,24.3900
2014-03-26,24.5400,22.9500
2014-03-27,23.0400,22.6200
2014-03-28,22.5900,21.2100
2014-03-31,21.2500,22.0900
2014-04-01,22.0500,21.0300
2014-04-02,20.9900,21.1600
2014-04-03,21.1000,19.8300
2014-04-04,19.7700,19.4400
2014-04-07,19.3100,19.0900
2014-04-08,19.1700,18.8800
2014-04-09,18.8800,19.2400
2014-04-10,19.2500,18.7300
2014-04-11,18.5400,18.4000
2014-04-14,18.5300,18.0500
2014-04-15,18.1000,16.7000
2014-04-16,16.8800,16.4000
2014-04-17,16.5000,16.5500
2014-04-21,16.5800,16.9300
2014-04-22,17.0000,16.8100
2014-04-23,16.7800,16.9800
2014-04-24,17.0600,17.4600
2014-04-25,17.4600,17.5000
2014-04-28,17.6200,17.5900
2014-04-29,17.7700,17.5000
2014-04-30,17.5300,17.5700
2014-05-01,17.5400,17.1000
2014-05-02,17.0900,17.0600
2014-05-05,16.9100,17.3300
2014-05-06,17.2300,16.6000
2014-05-07,15.1000,15.3100
2014-05-08,15.2000,15.0300
2014-05-09,14.8900,14.7100
2014-05-12,14.6500,15.4300
2014-05-13,15.3700,15.8200
2014-05-14,16.5100,17.7100
2014-05-15,17.7200,17.9100
2014-05-16,17.9100,17.4500
2014-05-19,17.4300,16.5500
2014-05-20,16.5600,15.9300
2014-05-21,15.9500,15.2400
2014-05-22,15.2000,15.4600
2014-05-23,15.4000,16.0700
2014-05-27,16.2500,16.7400
2014-05-28,16.8100,16.1100
2014-05-29,16.0800,16.5300
