date,open,close
2000-02-14,33.1900,32.2500
2000-02-15,32.0600,34.4400
2000-02-16,34.0000,35.0000
2000-02-17,36.2500,38.1900
2000-02-18,39.2500,35.6900
2000-02-22,35.6900,35.1200
2000-02-23,35.5000,33.3800
2000-02-24,33.2500,32.1200
2000-02-25,32.1200,30.8800
2000-02-28,30.8800,30.3800
2000-02-29,30.4400,28.3100
2000-03-01,28.3100,25.1900
2000-03-02,26.0000,25.0000
2000-03-03,25.7500,25.6200
2000-03-06,26.2500,23.5600
2000-03-07,26.1200,29.6900
2000-03-08,30.2500,32.4400
2000-03-09,33.3800,31.1200
2000-03-10,31.1200,33.1200
2000-03-13,32.3800,32.3800
2000-03-14,33.3800,30.0000
2000-03-15,30.7500,28.0600
2000-03-16,28.3800,28.5600
2000-03-17,28.6200,27.9400
2000-03-20,28.0000,25.8800
2000-03-21,25.8100,26.1200
2000-03-22,26.7500,25.6200
2000-03-23,25.7500,24.5000
2000-03-24,24.6200,25.6900
2000-03-27,26.0000,25.5000
2000-03-28,25.1200,24.7500
2000-03-29,24.7500,23.0600
2000-03-30,22.0000,20.5000
2000-03-31,21.3100,19.3100
2000-04-03,19.4400,14.4400
2000-04-04,15.7500,14.7500
2000-04-05,14.2500,16.0000
2000-04-06,17.2500,16.7500
2000-04-07,17.0600,15.1900
2000-04-10,15.5000,15.1900
2000-04-11,14.6200,13.0000
2000-04-12,13.0000,11.7500
2000-04-13,12.1200,10.5600
2000-04-14,10.8800,11.5600
2000-04-17,11.2500,12.5000
2000-04-18,12.7500,16.1200
2000-04-19,16.8800,14.2500
2000-04-20,15.0000,15.2500
2000-04-24,15.2500,13.8800
2000-04-25,14.0000,14.7500
2000-04-26,14.6600,13.4400
2000-04-27,12.8800,14.7500
2000-04-28,15.3100,16.0000
2000-05-01,16.2500,15.6200
2000-05-02,15.2800,13.5000
2000-05-03,13.6900,14.5000
2000-05-04,14.5000,14.3100
2000-05-05,14.5600,13.7700
2000-05-08,13.6200,11.8800
2000-05-09,12.3100,11.7500
2000-05-10,11.9400,10.6200
2000-05-11,11.5000,12.0600
2000-05-12,12.0000,10.9400
2000-05-15,11.2500,12.3100
2000-05-16,12.2800,11.0600
2000-05-17,11.2200,10.9400
2000-05-18,10.9400,11.0000
2000-05-19,10.8800,10.5600
2000-05-22,10.9400,10.2500
2000-05-23,10.2500,9.9400
2000-05-24,9.8800,9.1200
2000-05-25,9.3400,9.1900
2000-05-26,9.1200,8.8100
2000-05-30,9.0900,9.5000
2000-05-31,9.5600,10.0000
2000-06-01,10.0000,10.3800
2000-06-02,10.5000,10.1200
2000-06-05,10.3100,10.0600
2000-06-06,10.1900,9.2500
2000-06-07,9.1200,9.9400
2000-06-08,10.1200,11.3800
2000-06-09,11.4400,12.0000
2000-06-12,11.9400,10.4400
2000-06-13,10.4700,10.7500
2000-06-14,11.1200,9.8300
2000-06-15,10.2500,10.0000
2000-06-16,9.8800,9.5600
2000-06-19,9.5600,8.7500
2000-06-20,9.0000,8.2500
2000-06-21,8.2700,8.1900
2000-06-22,8.4400,7.8800
2000-06-23,7.8800,7.4400
2000-06-26,7.6200,7.8800
2000-06-27,7.7200,7.8800
2000-06-28,7.7800,7.5600
2000-06-29,7.5600,7.5300
2000-06-30,7.9400,7.3100
2000-07-03,7.5300,7.5600
2000-07-05,7.4400,6.8800
2000-07-06,7.0900,7.1200
2000-07-07,7.0900,6.6600
2000-07-10,6.8800,6.7500
2000-07-11,6.7500,6.2500
2000-07-12,6.5300,6.0200
2000-07-13,6.0600,5.8800
2000-07-14,6.7500,6.4200
2000-07-17,6.4700,5.7500
2000-07-18,5.7200,6.8800
2000-07-19,6.7800,6.5000
2000-07-20,6.6400,6.5900
2000-07-21,6.5600,6.3100
2000-07-24,6.2200,6.2500
2000-07-25,6.2500,6.3100
2000-07-26,6.3100,6.0900
2000-07-27,6.0300,5.7500
2000-07-28,5.7800,4.9400
2000-07-31,4.9400,5.0000
2000-08-01,4.9400,4.6900
2000-08-02,4.7300,4.5600
2000-08-03,4.5000,4.2500
2000-08-04,4.5600,4.4400
2000-08-07,4.4800,4.8900
2000-08-08,4.7800,5.0600
2000-08-09,5.0200,5.0000
2000-08-10,4.9400,4.6200
2000-08-11,4.7500,4.6200
2000-08-14,4.8100,4.5600
2000-08-15,4.5800,4.1200
2000-08-16,4.3000,4.0600
2000-08-17,4.0600,3.9700
2000-08-18,3.9400,3.8400
2000-08-21,3.8800,3.8400
2000-08-22,3.8300,3.5600
2000-08-23,3.9500,4.7500
2000-08-24,5.1900,4.7500
2000-08-25,4.9400,4.3400
2000-08-28,4.5300,4.6200
2000-08-29,4.5600,4.4400
2000-08-30,4.6200,5.6900
2000-08-31,6.1200,6.5600
2000-09-01,6.7800,7.5600
2000-09-05,7.6200,7.9400
2000-09-06,8.0500,7.3800
2000-09-07,7.3800,6.9400
2000-09-08,6.8800,7.0000
2000-09-11,7.0600,6.5600
2000-09-12,6.5600,6.2200
2000-09-13,6.1200,6.3800
2000-09-14,6.4100,7.0000
2000-09-15,6.8800,7.1200
2000-09-18,7.1900,6.3100
2000-09-19,7.0000,6.0000
2000-09-20,5.8100,5.3800
2000-09-21,5.3800,5.3100
2000-09-22,5.1200,5.5300
2000-09-25,5.0600,4.5600
2000-09-26,4.6900,4.3800
2000-09-27,4.4800,4.0900
2000-09-28,4.0900,4.4100
2000-09-29,4.2500,3.8400
2000-10-02,4.0000,3.6900
2000-10-03,3.8000,3.7200
2000-10-04,3.7000,3.7200
2000-10-05,3.8600,3.8100
2000-10-06,3.8100,3.6200
2000-10-09,3.5300,3.5000
2000-10-10,3.3800,2.7500
2000-10-11,2.8800,2.9400
2000-10-12,2.7800,2.7200
2000-10-13,2.6600,3.1900
2000-10-16,3.1900,3.1600
2000-10-17,3.0200,3.0000
2000-10-18,2.9800,2.6900
2000-10-19,2.9400,2.7500
2000-10-20,2.8100,2.7200
2000-10-23,2.8100,2.7800
2000-10-24,2.8800,2.8100
2000-10-25,2.8000,2.6600
2000-10-26,2.7200,2.9700
2000-10-27,3.0000,3.2800
2000-10-30,3.2200,3.5600
2000-10-31,3.5300,3.9400
2000-11-01,3.6100,3.4700
2000-11-02,3.4400,3.5000
2000-11-03,3.4500,3.3100
2000-11-06,3.3600,3.1200
2000-11-07,3.1400,2.9700
2000-11-08,3.0000,3.0300
2000-11-09,3.0300,2.8100
2000-11-10,2.7700,2.8400
2000-11-13,2.8800,2.7800
2000-11-14,2.9700,3.1200
2000-11-15,3.1900,3.0000
2000-11-16,3.0600,2.8800
2000-11-17,2.8800,2.8800
