date,open,close
2000-03-22,12.0000,11.5000
2000-03-23,12.0000,12.0000
2000-03-24,11.2500,11.2500
2000-03-27,11.2500,11.2500
2000-03-28,11.2500,11.2500
2000-03-29,11.2500,11.2500
2000-03-30,11.2500,11.2500
2000-03-31,11.1200,11.5000
2000-04-03,11.3700,11.7500
2000-04-04,11.7500,11.7500
2000-04-05,11.7500,11.7500
2000-04-06,11.7500,11.7500
2000-04-07,11.1200,11.1200
2000-04-10,11.1200,11.1200
2000-04-11,11.5000,11.5000
2000-04-12,11.5000,11.5000
2000-04-13,11.5000,11.5000
2000-04-14,11.5000,11.5000
2000-04-17,11.7500,11.1200
2000-04-18,11.1200,11.1200
2000-04-19,11.1200,11.1200
2000-04-20,11.1200,11.1200
2000-04-24,12.0000,12.5000
2000-04-25,12.5000,12.5000
2000-04-26,12.5000,12.5000
2000-04-27,12.5000,12.5000
2000-04-28,12.5000,12.5000
2000-05-01,12.2500,12.2500
2000-05-02,12.2500,11.2500
2000-05-03,11.2500,11.2500
2000-05-04,11.2500,11.2500
2000-05-05,11.2500,11.2500
2000-05-08,11.2500,11.2500
2000-05-09,11.2500,11.2500
2000-05-10,11.2500,11.2500
2000-05-11,11.2500,11.2500
2000-05-12,11.2500,11.2500
2000-05-15,11.2500,11.2500
2000-05-16,11.2500,11.2500
2000-05-17,11.2500,11.2500
2000-05-18,11.2500,11.2500
2000-05-19,11.2500,11.2500
2000-05-22,11.2500,11.2500
2000-05-23,12.5000,12.5000
2000-05-24,12.5000,12.5000
2000-05-25,11.2500,11.2500
2000-05-26,11.0000,11.0000
2000-05-30,11.0000,11.0000
2000-05-31,12.0000,12.0000
2000-06-01,12.0000,12.0000
2000-06-02,12.0000,12.0000
2000-06-05,12.0000,12.0000
2000-06-06,12.0000,12.0000
2000-06-07,11.1200,11.1200
2000-06-08,11.0000,10.6200
2000-06-09,10.6200,10.6200
2000-06-12,10.6200,10.6200
2000-06-13,10.6200,10.6200
2000-06-14,10.6200,10.6200
2000-06-15,10.6200,10.6200
2000-06-16,11.5000,11.5000
2000-06-19,11.5000,11.5000
2000-06-20,11.5000,11.5000
2000-06-21,10.6200,10.3700
2000-06-22,10.3700,10.3700
2000-06-23,10.3700,10.3700
2000-06-26,10.3700,10.3700
2000-06-27,10.5000,10.5000
2000-06-28,10.5000,10.5000
2000-06-29,10.5000,11.1200
2000-06-30,11.1200,11.1200
2000-07-03,11.3700,11.1200
2000-07-05,11.3700,11.3700
2000-07-06,11.3700,11.3700
2000-07-07,11.3700,11.3700
2000-07-10,11.3700,11.3700
2000-07-11,11.3700,11.3700
2000-07-12,11.3700,11.3700
2000-07-13,11.3700,11.3700
2000-07-14,11.3700,11.3700
2000-07-17,11.3700,11.3700
2000-07-18,11.3700,11.3700
2000-07-19,11.3700,11.3700
2000-07-20,11.3700,11.3700
2000-07-21,10.5000,10.5000
2000-07-24,10.5000,10.5000
2000-07-25,10.5000,10.5000
2000-07-26,10.5000,10.5000
2000-07-27,10.5000,10.5000
2000-07-28,10.5000,10.5000
2000-07-31,10.5000,10.5000
2000-08-01,10.5000,10.5000
2000-08-02,11.2500,11.2500
2000-08-03,10.1200,10.0000
2000-08-04,10.0000,10.0000
2000-08-07,10.0000,10.0000
2000-08-08,10.0000,10.0000
2000-08-09,9.1200,8.1200
2000-08-10,8.1200,8.1200
2000-08-11,8.7500,10.3700
2000-08-14,10.3700,10.3700
2000-08-15,10.3700,10.3700
2000-08-16,8.5000,9.0000
2000-08-17,9.0000,9.0000
2000-08-18,9.0000,8.0000
2000-08-21,8.0000,8.0000
2000-08-22,8.2500,8.2500
2000-08-23,8.2500,8.7500
2000-08-24,8.7500,8.7500
2000-08-25,8.7500,8.7500
2000-08-28,8.7500,8.7500
2000-08-29,9.0000,9.2000
2000-08-30,9.2000,9.2000
2000-08-31,10.0000,10.0000
2000-09-01,10.0000,10.0000
2000-09-05,10.2500,10.2500
2000-09-06,9.0000,9.7500
2000-09-07,9.7500,9.0000
2000-09-08,9.0000,9.0000
2000-09-11,10.0000,10.0000
2000-09-12,9.0000,10.0000
2000-09-13,10.0000,10.0000
2000-09-14,10.0000,10.0000
2000-09-15,10.0000,10.0000
2000-09-18,10.2500,9.2500
2000-09-19,9.2500,9.2500
2000-09-20,9.2500,9.2500
2000-09-21,10.5000,9.7500
2000-09-22,9.7500,9.7500
2000-09-25,10.0000,10.0000
2000-09-26,10.0000,10.0000
2000-09-27,10.5000,10.3700
2000-09-28,9.8700,9.8700
2000-09-29,9.8700,9.8700
2000-10-02,9.8700,9.8700
2000-10-03,9.8700,9.8700
2000-10-04,9.8700,9.8700
2000-10-05,9.8700,9.8700
2000-10-06,9.8700,9.8700
2000-10-09,9.8700,9.8700
2000-10-10,10.5000,10.5000
2000-10-11,10.5000,10.5000
2000-10-12,10.5000,9.7500
2000-10-13,9.7500,9.7500
2000-10-16,9.7500,9.7500
2000-10-17,9.7500,9.7500
2000-10-18,11.1900,11.1900
2000-10-19,11.1900,11.1900
2000-10-20,9.5000,9.5000
2000-10-23,11.0000,10.2500
2000-10-24,10.2500,10.2500
2000-10-25,10.2500,10.2500
2000-10-26,10.2500,10.2500
2000-10-27,10.2500,10.2500
2000-10-30,10.2500,10.2500
2000-10-31,11.0000,10.0000
2000-11-01,10.0000,10.0000
2000-11-02,10.0000,10.0000
2000-11-03,10.0000,10.0000
2000-11-06,10.0000,10.0000
2000-11-07,9.7500,9.7500
2000-11-08,11.0000,11.0000
2000-11-09,11.0000,11.0000
2000-11-10,11.0000,11.0000
2000-11-13,11.0000,11.0000
2000-11-14,11.0000,11.0000
2000-11-15,9.7500,9.7500
2000-11-16,9.7500,9.7500
2000-11-17,9.7500,9.7500
2000-11-20,9.7500,9.7500
2000-11-21,9.7500,9.7500
2000-11-22,9.7500,9.8700
2000-11-24,9.8700,9.8700
2000-11-27,9.8700,9.8700
2000-11-28,9.8700,9.8700
2000-11-29,9.8700,9.8700
2000-11-30,9.8700,9.8700
2000-12-01,9.8700,9.8700
2000-12-04,9.8700,9.8700
2000-12-05,10.2500,10.2500
2000-12-06,10.1200,10.1200
2000-12-07,10.1200,10.1200
2000-12-08,10.1200,10.1200
2000-12-11,10.1200,10.1200
2000-12-12,10.2500,10.2500
2000-12-13,10.2500,10.2500
2000-12-14,10.2500,10.2500
2000-12-15,10.2500,10.2500
2000-12-18,10.2500,10.2500
2000-12-19,10.2500,10.2500
2000-12-20,10.2500,10.2500
2000-12-21,10.2500,10.2500
2000-12-22,10.2500,10.2500
2000-12-26,10.2500,10.2500
2000-12-27,10.2500,10.2500
2000-12-28,10.0000,10.0000
2000-12-29,10.0000,10.0000
2001-01-02,10.0000,10.0000
2001-01-03,10.0000,10.0000
2001-01-04,9.7500,9.7500
2001-01-05,9.7500,9.7500
2001-01-08,9.7500,9.7500
2001-01-09,10.3700,9.5000
2001-01-10,9.5000,9.5000
2001-01-11,11.0000,11.0000
2001-01-12,9.5000,9.5000
2001-01-16,10.0000,10.0000
2001-01-17,10.0000,10.0000
2001-01-18,10.0000,10.0000
2001-01-19,10.0000,10.0000
2001-01-22,10.5000,10.5000
2001-01-23,9.7500,9.7500
2001-01-24,9.7500,9.7500
2001-01-25,9.7500,9.7500
2001-01-26,9.7500,9.7500
2001-01-29,9.7500,9.7500
2001-01-30,9.7500,9.7500
2001-01-31,9.7500,9.7500
2001-02-01,9.7500,9.7500
2001-02-02,9.8700,9.8700
2001-02-05,9.8700,9.8700
2001-02-06,10.3700,9.6200
2001-02-07,10.3700,10.3700
2001-02-08,10.2500,10.2500
2001-02-09,10.2500,10.2500
2001-02-12,10.2500,10.2500
2001-02-13,10.2500,10.2500
2001-02-14,10.2500,10.2500
2001-02-15,10.2500,10.2500
2001-02-16,9.5000,9.5000
2001-02-20,9.5000,9.5000
2001-02-21,9.5000,9.5000
2001-02-22,9.5000,9.5000
2001-02-23,9.5000,9.5000
2001-02-26,9.5000,9.5000
2001-02-27,9.5000,9.5000
2001-02-28,9.3100,9.2500
2001-03-01,9.2500,9.2500
2001-03-02,9.2500,9.2500
2001-03-05,9.2500,9.2500
2001-03-06,8.5000,8.7500
2001-03-07,8.5000,8.5000
2001-03-08,8.9380,8.9380
2001-03-09,8.6250,8.6250
2001-03-12,8.6250,8.6250
2001-03-13,8.2500,7.8750
2001-03-14,7.8750,7.6250
2001-03-15,7.9380,7.9380
2001-03-16,7.9380,7.9380
2001-03-19,7.9380,8.0000
2001-03-20,8.0000,8.0000
2001-03-21,7.7500,7.7500
2001-03-22,7.7500,7.7500
2001-03-23,8.0000,8.0000
2001-03-26,8.0000,8.0000
2001-03-27,8.0000,8.0000
2001-03-28,8.0000,8.0000
2001-03-29,8.0000,7.9840
2001-03-30,8.0000,7.8750
2001-04-02,8.1250,7.7500
2001-04-03,8.1250,8.1090
2001-04-04,8.0000,8.0000
2001-04-05,8.0000,7.7500
2001-04-06,8.0000,8.0000
2001-04-09,8.0000,8.0000
2001-04-10,8.0000,8.2500
2001-04-11,8.0000,8.2500
2001-04-12,7.7500,7.7500
2001-04-16,8.2500,8.2500
2001-04-17,7.7500,8.1000
2001-04-18,8.1000,8.1000
2001-04-19,8.0000,7.7000
2001-04-20,7.9500,7.9500
2001-04-23,7.9500,7.9500
2001-04-24,7.9500,8.0000
2001-04-25,8.0000,8.0000
2001-04-26,8.2500,8.0000
2001-04-27,8.0000,8.6500
2001-04-30,8.5000,8.7000
2001-05-01,8.2700,9.0600
2001-05-02,8.3700,9.0000
2001-05-03,8.5100,8.6350
2001-05-04,8.7000,8.7500
2001-05-07,9.0000,9.3100
2001-05-08,9.4500,9.4400
2001-05-09,9.5500,9.5500
2001-05-10,9.5000,9.5000
2001-05-11,9.5000,9.5000
2001-05-14,9.5000,9.5000
2001-05-15,9.5000,9.5000
2001-05-16,9.4500,9.4500
2001-05-17,9.4500,9.4500
2001-05-18,9.4500,9.4500
2001-05-21,9.4500,9.4500
2001-05-22,9.4500,9.4500
2001-05-23,9.4500,9.4500
2001-05-24,9.4500,9.4500
2001-05-25,9.4500,9.4500
2001-05-29,9.4500,9.0000
2001-05-30,9.0000,9.0000
2001-05-31,9.0000,9.0000
2001-06-01,8.7500,9.0000
2001-06-04,8.5000,9.0500
2001-06-05,9.0500,9.0500
2001-06-06,9.4000,9.4000
2001-06-07,9.4100,9.4200
2001-06-08,9.4200,9.4200
2001-06-11,9.4200,9.4200
2001-06-12,9.3500,9.3500
2001-06-13,9.3500,9.3500
2001-06-14,9.1000,9.1100
2001-06-15,9.2100,9.3000
2001-06-18,9.1900,9.1300
2001-06-19,9.3000,9.1500
2001-06-20,9.1400,9.1400
2001-06-21,9.1700,9.1700
2001-06-22,9.1700,9.1700
2001-06-25,9.1700,9.1700
2001-06-26,9.2500,9.3000
2001-06-27,9.2000,9.4500
2001-06-28,9.4500,9.4500
2001-06-29,9.4500,9.4500
2001-07-02,9.3100,9.3100
2001-07-03,9.3100,9.3100
2001-07-05,9.3100,9.3100
2001-07-06,9.2500,9.1700
2001-07-09,9.1700,8.3100
2001-07-10,8.7000,8.7000
2001-07-11,8.7000,8.2100
2001-07-12,8.2100,8.2400
2001-07-13,8.9900,8.9900
2001-07-16,8.7500,8.7500
2001-07-17,8.7500,8.7500
2001-07-18,8.5000,8.9200
2001-07-19,8.9200,8.9200
2001-07-20,8.5000,8.5000
2001-07-23,8.5000,8.5000
2001-07-24,8.6200,8.6200
2001-07-25,8.2500,8.2500
2001-07-26,8.7500,8.7500
2001-07-27,8.7500,8.7500
2001-07-30,8.3100,8.5000
2001-07-31,8.5000,8.5000
2001-08-01,8.4000,9.0000
2001-08-02,9.2000,9.2000
2001-08-03,8.5000,8.5000
2001-08-06,8.9000,8.9000
2001-08-07,9.2000,9.2000
2001-08-08,9.2000,9.2000
2001-08-09,9.2000,9.2000
2001-08-10,9.2000,9.2000
2001-08-13,8.8540,9.2500
2001-08-14,9.2500,9.2500
2001-08-15,9.1000,9.1000
2001-08-16,9.4500,9.5000
2001-08-17,9.4000,9.4000
2001-08-20,9.2000,9.2000
2001-08-21,9.1040,9.0500
2001-08-22,9.0000,9.0000
2001-08-23,9.0000,9.0000
2001-08-24,9.0000,9.0000
2001-08-27,9.0000,9.0000
2001-08-28,9.0000,9.0000
2001-08-29,9.0000,9.0000
2001-08-30,9.1000,9.1000
2001-08-31,9.0000,9.0000
2001-09-04,9.2000,9.2500
2001-09-05,9.1500,9.0000
2001-09-06,9.0510,8.9500
2001-09-07,8.9500,8.9500
2001-09-10,9.2960,9.3000
