date,open,close
2014-06-13,35.1600,37.0000
2014-06-16,37.0000,36.5200
2014-06-17,36.4700,36.5000
2014-06-18,35.8000,36.9000
2014-06-19,36.7500,37.3600
2014-06-20,37.7000,40.0000
2014-06-23,40.0000,39.2200
2014-06-24,38.3600,38.4000
2014-06-25,38.0700,38.2300
2014-06-26,38.1500,38.1600
2014-06-27,37.9400,38.0700
2014-06-30,38.3200,37.8200
2014-07-01,38.0000,37.3900
2014-07-02,37.3000,37.3000
2014-07-03,37.6500,37.2700
2014-07-07,37.5000,37.3900
2014-07-08,38.0500,37.4000
2014-07-09,37.4600,37.3800
2014-07-10,37.4500,37.4200
2014-07-11,37.6500,37.4600
2014-07-14,37.6900,38.6300
2014-07-15,38.7900,39.2200
2014-07-16,39.6800,40.3800
2014-07-17,40.3800,40.1300
2014-07-18,39.9600,39.9000
2014-07-21,39.6200,40.3100
2014-07-22,40.9800,39.6900
2014-07-23,39.6600,39.7900
2014-07-24,39.5400,40.0700
2014-07-25,40.0700,39.8000
2014-07-28,40.0000,39.3400
2014-07-29,39.0200,38.8700
2014-07-30,39.0000,37.8300
2014-07-31,37.5000,36.1800
2014-08-01,35.5500,36.1400
2014-08-04,36.3800,36.5000
2014-08-05,36.1100,36.1700
2014-08-06,36.1100,34.9290
2014-08-07,35.0000,34.5200
2014-08-08,34.4100,35.4900
2014-08-11,35.4300,35.2800
2014-08-12,35.3500,35.4300
2014-08-13,36.8500,37.0900
2014-08-14,37.2700,36.7000
2014-08-15,37.1200,36.6600
2014-08-18,37.0500,37.4000
2014-08-19,37.5600,36.9100
2014-08-20,36.9100,37.9400
2014-08-21,38.2200,37.3100
2014-08-22,37.5500,38.4700
2014-08-25,38.8000,38.1700
2014-08-26,38.4500,38.6000
2014-08-27,38.9000,38.7000
2014-08-28,38.8900,38.9400
2014-08-29,39.2000,40.1100
2014-09-02,40.0000,38.9100
2014-09-03,39.2300,40.1000
2014-09-04,39.9400,38.7300
2014-09-05,38.7500,38.5900
2014-09-08,38.4300,38.1600
2014-09-09,38.2100,37.7300
2014-09-10,37.9000,37.8900
2014-09-11,37.8400,37.6500
2014-09-12,37.5000,37.6600
2014-09-15,37.5000,36.7400
2014-09-16,36.9000,37.1500
2014-09-17,36.9700,37.4400
2014-09-18,37.3800,36.8200
2014-09-19,37.0500,37.6800
2014-09-22,37.3100,36.3000
2014-09-23,36.2600,37.2400
2014-09-24,37.4300,36.8400
2014-09-25,36.8700,35.2700
2014-09-26,35.4000,36.3800
2014-09-29,36.0800,35.5900
2014-09-30,35.6500,35.5800
2014-10-01,35.4700,33.9100
2014-10-02,34.1300,32.9900
2014-10-03,33.4000,34.0100
2014-10-06,33.9800,33.4100
2014-10-07,33.2100,32.6200
2014-10-08,32.6500,32.5900
2014-10-09,32.5800,31.3400
2014-10-10,31.2000,31.1600
2014-10-13,31.0500,30.9300
2014-10-14,31.0000,30.1600
2014-10-15,29.7700,29.8200
2014-10-16,29.3300,30.9200
2014-10-17,31.5600,31.8000
2014-10-20,31.8300,31.5200
2014-10-21,31.6600,32.5000
2014-10-22,32.6800,31.8800
2014-10-23,32.1600,32.6600
2014-10-24,32.7500,32.7300
2014-10-27,32.4700,32.8000
2014-10-28,32.8600,33.1500
2014-10-29,33.3100,33.1500
2014-10-30,33.0900,32.9500
2014-10-31,33.6800,32.5000
2014-11-03,32.6300,33.7400
2014-11-04,33.7700,31.2200
2014-11-05,31.2300,31.5300
2014-11-06,31.5000,32.4800
2014-11-07,32.5700,32.4000
2014-11-10,32.5400,32.6400
2014-11-11,32.5200,31.8300
2014-11-12,31.8200,32.3700
2014-11-13,32.2600,29.9600
2014-11-14,24.0000,26.8700
2014-11-17,28.2000,27.8700
2014-11-18,28.0700,28.1300
2014-11-19,28.2200,28.9100
2014-11-20,28.9200,28.7300
2014-11-21,29.2400,29.1300
2014-11-24,29.1200,29.1800
2014-11-25,29.1100,29.6600
2014-11-26,29.6900,29.7900
2014-11-28,29.7900,28.2000
2014-12-01,28.1800,25.8700
2014-12-02,26.1300,27.7300
2014-12-03,27.8700,27.6700
2014-12-04,27.5900,27.5900
2014-12-05,27.5600,28.2000
2014-12-08,28.2000,27.1000
2014-12-09,26.8300,27.0600
2014-12-10,26.8800,26.9500
2014-12-11,26.3100,26.7200
2014-12-12,26.5200,25.8000
2014-12-15,26.0100,26.0400
2014-12-16,25.9100,25.2900
2014-12-17,25.3100,25.8700
2014-12-18,26.1300,25.7700
2014-12-19,25.6500,25.6300
2014-12-22,25.5800,25.4900
2014-12-23,25.5700,25.7400
2014-12-24,25.8800,25.7400
2014-12-26,25.9400,25.9300
2014-12-29,25.4900,26.4000
2014-12-30,26.3600,27.1500
2014-12-31,27.1300,27.3200
2015-01-02,27.5100,27.8500
2015-01-05,27.5700,26.5700
2015-01-06,26.8900,27.2300
2015-01-07,27.4900,27.8900
2015-01-08,28.1600,27.0800
2015-01-09,27.2500,29.1600
2015-01-12,29.0100,28.3500
2015-01-13,28.4800,31.3000
2015-01-14,30.8900,31.7500
2015-01-15,31.6200,31.5000
2015-01-16,31.5100,31.8800
2015-01-20,31.9600,31.6700
2015-01-21,31.6300,32.3800
2015-01-22,32.4400,32.5400
2015-01-23,33.9300,34.0800
2015-01-26,34.2400,35.0000
2015-01-27,34.6500,34.9900
2015-01-28,35.1000,34.4700
2015-01-29,34.6200,33.8500
2015-01-30,33.6000,32.9200
2015-02-02,33.0900,33.3300
2015-02-03,33.6900,33.2000
2015-02-04,33.1000,33.1900
2015-02-05,33.4200,33.1400
2015-02-06,33.1500,32.2000
2015-02-09,32.1500,32.5700
2015-02-10,33.5600,34.0200
2015-02-11,34.0100,33.3000
2015-02-12,33.5400,34.3200
2015-02-13,34.4900,34.4000
2015-02-17,34.5500,33.9300
2015-02-18,33.8100,34.7000
2015-02-19,34.7600,34.6700
2015-02-20,34.8000,34.7300
2015-02-23,34.8400,33.4200
2015-02-24,33.2700,34.0300
2015-02-25,33.9300,33.1000
2015-02-26,33.2000,32.2800
2015-02-27,32.6000,32.7900
2015-03-02,32.9200,32.5700
2015-03-03,32.3800,32.6100
2015-03-04,32.5500,32.6200
2015-03-05,32.7300,33.4100
2015-03-06,33.1300,33.0200
2015-03-09,32.9800,32.8000
2015-03-10,32.7000,32.5100
2015-03-11,32.6000,32.4400
2015-03-12,32.6800,33.2100
2015-03-13,33.2800,32.2400
2015-03-16,32.8100,32.8400
2015-03-17,32.9400,33.4400
2015-03-18,33.2700,33.9600
2015-03-19,33.7900,33.1900
2015-03-20,33.4800,34.0000
2015-03-23,33.9800,33.6800
2015-03-24,33.5700,33.3800
2015-03-25,33.5400,32.6600
2015-03-26,32.4700,32.5500
2015-03-27,33.0100,33.8700
2015-03-30,33.9400,33.6800
2015-03-31,33.4500,33.7800
2015-04-01,33.8400,34.1400
2015-04-02,34.2700,34.2900
2015-04-06,34.1700,34.2500
2015-04-07,34.1400,34.2100
2015-04-08,34.0700,34.4100
2015-04-09,34.4400,34.6700
2015-04-10,34.9200,35.1700
2015-04-13,35.3100,35.4400
2015-04-14,35.4000,35.2300
2015-04-15,35.4500,35.5400
2015-04-16,35.4300,35.4250
2015-04-17,35.1800,35.0100
2015-04-20,35.2200,35.2700
2015-04-21,35.2900,35.2100
2015-04-22,35.3100,35.1800
2015-04-23,35.2900,34.8500
2015-04-24,35.0100,34.7300
2015-04-27,34.6600,34.7300
2015-04-28,34.7900,34.8000
2015-04-29,34.5600,34.4600
2015-04-30,34.3400,33.9100
2015-05-01,33.9000,33.5300
2015-05-04,33.4500,34.0500
2015-05-05,33.8600,34.1200
2015-05-06,34.3400,33.5400
2015-05-07,33.3400,34.1700
2015-05-08,34.3500,35.4000
2015-05-11,37.1700,36.1700
2015-05-12,36.1800,36.4200
2015-05-13,36.7600,36.4500
2015-05-14,36.6200,37.1300
2015-05-15,37.2000,37.2700
2015-05-18,37.2000,37.2700
2015-05-19,36.8900,37.2400
2015-05-20,37.4800,38.3100
2015-05-21,38.3800,37.9900
2015-05-22,38.0900,38.4000
2015-05-26,38.3100,38.4100
2015-05-27,38.2300,38.6200
2015-05-28,38.4800,38.8000
2015-05-29,38.6100,38.4400
2015-06-01,38.7300,38.1000
2015-06-02,37.8100,37.5600
2015-06-03,37.5100,36.9000
2015-06-04,36.8900,36.2800
2015-06-05,36.5000,36.2000
2015-06-08,36.0500,35.6700
2015-06-09,35.5000,35.6100
2015-06-10,35.7400,35.9200
2015-06-11,35.9900,35.9900
2015-06-12,35.8000,35.5100
2015-06-15,35.1000,36.1200
2015-06-16,35.9200,36.4800
2015-06-17,36.5500,36.6900
2015-06-18,36.6500,36.5800
2015-06-19,36.4900,36.1200
2015-06-22,36.2700,36.2400
2015-06-23,36.0900,35.3300
2015-06-24,35.2700,35.0100
2015-06-25,35.1700,35.0400
2015-06-26,35.0000,33.8600
2015-06-29,33.9700,32.2200
2015-06-30,32.2500,31.3200
2015-07-01,31.5100,31.9600
2015-07-02,31.9800,31.6600
2015-07-06,31.5000,32.0000
2015-07-07,32.1700,32.3000
2015-07-08,32.1000,31.9600
2015-07-09,32.2800,32.2300
2015-07-10,32.4600,32.2200
2015-07-13,32.3100,32.2900
2015-07-14,31.8600,32.1700
2015-07-15,32.0400,31.7100
2015-07-16,31.8300,31.5200
2015-07-17,31.5700,30.8300
2015-07-20,30.8300,29.8200
2015-07-21,30.0900,29.4900
2015-07-22,29.5300,28.8900
2015-07-23,28.8800,28.4100
2015-07-24,28.1400,27.0900
2015-07-27,27.0000,26.9000
2015-07-28,26.9200,27.1000
2015-07-29,27.0000,27.0000
2015-07-30,27.1700,27.0500
2015-07-31,27.1100,25.3800
