date,open,close
2000-02-14,19.7500,19.6300
2000-02-15,19.8800,18.8100
2000-02-16,18.7500,18.8100
2000-02-17,18.9400,19.0000
2000-02-18,20.0600,19.3100
2000-02-22,19.1300,19.0000
2000-02-23,19.0000,18.9400
2000-02-24,18.8100,18.9400
2000-02-25,18.9400,18.7500
2000-02-28,18.5600,18.8800
2000-02-29,18.8800,19.3800
2000-03-01,19.6300,18.5600
2000-03-02,18.8100,19.1300
2000-03-03,19.3800,19.0600
2000-03-06,19.0600,19.3100
2000-03-07,19.5000,19.4400
2000-03-08,19.5000,19.1900
2000-03-09,19.0600,19.3800
2000-03-10,19.5000,19.1300
2000-03-13,19.0600,18.9400
2000-03-14,19.1900,18.9400
2000-03-15,18.7500,19.2500
2000-03-16,19.2500,20.1900
2000-03-17,20.1300,20.1300
2000-03-20,19.5000,19.5600
2000-03-21,19.2500,20.0000
2000-03-22,20.0000,20.0600
2000-03-23,20.3100,20.1900
2000-03-24,20.3100,19.8800
2000-03-27,19.8800,20.0000
2000-03-28,19.8800,20.2500
2000-03-29,20.8800,20.3800
2000-03-30,20.3100,20.1300
2000-03-31,20.0000,20.2500
2000-04-03,20.2500,20.3800
2000-04-04,20.3100,20.6300
2000-04-05,20.6300,20.6300
2000-04-06,20.6900,20.6900
2000-04-07,20.6300,21.0000
2000-04-10,21.0000,21.2500
2000-04-11,21.3800,21.4400
2000-04-12,21.3100,22.0000
2000-04-13,22.0000,22.2500
2000-04-14,22.0000,21.6300
2000-04-17,21.0000,22.0000
2000-04-18,21.7500,22.2500
2000-04-19,21.6300,21.3800
2000-04-20,21.4400,21.6300
2000-04-24,21.3800,21.1300
2000-04-25,21.0000,21.5000
2000-04-26,21.6300,21.6300
2000-04-27,21.6900,22.3800
2000-04-28,22.3800,22.2500
2000-05-01,22.3100,23.2500
2000-05-02,22.7500,22.2500
2000-05-03,22.2500,22.2500
2000-05-04,22.1300,22.1300
2000-05-05,21.9400,22.1900
2000-05-08,22.1900,22.1300
2000-05-09,22.0600,22.0000
2000-05-10,21.9400,21.7500
2000-05-11,22.0000,22.2500
2000-05-12,21.9400,22.4400
2000-05-15,22.1300,22.7500
2000-05-16,22.7500,23.1900
2000-05-17,23.0000,22.8100
2000-05-18,22.6900,22.5000
2000-05-19,22.4400,22.6300
2000-05-22,23.0600,22.5600
2000-05-23,22.5000,22.4400
2000-05-24,22.4400,22.8100
2000-05-25,22.9400,22.5000
2000-05-26,22.6900,22.9400
2000-05-30,22.6900,23.1300
2000-05-31,23.1300,22.8800
2000-06-01,23.0000,22.5000
2000-06-02,22.5000,22.7500
2000-06-05,22.5600,22.6900
2000-06-06,22.7500,22.6900
2000-06-07,22.6900,22.9400
2000-06-08,22.9400,23.0000
2000-06-09,22.7500,23.0600
2000-06-12,23.1300,22.9400
2000-06-13,23.0600,23.4400
2000-06-14,23.3100,24.9400
2000-06-15,24.8100,24.7500
2000-06-16,24.5000,24.1300
2000-06-19,24.3800,23.6300
2000-06-20,23.5600,23.9400
2000-06-21,23.9400,23.6300
2000-06-22,23.6300,23.5600
2000-06-23,23.6300,23.5000
2000-06-26,23.2500,23.5000
2000-06-27,23.5000,23.2500
2000-06-28,23.3800,23.8800
2000-06-29,23.8800,23.7500
2000-06-30,23.3800,22.5800
2000-07-03,22.5600,23.4400
2000-07-05,23.2500,23.8100
2000-07-06,22.6900,24.1900
2000-07-07,24.3100,24.4400
2000-07-10,24.5600,24.6900
2000-07-11,24.6300,24.8800
2000-07-12,24.8100,24.9400
2000-07-13,24.8800,24.8100
2000-07-14,24.8800,24.6300
2000-07-17,24.5600,24.8100
2000-07-18,24.3100,23.8800
2000-07-19,23.8800,24.0000
2000-07-20,24.0000,24.2500
2000-07-21,24.2500,24.3100
2000-07-24,24.2500,24.5000
2000-07-25,24.5000,24.4400
2000-07-26,24.5600,24.8100
2000-07-27,24.7500,24.6900
2000-07-28,24.6900,24.5600
2000-07-31,24.5600,24.7500
2000-08-01,24.6900,25.0000
2000-08-02,24.9400,25.2500
2000-08-03,25.2500,24.9400
2000-08-04,24.8800,24.8100
2000-08-07,24.6300,24.3800
2000-08-08,24.3800,24.5600
2000-08-09,24.5000,24.4400
2000-08-10,24.3800,24.1300
2000-08-11,24.2500,24.5000
2000-08-14,24.4400,24.5000
2000-08-15,24.5000,24.3800
2000-08-16,24.1900,24.3100
2000-08-17,24.4400,24.3800
2000-08-18,24.2500,24.3800
2000-08-21,24.4400,23.8100
2000-08-22,23.9400,24.0000
2000-08-23,24.1300,23.7500
2000-08-24,24.0000,24.2500
2000-08-25,24.0600,24.3800
2000-08-28,24.3800,24.0000
2000-08-29,24.0000,23.7500
2000-08-30,23.7500,23.6300
2000-08-31,23.5000,23.2500
2000-09-01,23.0600,23.5000
2000-09-05,23.6900,23.7500
2000-09-06,23.6900,23.9400
2000-09-07,23.8100,23.9400
2000-09-08,23.6300,24.3100
2000-09-11,24.2500,25.0000
2000-09-12,24.5000,24.3100
2000-09-13,24.3100,24.4400
2000-09-14,24.3100,23.6300
2000-09-15,23.3800,23.5600
2000-09-18,23.5600,23.4400
2000-09-19,23.5000,23.7500
2000-09-20,23.7500,24.0600
2000-09-21,23.8800,23.8100
2000-09-22,23.6300,24.1300
2000-09-25,23.8800,24.1300
2000-09-26,24.1300,24.0000
2000-09-27,24.0000,23.8800
2000-09-28,23.8800,23.8800
2000-09-29,23.8100,23.3800
2000-10-02,23.5000,22.8100
2000-10-03,22.9400,22.5600
2000-10-04,22.4400,22.6900
2000-10-05,22.6900,22.7500
2000-10-06,22.7500,22.5000
2000-10-09,22.6300,22.3800
2000-10-10,22.4400,22.4400
2000-10-11,22.5000,22.0600
2000-10-12,22.0000,22.2500
2000-10-13,22.1300,22.3800
2000-10-16,22.3800,22.7500
2000-10-17,22.0000,21.5600
2000-10-18,21.4400,21.3800
2000-10-19,21.5000,21.5600
2000-10-20,21.5000,21.5000
2000-10-23,20.7500,21.1300
2000-10-24,21.2500,20.5600
2000-10-25,20.5000,20.8100
2000-10-26,20.7500,21.0600
2000-10-27,20.8800,21.0000
2000-10-30,20.7500,21.3800
2000-10-31,21.3800,21.5600
2000-11-01,21.5000,21.6300
2000-11-02,21.7500,21.0000
2000-11-03,21.0000,21.7500
2000-11-06,21.6300,21.6900
2000-11-07,21.5600,21.7500
2000-11-08,21.6300,21.7500
2000-11-09,21.6300,21.8800
2000-11-10,21.7500,21.4400
2000-11-13,21.2500,21.3800
2000-11-14,21.5000,21.2500
2000-11-15,21.2500,21.3100
2000-11-16,21.3800,21.1900
2000-11-17,21.1900,21.4400
2000-11-20,21.7500,21.7500
2000-11-21,21.9400,22.0000
2000-11-22,22.3800,22.0000
2000-11-24,22.1900,22.1300
2000-11-27,22.0000,22.0000
2000-11-28,21.9400,21.8800
2000-11-29,22.0000,22.0600
2000-11-30,21.8800,21.6300
2000-12-01,21.6300,22.0600
2000-12-04,21.6300,21.7500
2000-12-05,21.8100,22.3800
2000-12-06,22.3100,22.2500
2000-12-07,22.2500,22.1900
2000-12-08,22.1900,22.5600
2000-12-11,22.5600,22.5000
2000-12-12,22.6900,22.6300
2000-12-13,22.5600,22.5000
2000-12-14,22.6900,22.6300
2000-12-15,22.6300,22.8800
2000-12-18,22.7500,23.2500
2000-12-19,23.0000,22.9400
2000-12-20,22.9400,22.5000
2000-12-21,22.6300,22.3100
2000-12-22,22.3100,22.5000
2000-12-26,22.4400,22.5000
2000-12-27,22.6300,22.5000
2000-12-28,22.5000,23.2500
2000-12-29,23.0600,22.6300
2001-01-02,22.6300,22.7500
2001-01-03,22.7500,23.7500
2001-01-04,23.5600,23.9400
2001-01-05,23.9400,23.3100
2001-01-08,23.3100,23.3800
2001-01-09,23.4400,23.6300
2001-01-10,23.6900,23.8100
2001-01-11,24.0000,24.0000
2001-01-12,24.2500,24.3100
2001-01-16,24.3800,24.6300
2001-01-17,23.9400,24.0600
2001-01-18,24.1300,24.1300
2001-01-19,24.1900,24.3800
2001-01-22,24.2500,24.5600
2001-01-23,24.5000,24.9400
2001-01-24,24.8800,24.8100
