date,open,close
2015-11-11,15.1000,17.7500
2015-11-12,17.7500,17.5000
2015-11-13,18.0000,18.1000
2015-11-16,17.8300,17.8000
2015-11-17,17.8000,19.1500
2015-11-18,19.0000,20.0000
2015-11-19,20.0000,21.9600
2015-11-20,22.2000,22.8900
2015-11-23,22.2000,23.3600
2015-11-24,23.3400,26.0000
2015-11-25,27.8300,27.2700
2015-11-27,26.0700,26.4100
2015-11-30,26.2000,25.1900
2015-12-01,25.2500,27.8500
2015-12-02,27.5100,27.8600
2015-12-03,27.4900,28.2800
2015-12-04,28.1560,29.2500
2015-12-07,28.9500,30.2000
2015-12-08,30.0000,30.1100
2015-12-09,29.7900,24.7200
2015-12-10,24.4700,24.5900
2015-12-11,24.4800,23.7200
2015-12-14,23.0000,21.0000
2015-12-15,21.4400,21.0000
2015-12-16,21.0000,19.6400
2015-12-17,19.6400,20.6900
2015-12-18,20.6700,21.4400
2015-12-21,21.8900,20.9900
2015-12-22,21.3100,20.7300
2015-12-23,21.0900,20.7000
2015-12-24,20.5100,20.9600
2015-12-28,20.8600,21.3500
2015-12-29,20.9500,22.9800
2015-12-30,23.0000,22.9000
2015-12-31,23.1100,21.9000
2016-01-04,21.7000,21.1500
2016-01-05,21.0800,20.4400
2016-01-06,20.0000,20.9500
2016-01-07,20.4600,18.9100
2016-01-08,18.9500,18.8300
2016-01-11,18.8900,16.5100
2016-01-12,16.6700,16.3600
2016-01-13,16.3500,14.7800
2016-01-14,15.3200,14.0000
2016-01-15,13.3300,13.7800
2016-01-19,14.1000,12.6400
2016-01-20,12.4300,12.3300
2016-01-21,12.3700,11.5100
2016-01-22,11.8000,12.3700
2016-01-25,12.4800,12.3200
2016-01-26,12.3100,11.5600
2016-01-27,11.4300,11.0400
2016-01-28,11.0800,10.4600
2016-01-29,10.6300,10.6800
2016-02-01,10.5700,11.0900
2016-02-02,10.9400,11.9100
2016-02-03,11.9500,11.5300
2016-02-04,11.3200,10.5000
2016-02-05,10.3800,10.3600
2016-02-08,10.3500,10.1100
2016-02-09,9.9100,10.3900
2016-02-10,10.4800,10.4200
2016-02-11,10.5100,10.1100
2016-02-12,10.1700,10.2100
2016-02-16,10.3500,9.9100
2016-02-17,10.0800,9.9300
2016-02-18,9.8900,10.0600
2016-02-19,10.0300,10.0900
2016-02-22,10.1200,10.0000
2016-02-23,9.7600,9.8000
2016-02-24,9.8200,9.7400
2016-02-25,9.9300,9.9900
2016-02-26,10.3500,10.0300
2016-02-29,9.9400,9.5700
2016-03-01,9.5100,8.5600
2016-03-02,8.4800,9.2500
2016-03-03,9.2000,10.0700
2016-03-04,9.9900,9.2100
2016-03-07,9.2400,9.2100
2016-03-08,9.3700,9.1500
2016-03-09,9.1000,9.0400
2016-03-10,9.0600,8.8000
2016-03-11,8.9100,9.6600
2016-03-14,9.6900,10.0400
2016-03-15,9.9300,9.9100
2016-03-16,9.9400,10.3300
2016-03-17,10.5000,10.5600
2016-03-18,10.6000,9.5900
2016-03-21,9.5600,9.3400
2016-03-22,9.4000,9.3500
2016-03-23,9.4200,9.2000
2016-03-24,9.2600,8.7400
2016-03-28,8.6800,8.7400
2016-03-29,8.7900,9.0000
2016-03-30,8.9200,8.8400
2016-03-31,9.1900,8.7300
2016-04-01,8.9000,9.2100
2016-04-04,9.2300,8.9100
2016-04-05,8.9400,8.7700
2016-04-06,8.7200,9.2900
2016-04-07,9.3300,9.2700
2016-04-08,9.3100,9.1700
2016-04-11,9.1200,9.6400
2016-04-12,9.5700,10.9800
2016-04-13,11.0000,13.4900
2016-04-14,13.4300,12.4300
2016-04-15,12.3100,12.1600
2016-04-18,12.0400,12.3900
2016-04-19,12.3700,12.4700
2016-04-20,12.4500,11.5100
2016-04-21,11.4100,11.8300
2016-04-22,11.8600,12.1600
2016-04-25,12.2700,12.9700
2016-04-26,12.9400,13.0000
2016-04-27,13.0800,12.4900
2016-04-28,12.5000,12.6700
2016-04-29,12.4500,11.6500
2016-05-02,11.7800,12.4800
2016-05-03,12.5000,12.0700
2016-05-04,11.9900,12.0300
2016-05-05,12.2400,11.8100
2016-05-06,12.1900,12.1500
2016-05-09,12.4400,12.2200
2016-05-10,12.2300,13.0300
2016-05-11,12.4400,12.6800
2016-05-12,12.6400,11.8200
2016-05-13,11.7800,11.8600
2016-05-16,11.8700,11.0400
2016-05-17,10.8100,11.0100
2016-05-18,11.0900,11.0000
2016-05-19,10.9200,11.3300
2016-05-20,11.8000,11.8300
2016-05-23,11.8000,12.0000
2016-05-24,12.1700,12.5000
2016-05-25,12.8900,12.7600
2016-05-26,12.7900,12.7800
2016-05-27,12.8900,13.6600
2016-05-31,13.8000,13.8800
2016-06-01,13.8400,13.7100
2016-06-02,13.8800,13.7800
2016-06-03,13.8200,13.4000
2016-06-06,13.8800,13.9900
2016-06-07,14.1100,13.7900
2016-06-08,13.4600,14.0600
2016-06-09,14.0000,15.1900
2016-06-10,14.8300,14.8900
2016-06-13,14.9400,14.1400
2016-06-14,14.2100,13.7100
