date,open,close
2000-02-14,172.5200,180.9500
2000-02-15,181.3900,179.0800
2000-02-16,178.9700,181.9900
2000-02-17,185.2700,182.4300
2000-02-18,184.9500,179.2800
2000-02-22,178.4400,186.9500
2000-02-23,187.3100,207.4300
2000-02-24,210.5400,229.0600
2000-02-25,233.5000,240.2600
2000-02-28,232.9400,232.9800
2000-02-29,236.4200,252.3000
2000-03-01,253.9400,256.1400
2000-03-02,257.1000,248.2600
2000-03-03,254.5400,260.3300
2000-03-06,261.9700,271.9300
2000-03-07,272.4900,271.3300
2000-03-08,272.1700,268.3300
2000-03-09,266.4100,267.0100
2000-03-10,264.4500,258.1000
2000-03-13,238.3000,229.2600
2000-03-14,80.9200,77.2800
2000-03-15,79.4800,70.0900
2000-03-16,72.3300,73.1300
2000-03-17,74.5300,76.2400
2000-03-20,74.3300,67.9300
2000-03-21,64.3800,70.9300
2000-03-22,71.9300,72.3300
2000-03-23,72.0100,67.2900
2000-03-24,68.9300,67.4500
2000-03-27,68.1300,66.0500
2000-03-28,65.0500,62.4200
2000-03-29,62.1000,53.1900
2000-03-30,49.9500,50.9500
2000-03-31,53.5100,44.5200
2000-04-03,45.9500,43.4400
2000-04-04,45.3500,42.9600
2000-04-05,40.0000,49.3100
2000-04-06,53.1900,56.4200
2000-04-07,58.9400,55.9800
2000-04-10,55.3800,44.5200
2000-04-11,41.9600,46.5500
2000-04-12,44.9500,40.9600
2000-04-13,42.9600,40.0400
2000-04-14,36.1100,29.4500
2000-04-17,26.5300,26.5300
2000-04-18,29.5300,37.9600
2000-04-19,38.2800,36.0400
2000-04-20,38.1200,36.3200
2000-04-24,32.0500,34.0500
2000-04-25,36.1200,32.2900
2000-04-26,32.4400,32.2100
2000-04-27,34.0500,39.9600
2000-04-28,44.1200,43.5600
2000-05-01,45.1100,43.0000
2000-05-02,47.1900,46.5500
2000-05-03,46.4300,45.3900
2000-05-04,46.4300,47.1100
2000-05-05,45.5100,49.3500
2000-05-08,47.2700,46.1500
2000-05-09,46.9900,45.0300
2000-05-10,43.1600,41.2800
2000-05-11,42.3200,43.1600
2000-05-12,45.0300,45.4300
2000-05-15,45.3500,45.2700
2000-05-16,47.2700,48.1900
2000-05-17,46.2700,46.2300
2000-05-18,47.0700,45.4300
2000-05-19,43.9600,42.4400
2000-05-22,42.5200,38.4800
2000-05-23,38.4400,35.0000
2000-05-24,34.1300,34.4500
2000-05-25,36.0400,31.2100
2000-05-26,32.1300,34.4900
2000-05-30,36.4600,38.3600
2000-05-31,37.4400,35.4800
2000-06-01,37.0400,43.2800
2000-06-02,47.9900,53.3500
2000-06-05,50.9900,51.5100
2000-06-06,52.0300,49.2700
2000-06-07,48.5100,52.5100
2000-06-08,54.1900,52.1900
2000-06-09,54.2300,51.3900
2000-06-12,52.0300,48.9500
2000-06-13,48.3100,51.9500
2000-06-14,52.5500,48.2300
2000-06-15,48.0900,49.1900
2000-06-16,51.0300,49.4700
2000-06-19,49.1500,52.5500
2000-06-20,53.1500,60.3800
2000-06-21,57.9400,61.3000
2000-06-22,61.4200,58.2600
2000-06-23,58.4200,56.2200
2000-06-26,57.0600,55.0600
2000-06-27,54.9400,52.4700
2000-06-28,53.1900,54.9800
2000-06-29,54.0300,53.1100
