date,open,close
2000-06-16,9.0600,9.1200
2000-06-19,9.1200,9.0000
2000-06-20,9.0300,9.3800
2000-06-21,10.0000,11.0000
2000-06-22,11.0600,9.8800
2000-06-23,10.1900,10.3800
2000-06-26,10.5000,10.0000
2000-06-27,10.0000,9.5000
2000-06-28,9.6200,9.6200
2000-06-29,9.8800,9.0000
2000-06-30,9.3100,9.4400
2000-07-03,9.7500,9.6200
2000-07-05,9.7500,10.0000
2000-07-06,10.0000,9.7500
2000-07-07,10.0300,10.2500
2000-07-10,11.0600,12.5600
2000-07-11,13.5600,12.7500
2000-07-12,13.9700,15.0000
2000-07-13,18.0000,16.7500
2000-07-14,17.6200,15.5000
2000-07-17,16.0000,15.6200
2000-07-18,15.6900,14.5000
2000-07-19,14.3800,14.0000
2000-07-20,13.8100,15.8800
2000-07-21,15.8800,17.1200
2000-07-24,17.0000,16.7500
2000-07-25,16.8800,16.1200
2000-07-26,16.1200,17.3800
2000-07-27,16.7500,17.1200
2000-07-28,17.1200,16.2500
2000-07-31,16.0000,18.8800
2000-08-01,17.9400,17.4400
2000-08-02,17.5000,17.0600
2000-08-03,17.0000,17.5600
2000-08-04,18.0000,17.0600
2000-08-07,17.0000,16.0000
2000-08-08,16.7500,15.7500
2000-08-09,15.7200,14.6900
2000-08-10,14.7500,14.7500
2000-08-11,14.3100,14.0000
2000-08-14,14.6600,14.0000
2000-08-15,13.9400,12.6200
2000-08-16,12.7500,13.6900
2000-08-17,14.0000,14.5000
2000-08-18,14.5300,14.0000
2000-08-21,13.9100,13.5600
2000-08-22,13.2500,13.2500
2000-08-23,13.0000,13.0600
2000-08-24,12.8800,12.8800
2000-08-25,12.7800,15.1200
2000-08-28,15.0900,14.3800
2000-08-29,15.3100,14.3800
2000-08-30,14.5300,15.0000
2000-08-31,15.2500,14.5000
2000-09-01,14.5300,13.8800
2000-09-05,14.0000,13.9400
2000-09-06,13.8800,13.7500
2000-09-07,13.7500,13.8800
2000-09-08,13.9400,14.0000
2000-09-11,14.0600,14.1900
2000-09-12,14.3100,14.9400
2000-09-13,14.8800,14.0600
2000-09-14,14.5000,14.5600
2000-09-15,14.2200,13.5000
2000-09-18,13.7500,13.0000
2000-09-19,12.7500,12.7500
2000-09-20,12.8800,11.6200
2000-09-21,11.6200,11.0000
2000-09-22,10.7800,11.9400
2000-09-25,12.0000,11.8800
2000-09-26,11.9400,11.8800
2000-09-27,11.8800,11.6200
2000-09-28,12.2500,11.7500
2000-09-29,11.5000,11.7500
2000-10-02,11.7500,11.8100
2000-10-03,12.5000,11.6200
2000-10-04,11.5600,11.5000
2000-10-05,11.5000,11.0600
2000-10-06,11.3100,10.3800
