date,open,close
2004-12-17,10.0000,10.0000
2004-12-20,10.0500,9.9900
2004-12-21,9.9900,9.9800
2004-12-22,10.0000,9.9900
2004-12-23,9.9700,9.9700
2004-12-27,9.9900,9.9600
2004-12-28,9.9900,9.9100
2004-12-29,9.9100,9.9800
2004-12-30,9.9900,9.9500
2004-12-31,9.9300,9.9400
2005-01-03,10.0500,9.9600
2005-01-04,10.0000,9.9800
2005-01-05,9.9600,9.9700
2005-01-06,9.9800,9.9500
2005-01-07,9.8500,9.9300
2005-01-10,9.9500,9.9400
2005-01-11,9.9900,9.9400
2005-01-12,9.9000,9.8800
2005-01-13,9.8900,9.9900
2005-01-14,9.9300,9.9200
2005-01-18,9.9200,9.9800
2005-01-19,9.9800,9.9600
2005-01-20,9.9500,9.9500
2005-01-21,9.9000,9.6500
2005-01-24,9.9000,9.7700
2005-01-25,9.8000,9.9000
2005-01-26,9.9000,9.9800
2005-01-27,10.0000,9.8500
2005-01-28,9.9400,9.9400
2005-01-31,10.0000,9.7000
2005-02-01,9.8000,9.9000
2005-02-02,9.9000,9.9300
2005-02-03,9.9300,9.9500
2005-02-04,9.9500,9.8000
2005-02-07,9.8000,9.8000
2005-02-08,9.8500,9.8000
2005-02-09,9.8600,9.8300
2005-02-10,9.9500,9.9500
2005-02-11,9.9500,9.9100
2005-02-14,9.9200,9.9600
2005-02-15,9.9400,9.9500
2005-02-16,9.9500,9.9400
2005-02-17,9.9400,9.9400
2005-02-18,9.9400,9.9000
2005-02-22,9.9400,9.8600
2005-02-23,9.8900,9.9200
2005-02-24,9.8100,9.7900
2005-02-25,9.7000,9.8100
2005-02-28,9.8100,9.6800
2005-03-01,9.7100,9.7800
2005-03-02,9.8800,9.8000
2005-03-03,9.8900,9.7200
2005-03-04,9.7100,9.8300
2005-03-07,9.8800,9.7500
2005-03-08,9.8900,9.7500
2005-03-09,9.7500,9.8800
2005-03-10,9.8800,9.8000
2005-03-11,9.7100,9.6100
2005-03-14,9.7200,9.6700
2005-03-15,9.6600,9.6700
2005-03-16,9.6000,9.6000
2005-03-17,9.5700,9.5000
2005-03-18,9.6000,9.5900
2005-03-21,9.6500,9.3600
2005-03-22,9.3300,9.4000
2005-03-23,9.4000,9.3700
2005-03-24,9.4000,9.4000
2005-03-28,9.3000,8.9600
2005-03-29,9.0900,9.2000
2005-03-30,9.1500,9.0000
2005-03-31,9.0200,9.0000
2005-04-01,9.0000,8.9500
2005-04-04,9.0000,9.3500
2005-04-05,9.4000,9.5800
2005-04-06,9.6000,9.6400
2005-04-07,9.5500,9.6000
2005-04-08,9.5900,9.6900
2005-04-11,9.7000,9.3900
2005-04-12,9.5000,9.3900
2005-04-13,9.4400,9.2900
