date,open,close
2014-12-10,24.9100,24.6800
2014-12-11,24.6500,24.8700
2014-12-12,24.5900,24.3400
2014-12-15,29.7700,24.2000
2014-12-16,24.2500,24.0817
2014-12-17,24.1000,24.6400
2014-12-18,24.9400,25.0400
2014-12-19,25.2500,25.1900
2014-12-22,25.5000,25.2800
2014-12-23,26.0000,25.3000
2014-12-24,25.3341,25.3800
2014-12-26,25.4850,25.5100
2014-12-29,25.5500,25.5300
2014-12-30,25.4772,25.4899
2014-12-31,25.4510,25.3660
2015-01-02,25.2990,25.1254
2015-01-05,24.9000,24.6844
2015-01-06,24.7200,24.3800
2015-01-07,24.5490,24.6600
2015-01-08,24.9000,25.1711
2015-01-09,25.1000,24.9300
2015-01-12,25.5800,24.7100
2015-01-13,25.0100,24.6410
2015-01-14,24.4600,24.5900
2015-01-15,24.9900,24.0700
2015-01-16,24.0500,24.4900
2015-01-20,25.4000,24.5800
2015-01-21,24.4700,24.5100
2015-01-22,24.5500,24.7800
2015-01-23,24.9500,24.9000
2015-01-26,25.0000,25.0900
2015-01-27,24.8900,25.0010
2015-01-28,24.8298,24.5600
2015-01-29,25.2100,24.8000
2015-01-30,25.3200,24.4350
2015-02-02,24.9700,24.5600
2015-02-03,25.0400,25.0400
2015-02-04,25.1200,25.0700
2015-02-05,25.2466,25.2900
2015-02-06,25.3435,25.2744
2015-02-09,25.4700,25.2670
2015-02-10,25.2240,25.3399
2015-02-11,25.7200,25.3300
2015-02-12,25.4900,25.5600
2015-02-13,25.7124,25.8272
2015-02-17,25.9800,25.8800
2015-02-18,26.2700,25.8400
2015-02-19,25.8400,25.9600
2015-02-20,26.1300,26.0700
2015-02-23,26.2000,26.0100
2015-02-24,26.1800,26.1400
2015-02-25,26.1100,26.1600
2015-02-26,26.2500,26.1900
2015-02-27,26.2200,26.1000
2015-03-02,26.2800,26.2000
2015-03-03,26.1400,26.1099
2015-03-04,26.0000,26.0200
2015-03-05,26.0500,26.0540
2015-03-06,26.5000,25.7500
2015-03-09,25.7100,25.8100
2015-03-10,25.5100,25.5399
2015-03-11,25.8900,25.6200
2015-03-12,25.7500,25.9000
2015-03-13,26.0000,25.8000
2015-03-16,26.1400,26.0100
2015-03-17,25.9700,26.1004
2015-03-18,26.0800,26.4200
2015-03-19,26.3500,26.3540
2015-03-20,26.6800,26.6600
2015-03-23,26.7000,26.7300
2015-03-24,26.6800,26.6500
2015-03-25,26.6100,26.0300
2015-03-26,26.0000,25.8200
2015-03-27,25.9000,25.9200
2015-03-30,26.1500,26.3400
2015-03-31,26.3300,26.1901
2015-04-01,26.1800,26.2430
2015-04-02,26.4599,26.3800
2015-04-06,26.3800,26.4180
2015-04-07,26.5000,26.3200
2015-04-08,26.5070,26.5300
2015-04-09,26.6100,26.6000
2015-04-10,26.6300,26.6400
2015-04-13,26.7200,26.5750
2015-04-14,26.5700,26.4830
2015-04-15,26.7400,26.8800
2015-04-16,26.8500,26.7800
2015-04-17,26.4900,26.3304
2015-04-20,26.6401,26.6300
2015-04-21,26.8500,26.6700
2015-04-22,26.6100,26.7000
2015-04-23,26.7600,26.9200
2015-04-24,26.8500,26.7899
2015-04-27,26.9199,26.6000
2015-04-28,26.6100,26.5224
2015-04-29,26.4301,26.4359
2015-04-30,26.3000,26.0340
2015-05-01,26.1900,26.2890
2015-05-04,26.4400,26.4600
2015-05-05,26.6500,26.1499
2015-05-06,26.3300,26.1200
2015-05-07,26.1200,26.1400
2015-05-08,26.3988,26.3550
2015-05-11,26.4099,26.3800
2015-05-12,26.3300,26.2900
2015-05-13,26.1700,26.2700
2015-05-14,26.5600,26.5000
2015-05-15,26.3763,26.4300
2015-05-18,26.2100,26.6600
2015-05-19,26.6099,26.6200
2015-05-20,26.6600,26.6300
2015-05-21,26.7250,26.6200
2015-05-22,26.5100,26.5000
2015-05-26,26.1564,26.2000
2015-05-27,26.2000,26.4800
2015-05-28,26.4100,26.4100
2015-05-29,26.2300,26.2400
