date,open,close
2015-04-20,28.0000,30.0300
2015-04-21,29.0600,30.0500
2015-04-22,31.5500,30.2700
2015-04-23,30.0000,30.1500
2015-04-24,30.3050,28.6000
2015-04-27,28.4400,27.5100
2015-04-28,27.1100,29.4800
2015-04-29,29.8200,30.3200
2015-04-30,30.0400,30.0800
2015-05-01,30.0100,29.9700
2015-05-04,29.3600,30.1600
2015-05-05,29.7500,30.2400
2015-05-06,30.1500,28.5600
2015-05-07,28.2200,27.6200
2015-05-08,27.7500,27.6500
2015-05-11,27.4100,27.4100
2015-05-12,26.8400,28.1100
2015-05-13,27.9600,27.8000
2015-05-14,27.6600,27.8100
2015-05-15,27.7000,27.5300
2015-05-18,27.1300,26.8600
2015-05-19,26.7600,26.2200
2015-05-20,26.0900,25.6900
2015-05-21,25.5300,26.5000
2015-05-22,26.1600,26.7800
2015-05-26,26.4900,26.4900
2015-05-27,26.0100,26.1300
2015-05-28,26.1500,25.9800
2015-05-29,25.8500,26.0500
2015-06-01,25.8000,25.8600
2015-06-02,25.7700,26.4200
2015-06-03,26.1300,26.0000
2015-06-04,25.6700,25.4500
2015-06-05,25.7700,25.5200
2015-06-08,25.5000,25.6000
2015-06-09,25.6500,25.4900
2015-06-10,25.5800,25.3900
2015-06-11,25.3800,25.8400
2015-06-12,26.0300,26.1200
2015-06-15,26.0100,25.6800
2015-06-16,25.5500,26.1700
2015-06-17,25.9700,26.3300
2015-06-18,26.3000,26.4200
2015-06-19,26.4500,26.7400
2015-06-22,26.9500,27.3600
2015-06-23,27.2600,27.5100
2015-06-24,27.5000,27.4200
2015-06-25,27.4500,27.6000
2015-06-26,26.9900,25.7900
2015-06-29,25.3200,24.8200
2015-06-30,24.5900,24.7200
2015-07-01,24.6700,23.9700
2015-07-02,23.7200,23.5200
2015-07-06,23.2600,23.7500
2015-07-07,23.7500,23.0600
2015-07-08,22.8200,22.6000
2015-07-09,22.6800,22.4300
2015-07-10,22.5800,23.1400
2015-07-13,23.0500,23.2700
2015-07-14,23.0700,23.4200
2015-07-15,23.4600,23.8000
2015-07-16,23.7000,24.2400
2015-07-17,24.1100,23.8600
2015-07-20,23.7700,24.2300
2015-07-21,23.9600,23.3800
2015-07-22,23.2500,22.4400
2015-07-23,22.3600,21.9100
2015-07-24,21.7900,21.1900
2015-07-27,20.8800,20.7100
2015-07-28,20.6000,20.8500
2015-07-29,20.7800,20.9800
2015-07-30,20.8400,20.9400
2015-07-31,20.9300,20.8500
2015-08-03,20.7600,21.1900
2015-08-04,21.1800,21.4700
2015-08-05,21.4700,21.2300
2015-08-06,21.5000,21.3400
2015-08-07,21.2800,21.2600
2015-08-10,21.2400,22.0100
2015-08-11,21.9000,21.5500
