date,open,close
2000-02-14,16.0000,15.9400
2000-02-15,16.1900,15.5000
2000-02-16,15.6600,15.3800
2000-02-17,15.6300,15.4400
2000-02-18,15.4400,15.7500
2000-02-22,15.7500,16.7500
2000-02-23,16.8800,19.5600
2000-02-24,19.6300,18.7500
2000-02-25,19.2500,19.3800
2000-02-28,19.8100,20.8100
2000-02-29,25.8800,31.2500
2000-03-01,44.5000,37.3800
2000-03-02,38.5000,34.7500
2000-03-03,34.6900,32.2500
2000-03-06,32.1900,35.0000
2000-03-07,34.9400,33.7500
2000-03-08,34.5000,31.5600
2000-03-09,32.0000,34.3300
2000-03-10,35.1300,36.8100
2000-03-13,34.0000,36.2500
2000-03-14,36.2500,34.5600
2000-03-15,34.5000,30.2500
2000-03-16,31.0000,31.8800
2000-03-17,35.0000,37.5000
2000-03-20,38.0000,38.6900
2000-03-21,37.0000,34.2500
2000-03-22,36.5000,33.7500
2000-03-23,34.3800,38.0000
2000-03-24,38.0000,38.0000
2000-03-27,39.6300,37.6900
2000-03-28,37.0000,37.9400
2000-03-29,39.0600,35.0000
2000-03-30,31.7500,27.2500
2000-03-31,30.0000,33.8800
2000-04-03,33.4200,32.9400
2000-04-04,32.7800,28.5000
2000-04-05,28.6300,27.0000
2000-04-06,26.6300,31.0600
2000-04-07,31.4400,32.3800
2000-04-10,32.8800,29.7500
2000-04-11,29.1900,29.0000
2000-04-12,29.5000,26.0000
2000-04-13,23.8100,25.0000
2000-04-14,24.2500,20.2500
2000-04-17,19.1300,22.7500
2000-04-18,23.0000,26.8800
2000-04-19,27.7500,24.5000
2000-04-20,23.9400,25.3800
2000-04-24,23.3100,23.3800
2000-04-25,23.3400,23.3800
2000-04-26,23.6900,25.6300
2000-04-27,24.7500,25.6900
2000-04-28,26.6300,29.3800
2000-05-01,29.7500,28.7500
2000-05-02,28.4400,27.8800
2000-05-03,28.1300,31.6300
2000-05-04,30.2500,29.8800
2000-05-05,30.0000,30.0000
2000-05-08,30.0000,29.3800
2000-05-09,29.1300,30.5000
2000-05-10,28.2500,27.0000
2000-05-11,27.0000,28.0000
2000-05-12,27.6300,28.5000
2000-05-15,28.5000,27.2500
2000-05-16,27.1300,27.1300
2000-05-17,26.9400,28.6300
2000-05-18,28.8800,25.8800
2000-05-19,25.7500,28.0000
2000-05-22,26.1300,29.0000
2000-05-23,28.0000,25.0000
2000-05-24,25.0000,25.0000
2000-05-25,25.6300,22.5000
2000-05-26,22.5000,23.8100
2000-05-30,23.8800,26.2500
2000-05-31,25.0000,26.0000
2000-06-01,25.1300,28.2500
2000-06-02,28.0000,28.0600
2000-06-05,28.4400,27.1300
2000-06-06,27.0000,27.1300
2000-06-07,27.0000,28.0000
2000-06-08,28.0000,28.1900
2000-06-09,28.7500,29.4400
2000-06-12,29.7500,29.0000
2000-06-13,28.8800,26.8800
2000-06-14,27.1300,29.2500
2000-06-15,29.3800,27.0000
2000-06-16,26.7500,26.8800
2000-06-19,27.5600,28.3800
2000-06-20,28.6300,28.8800
2000-06-21,28.8900,29.0000
2000-06-22,29.0000,26.7500
2000-06-23,26.9400,27.8800
2000-06-26,29.0000,28.5600
2000-06-27,28.1900,28.1300
2000-06-28,28.0000,28.0000
2000-06-29,27.8800,28.0600
2000-06-30,28.1300,22.2500
2000-07-03,23.6900,26.2500
2000-07-05,25.9400,27.4400
2000-07-06,27.1300,27.0000
2000-07-07,26.2800,26.7500
2000-07-10,26.8800,27.1300
2000-07-11,27.8800,27.7800
2000-07-12,27.8100,26.6300
2000-07-13,26.9400,26.6300
2000-07-14,27.0000,25.2500
2000-07-17,24.9400,24.9400
2000-07-18,24.7500,24.9400
2000-07-19,24.5600,24.0000
2000-07-20,25.1300,25.0600
2000-07-21,25.0000,25.1300
2000-07-24,25.0600,24.0000
2000-07-25,24.0000,23.3800
2000-07-26,23.0000,26.0600
2000-07-27,25.1300,24.8800
2000-07-28,24.5000,24.9400
2000-07-31,24.5000,20.0600
2000-08-01,20.7500,21.0000
2000-08-02,20.6900,22.5600
2000-08-03,22.0000,20.2500
2000-08-04,20.3800,19.9400
2000-08-07,20.0000,19.3800
2000-08-08,19.2500,19.3800
2000-08-09,19.7500,17.3800
2000-08-10,17.4400,17.2500
2000-08-11,16.8800,16.6300
2000-08-14,15.9400,14.0600
2000-08-15,15.0600,16.6300
2000-08-16,16.6300,17.6300
2000-08-17,17.7200,18.7300
2000-08-18,18.9700,20.0000
2000-08-21,20.5900,22.0000
2000-08-22,22.1900,22.1300
2000-08-23,22.0000,21.0000
2000-08-24,21.1900,22.3100
2000-08-25,22.2500,22.4400
2000-08-28,22.2500,22.0000
2000-08-29,21.9700,22.6300
2000-08-30,22.1300,22.0000
2000-08-31,22.3800,22.7500
2000-09-01,22.3800,22.0600
2000-09-05,22.2500,22.0600
2000-09-06,22.4400,21.7500
2000-09-07,22.3100,22.4400
2000-09-08,21.5000,21.2500
2000-09-11,21.3100,21.1300
2000-09-12,21.3100,21.8100
2000-09-13,21.7500,20.3800
2000-09-14,20.5000,20.8800
2000-09-15,20.1300,21.8800
2000-09-18,21.9400,20.5200
2000-09-19,20.4400,20.9400
2000-09-20,20.8800,22.6300
2000-09-21,21.5000,20.8800
2000-09-22,20.5600,20.1300
2000-09-25,20.0300,17.5000
2000-09-26,17.7500,15.7500
2000-09-27,16.2200,16.0600
2000-09-28,16.0000,15.3800
2000-09-29,15.5900,16.5000
2000-10-02,16.9400,15.8800
2000-10-03,15.8800,15.7500
2000-10-04,16.3600,15.8800
2000-10-05,15.8800,15.7500
2000-10-06,15.8800,15.4400
2000-10-09,15.0600,15.1300
2000-10-10,15.0000,11.0600
2000-10-11,11.4400,9.8750
2000-10-12,10.1300,9.9380
2000-10-13,10.6300,11.1900
2000-10-16,11.9800,10.9400
2000-10-17,11.1900,10.8100
2000-10-18,10.4100,9.4380
2000-10-19,10.0600,11.3800
2000-10-20,11.6700,12.7500
2000-10-23,13.5800,17.6300
2000-10-24,17.2800,15.5600
2000-10-25,15.2500,12.2500
2000-10-26,9.0630,9.4060
2000-10-27,9.7970,9.0000
2000-10-30,9.1880,8.0940
2000-10-31,8.6250,8.8750
2000-11-01,8.8910,8.0000
2000-11-02,7.7500,8.1880
2000-11-03,8.5160,8.2500
2000-11-06,8.2030,7.7500
2000-11-07,7.6090,7.1250
2000-11-08,7.0940,7.1250
2000-11-09,7.2970,6.9380
2000-11-10,6.9690,7.0000
2000-11-13,7.0000,7.7500
2000-11-14,8.2500,8.9690
2000-11-15,8.9840,8.5630
2000-11-16,8.5940,8.3130
2000-11-17,8.4530,7.8750
2000-11-20,7.8910,7.2190
2000-11-21,7.2500,6.8750
2000-11-22,6.7500,6.7500
2000-11-24,6.8130,6.7500
2000-11-27,6.8590,6.1880
2000-11-28,6.8590,6.0000
2000-11-29,6.1250,6.7500
2000-11-30,6.4380,6.9380
2000-12-01,7.4060,7.7500
2000-12-04,8.2190,7.7500
2000-12-05,7.7660,8.5000
2000-12-06,8.5000,8.4380
2000-12-07,8.3910,8.6250
2000-12-08,8.6250,8.6250
2000-12-11,8.7340,8.6880
2000-12-12,8.5470,8.5000
2000-12-13,8.5000,7.0630
2000-12-14,7.1250,7.0000
2000-12-15,6.8130,6.5630
2000-12-18,6.7190,5.5630
2000-12-19,5.6880,5.0000
2000-12-20,5.0000,5.9060
2000-12-21,5.9530,6.0000
2000-12-22,5.9690,6.6250
2000-12-26,6.6250,6.6250
2000-12-27,7.5160,7.8130
2000-12-28,7.7500,7.5310
2000-12-29,7.4690,6.9380
2001-01-02,7.4380,7.1250
2001-01-03,6.8130,7.8750
2001-01-04,7.7500,7.9380
2001-01-05,8.0000,7.0940
2001-01-08,7.0940,7.3440
2001-01-09,7.3750,7.5000
2001-01-10,7.4380,7.7810
2001-01-11,7.8750,8.6250
2001-01-12,8.6560,8.5630
2001-01-16,8.7340,8.6250
2001-01-17,8.4690,9.5630
2001-01-18,9.7970,11.2500
2001-01-19,10.9400,10.3100
2001-01-22,10.5900,9.8130
2001-01-23,9.7810,10.1600
2001-01-24,10.2300,9.8750
2001-01-25,7.7970,7.6880
2001-01-26,7.8750,7.4060
2001-01-29,7.6880,7.6880
2001-01-30,7.6720,8.3130
2001-01-31,8.4840,8.0630
2001-02-01,8.0630,8.1250
2001-02-02,8.0310,7.8440
2001-02-05,7.8750,7.9060
2001-02-06,7.7500,8.0310
2001-02-07,7.9840,7.8750
2001-02-08,8.0000,8.0000
2001-02-09,8.1250,8.0000
2001-02-12,8.0000,8.0000
2001-02-13,8.0000,7.9690
2001-02-14,8.0000,8.0630
2001-02-15,8.0630,8.0000
2001-02-16,7.9380,7.6250
2001-02-20,7.7340,7.3130
2001-02-21,7.3280,7.5000
2001-02-22,7.5000,7.0000
2001-02-23,7.0000,7.1250
2001-02-26,7.1250,7.0000
2001-02-27,6.9380,6.4690
2001-02-28,6.5310,6.5000
2001-03-01,6.3130,6.0630
2001-03-02,6.0310,6.1880
2001-03-05,6.1880,5.9380
2001-03-06,6.2500,6.2030
2001-03-07,6.3750,6.2500
2001-03-08,6.2500,6.2500
2001-03-09,6.2340,5.8750
2001-03-12,5.9530,5.9060
2001-03-13,5.8910,5.9690
2001-03-14,5.7340,6.0000
2001-03-15,6.1250,6.3750
2001-03-16,6.6250,6.0630
2001-03-19,6.0000,6.2340
2001-03-20,6.2500,6.0310
2001-03-21,5.8750,5.9840
2001-03-22,6.0630,6.0000
2001-03-23,5.9690,6.0000
2001-03-26,6.0470,6.0000
2001-03-27,6.0000,5.8750
2001-03-28,5.9060,5.9840
2001-03-29,5.7500,5.9840
2001-03-30,5.8130,5.5630
2001-04-02,5.6250,5.2190
2001-04-03,5.0630,4.0310
2001-04-04,4.2190,4.0000
2001-04-05,4.0310,4.1880
2001-04-06,4.2190,4.5630
2001-04-09,4.5750,4.6600
2001-04-10,4.6600,4.6500
2001-04-11,4.7350,5.0800
2001-04-12,5.1100,5.1600
2001-04-16,5.1850,5.0500
2001-04-17,5.1400,4.6600
2001-04-18,4.8050,5.3100
2001-04-19,5.2600,5.6000
2001-04-20,5.6950,5.9000
2001-04-23,5.9500,5.5600
2001-04-24,5.5000,5.5000
2001-04-25,5.4600,5.4500
2001-04-26,5.5100,5.4800
2001-04-27,5.5150,5.9500
2001-04-30,6.0000,6.0000
2001-05-01,6.0000,6.0400
2001-05-02,5.9500,6.5000
2001-05-03,6.5000,6.6000
2001-05-04,6.5100,5.8700
2001-05-07,6.1800,5.4600
2001-05-08,5.4500,5.4600
2001-05-09,5.2600,5.5000
2001-05-10,5.5000,5.2600
2001-05-11,5.3900,5.3500
2001-05-14,5.2600,5.2500
2001-05-15,5.2000,4.9900
2001-05-16,4.9700,5.2600
2001-05-17,5.2900,5.8900
2001-05-18,5.8600,5.8500
2001-05-21,5.8000,5.8200
2001-05-22,5.8300,6.0600
2001-05-23,5.9500,5.9900
2001-05-24,6.0000,6.0000
2001-05-25,6.0000,5.9000
2001-05-29,5.9000,5.4900
2001-05-30,5.5850,5.0500
2001-05-31,5.0500,5.0600
2001-06-01,5.1300,5.1000
2001-06-04,5.0900,5.2600
2001-06-05,5.2500,6.1000
2001-06-06,6.0250,6.0700
2001-06-07,6.0000,6.6900
2001-06-08,6.6600,6.3500
2001-06-11,6.2900,6.6000
2001-06-12,6.6000,6.6000
2001-06-13,6.6000,6.6500
2001-06-14,6.6700,6.3900
2001-06-15,6.1550,6.3700
