date,open,close
2007-03-28,10.5000,10.5000
2007-03-29,10.5000,10.5000
2007-03-30,10.2300,10.2500
2007-04-02,9.9500,10.1000
2007-04-03,10.1000,10.1000
2007-04-04,10.1000,10.1000
2007-04-05,10.1000,10.1000
2007-04-09,9.2500,9.2500
2007-04-10,9.2500,9.2500
2007-04-11,9.2500,9.2500
2007-04-12,9.2500,9.2500
2007-04-13,9.2500,9.2500
2007-04-16,9.2500,9.2500
2007-04-17,9.2500,9.2500
2007-04-18,9.2500,9.2500
2007-04-19,9.2500,9.2500
2007-04-20,9.2500,9.2500
2007-04-23,9.2500,9.2500
2007-04-24,9.2500,9.2500
2007-04-25,9.2500,9.2500
2007-04-26,9.2500,9.2500
2007-04-27,9.3500,9.5000
2007-04-30,9.5000,10.2500
2007-05-01,9.7500,9.7500
2007-05-02,9.7500,9.7500
2007-05-03,9.7500,9.7500
2007-05-04,9.7500,9.7500
2007-05-07,9.7500,9.7500
2007-05-08,9.7500,9.7500
2007-05-09,9.7500,9.7500
2007-05-10,10.2000,11.0000
2007-05-11,10.5000,10.5000
2007-05-14,10.5000,10.5000
2007-05-15,10.5000,10.5000
2007-05-16,10.5000,10.5000
2007-05-17,10.2500,10.0000
2007-05-18,10.0000,10.0000
2007-05-21,10.2500,10.0000
2007-05-22,10.0000,10.0000
2007-05-23,10.0000,10.0000
2007-05-24,10.0000,10.0000
2007-05-25,10.0000,10.0000
2007-05-29,10.0000,10.0000
2007-05-30,10.0000,10.0000
2007-05-31,10.0000,10.0000
2007-06-01,10.0000,10.0000
2007-06-04,10.1000,10.0000
2007-06-05,10.0000,10.0000
2007-06-06,10.0000,10.0000
2007-06-07,10.0000,10.0000
2007-06-08,10.0000,10.0000
2007-06-11,9.7500,9.7500
2007-06-12,9.7500,9.7500
2007-06-13,9.7500,9.7500
2007-06-14,9.7500,9.7500
2007-06-15,9.7500,9.7500
2007-06-18,9.7500,9.7500
2007-06-19,9.5000,9.5000
2007-06-20,9.5000,9.5000
2007-06-21,9.0000,9.0000
2007-06-22,9.0000,9.0000
2007-06-25,9.0000,9.5000
2007-06-26,9.5000,9.5000
2007-06-27,9.5000,9.5000
2007-06-28,9.5000,9.5000
2007-06-29,10.0000,10.1500
2007-07-02,10.1500,10.1500
2007-07-03,10.1500,10.1500
2007-07-05,10.1500,10.1500
2007-07-06,10.1500,10.1500
2007-07-09,10.1500,10.1500
2007-07-10,10.1500,10.1500
2007-07-11,10.1500,10.1500
2007-07-12,10.1500,10.1500
2007-07-13,10.1500,10.1500
2007-07-16,10.1500,10.1500
2007-07-17,10.1500,10.1500
2007-07-18,10.1500,10.1500
2007-07-19,10.1500,10.1500
2007-07-20,10.1500,10.1500
2007-07-23,10.1500,10.1500
2007-07-24,10.1500,10.1500
2007-07-25,10.1500,10.1500
2007-07-26,8.5500,8.5500
2007-07-27,8.5000,8.5000
2007-07-30,8.5000,8.5000
2007-07-31,8.7500,8.7500
2007-08-01,8.7500,8.7500
2007-08-02,8.0000,8.0000
2007-08-03,8.0000,8.0000
2007-08-06,7.5000,7.5000
2007-08-07,7.5000,7.5000
2007-08-08,7.5000,7.5000
2007-08-09,7.5000,7.5000
2007-08-10,7.5000,7.5000
2007-08-13,7.5000,7.5000
2007-08-14,7.2500,7.2500
2007-08-15,7.2500,7.2500
2007-08-16,7.0000,7.5000
2007-08-17,7.5000,7.5000
2007-08-20,7.5000,7.5000
2007-08-21,7.5000,7.5000
2007-08-22,7.5000,7.5000
2007-08-23,7.9000,8.0000
2007-08-24,8.5000,8.5000
2007-08-27,8.5000,8.5000
2007-08-28,8.5000,8.5000
2007-08-29,8.5000,8.5000
2007-08-30,7.0000,6.7500
2007-08-31,6.7500,7.0000
2007-09-04,6.7600,7.0000
2007-09-05,6.7600,6.7600
2007-09-06,6.7600,6.5100
2007-09-07,6.5100,6.5100
2007-09-10,6.5100,6.5100
2007-09-11,6.5000,6.5000
2007-09-12,6.5000,6.5000
2007-09-13,6.5000,6.5000
2007-09-14,6.5000,6.5000
2007-09-17,6.5000,6.5000
2007-09-18,7.0000,7.0000
2007-09-19,7.0000,7.0000
2007-09-20,7.0000,7.0000
2007-09-21,7.0000,7.0000
2007-09-24,6.8000,6.8000
2007-09-25,6.8000,6.8000
2007-09-26,6.7500,6.6900
2007-09-27,6.6900,6.6900
2007-09-28,7.0000,6.8000
2007-10-01,6.8000,6.8000
2007-10-02,6.7500,6.7500
2007-10-03,6.8000,6.8000
2007-10-04,6.9500,6.7500
2007-10-05,6.7500,6.7500
2007-10-08,6.7500,6.7500
2007-10-09,6.7500,6.5500
2007-10-10,6.5500,6.5500
2007-10-11,6.7500,6.7500
2007-10-12,6.7500,6.7500
2007-10-15,6.7500,6.7500
2007-10-16,6.7500,6.7500
2007-10-17,6.5000,7.0000
2007-10-18,7.0000,7.0000
2007-10-19,7.0000,7.0000
2007-10-22,7.0000,7.0000
2007-10-23,7.0000,7.0000
2007-10-24,7.0000,7.0000
2007-10-25,6.5000,6.5000
2007-10-26,6.5000,6.5000
2007-10-29,6.5000,6.5000
2007-10-30,6.5000,6.5000
2007-10-31,6.7500,6.7500
2007-11-01,6.5000,6.5000
2007-11-02,6.5000,6.5000
2007-11-05,6.5000,6.5000
2007-11-06,6.5000,6.5000
2007-11-07,6.2500,6.2500
2007-11-08,6.2500,6.2500
