date,open,close
2016-04-18,36.0000,19.9500
2016-04-19,20.2800,18.0500
2016-04-20,18.2600,18.0500
2016-04-21,17.9300,18.4800
2016-04-22,18.4800,17.7800
2016-04-25,17.5700,16.1800
2016-04-26,16.0400,15.0200
2016-04-27,14.8200,14.5300
2016-04-28,14.5000,15.5000
2016-04-29,15.4100,15.6400
2016-05-02,15.8900,15.6100
2016-05-03,15.8400,15.9700
2016-05-04,15.8400,16.0300
2016-05-05,15.9100,15.7900
2016-05-06,15.9600,15.9100
2016-05-09,15.7500,16.2500
2016-05-10,16.2000,16.5400
2016-05-11,16.6200,16.5700
2016-05-12,16.5600,16.5900
2016-05-13,16.8400,17.1000
2016-05-16,17.1000,17.2200
2016-05-17,17.4700,17.1500
2016-05-18,17.4500,17.1600
2016-05-19,15.9600,16.1800
2016-05-20,16.1800,15.6400
2016-05-23,15.8600,15.6500
2016-05-24,15.7300,15.8100
2016-05-25,15.6000,15.8300
2016-05-26,15.9500,15.7500
2016-05-27,15.7800,15.7200
2016-05-31,15.8400,15.5600
2016-06-01,15.5000,15.8100
2016-06-02,15.4400,15.8300
2016-06-03,15.5500,15.5100
2016-06-06,15.5800,15.4400
2016-06-07,15.3300,15.3600
2016-06-08,15.4700,15.4300
2016-06-09,15.5200,15.4900
2016-06-10,15.3500,15.3400
2016-06-13,15.3600,14.8900
2016-06-14,14.9900,14.7900
2016-06-15,14.7800,15.0400
2016-06-16,15.2600,15.4000
2016-06-17,15.4400,15.0100
2016-06-20,15.0600,15.3800
2016-06-21,15.3400,15.4200
2016-06-22,15.5300,15.7900
2016-06-23,15.8400,15.8000
2016-06-24,15.2800,15.3400
2016-06-27,15.3000,14.7100
2016-06-28,14.7600,14.2700
2016-06-29,14.3600,14.5000
2016-06-30,14.6000,15.0400
2016-07-01,14.9900,15.3700
2016-07-05,15.3600,15.3000
2016-07-06,15.2600,15.0100
2016-07-07,14.9800,15.2600
2016-07-08,15.2800,15.4900
2016-07-11,15.5700,16.1000
2016-07-12,16.0900,16.0800
2016-07-13,16.0500,15.9300
2016-07-14,16.2500,15.9900
2016-07-15,16.0900,15.9700
2016-07-18,15.9900,15.9500
2016-07-19,15.8900,16.0000
2016-07-20,16.1600,16.1100
2016-07-21,16.0600,16.0400
2016-07-22,15.9900,16.1700
2016-07-25,16.1251,16.2000
2016-07-26,16.2500,16.3400
2016-07-27,16.4600,16.5100
2016-07-28,16.5300,16.4500
2016-07-29,16.5100,16.4900
2016-08-01,16.6000,16.5500
2016-08-02,16.4600,16.1700
2016-08-03,16.2200,16.2500
2016-08-04,16.3000,16.0900
2016-08-05,16.2300,16.0700
2016-08-08,16.1500,16.0800
2016-08-09,16.1700,15.9800
2016-08-10,16.1000,16.5100
2016-08-11,16.6400,16.5900
2016-08-12,16.6600,16.6100
2016-08-15,16.7000,16.7700
2016-08-16,16.8700,16.8900
2016-08-17,16.7600,16.8000
2016-08-18,16.9600,16.6800
2016-08-19,16.6900,16.7300
2016-08-22,16.8300,16.8500
2016-08-23,16.9600,16.8900
2016-08-24,17.0116,16.8800
2016-08-25,16.9500,16.9100
2016-08-26,16.9900,16.9200
2016-08-29,17.0000,16.7800
2016-08-30,16.7200,16.9000
2016-08-31,16.8300,16.8100
2016-09-01,16.7500,16.9000
2016-09-02,16.9400,17.1100
2016-09-06,17.1700,17.5600
2016-09-07,17.5800,17.4000
2016-09-08,17.3900,17.3800
2016-09-09,17.3200,16.9900
2016-09-12,17.0100,17.2700
2016-09-13,17.1700,17.1500
2016-09-14,17.2400,17.1600
2016-09-15,17.2000,17.4600
2016-09-16,17.5800,17.2000
2016-09-19,17.4200,17.2200
2016-09-20,17.2400,17.3200
2016-09-21,17.2800,17.5000
2016-09-22,17.6200,17.5100
2016-09-23,17.4800,17.3400
2016-09-26,17.2600,17.0500
2016-09-27,17.0900,17.3800
2016-09-28,17.4300,17.3200
2016-09-29,17.2700,17.0500
2016-09-30,17.0400,17.4500
2016-10-03,17.4000,17.5000
2016-10-04,17.5300,17.4800
2016-10-05,17.5000,17.4900
2016-10-06,17.3900,17.4700
2016-10-07,17.4200,17.5500
2016-10-10,17.6900,17.5900
2016-10-11,17.5300,17.2900
2016-10-12,17.3700,17.0200
2016-10-13,16.9800,16.8300
2016-10-14,16.9700,16.8200
2016-10-17,16.8300,16.9100
2016-10-18,17.0300,16.8800
2016-10-19,16.8700,17.1600
2016-10-20,17.2000,17.1700
2016-10-21,17.0900,17.4300
2016-10-24,17.4500,17.4600
2016-10-25,17.3500,17.2400
2016-10-26,17.2400,17.2500
2016-10-27,17.2900,16.9900
2016-10-28,17.0100,16.9700
2016-10-31,16.9300,16.9500
2016-11-01,16.9500,16.6900
2016-11-02,16.7300,16.5700
2016-11-03,16.7000,16.7000
2016-11-04,16.9200,16.5700
2016-11-07,16.7800,16.9100
2016-11-08,16.9177,17.1900
2016-11-09,17.2100,17.0300
2016-11-10,17.1200,18.9200
2016-11-11,18.8500,20.1100
2016-11-14,20.3100,19.1300
2016-11-15,19.1000,18.9500
2016-11-16,18.9600,19.2700
2016-11-17,19.5000,19.1400
2016-11-18,19.2100,18.9900
2016-11-21,18.8500,19.6600
2016-11-22,19.6000,20.0400
2016-11-23,20.1300,20.8200
2016-11-25,20.9600,20.6000
2016-11-28,20.5500,20.0700
2016-11-29,20.1700,20.1600
