date,open,close
2000-02-14,73.7500,72.8800
2000-02-15,73.4400,72.5000
2000-02-16,73.0000,77.0000
2000-02-17,77.2500,75.5000
2000-02-18,75.3400,76.0000
2000-02-22,76.9400,72.2500
2000-02-23,72.0300,72.8800
2000-02-24,75.9400,73.2500
2000-02-25,73.2500,72.0000
2000-02-28,74.7500,72.7500
2000-02-29,72.5000,78.0000
2000-03-01,78.1300,86.6300
2000-03-02,87.6600,88.0000
2000-03-03,87.0000,87.7500
2000-03-06,86.8800,99.5000
2000-03-07,97.7500,98.5000
2000-03-08,98.7500,93.5000
2000-03-09,88.1300,94.9400
2000-03-10,97.2500,93.5000
2000-03-13,84.0600,89.8800
2000-03-14,89.5000,89.0000
2000-03-15,89.0000,86.0000
2000-03-16,87.0000,85.5200
2000-03-17,85.2200,90.0000
2000-03-20,89.9400,88.8800
2000-03-21,85.4700,85.5000
2000-03-22,87.0000,86.0000
2000-03-23,86.5600,92.0000
2000-03-24,92.0000,92.0000
2000-03-27,91.8100,90.6300
2000-03-28,89.0000,90.1300
2000-03-29,89.2500,80.5000
2000-03-30,69.5000,76.0600
2000-03-31,76.1900,72.0000
2000-04-03,68.9700,64.0000
2000-04-04,61.0000,47.5000
2000-04-05,45.0300,61.2500
2000-04-06,62.0000,65.6300
2000-04-07,70.5000,69.0000
2000-04-10,69.0000,59.5000
2000-04-11,58.0000,55.3100
2000-04-12,58.2500,50.0000
2000-04-13,51.6300,51.5000
2000-04-14,46.7500,40.7500
2000-04-17,39.5000,33.0600
2000-04-18,30.9100,34.1300
2000-04-19,35.0900,33.0600
2000-04-20,35.3800,34.5000
2000-04-24,32.0000,32.5000
2000-04-25,32.7200,35.1900
2000-04-26,38.5000,39.6300
2000-04-27,38.4400,42.0200
2000-04-28,45.0000,46.8100
2000-05-01,49.0000,46.0000
2000-05-02,46.0000,43.0600
2000-05-03,42.3800,42.5000
2000-05-04,41.9700,39.5600
2000-05-05,39.0000,44.2500
2000-05-08,40.0600,41.5000
2000-05-09,41.5000,38.0600
2000-05-10,38.0000,34.3800
2000-05-11,35.0300,33.9400
2000-05-12,37.8800,36.7500
2000-05-15,37.8800,37.5600
2000-05-16,39.3800,39.6900
2000-05-17,37.8800,43.0000
2000-05-18,43.7500,44.6300
