date,open,close
2017-07-28,25.1500,25.8120
2017-07-31,25.9000,26.1500
2017-08-01,26.2500,26.0000
2017-08-02,25.9500,26.1400
2017-08-03,26.2500,26.1500
2017-08-04,26.1500,26.1100
2017-08-07,26.1000,26.1500
2017-08-08,26.0000,26.0000
2017-08-09,26.0500,26.1000
2017-08-10,26.0400,26.1000
2017-08-11,26.0500,25.9000
2017-08-14,26.0000,26.0700
2017-08-15,26.2199,26.1500
2017-08-16,26.0900,26.1300
2017-08-17,26.2300,26.1200
2017-08-18,26.1800,26.0416
2017-08-21,26.1000,26.1000
2017-08-22,26.1455,26.1100
2017-08-23,26.1800,26.2000
2017-08-24,26.2159,26.2700
2017-08-25,26.3500,26.4900
2017-08-28,26.6300,26.3500
2017-08-29,26.3000,26.4400
2017-08-30,26.4600,26.5900
2017-08-31,26.6900,26.5000
2017-09-01,26.6899,26.6440
2017-09-05,26.9400,26.6500
2017-09-06,26.6000,26.7500
2017-09-07,26.7600,27.0200
2017-09-08,27.3191,27.0000
2017-09-11,27.0000,26.9100
2017-09-12,27.2000,26.8650
2017-09-13,26.8500,26.9800
2017-09-14,26.8700,26.9800
2017-09-15,26.8500,26.6700
2017-09-18,26.8500,26.8900
2017-09-19,26.7500,26.7400
2017-09-20,26.7610,26.7100
2017-09-21,26.7700,26.7000
2017-09-22,26.5900,26.5900
2017-09-25,26.6500,26.6400
2017-09-26,26.6001,26.6500
2017-09-27,26.5400,26.6200
2017-09-28,26.6200,26.6200
2017-09-29,26.6500,26.6500
2017-10-02,26.6200,26.5400
2017-10-03,26.6399,26.6200
2017-10-04,26.6400,26.6900
2017-10-05,26.6700,26.8500
2017-10-06,26.8500,26.8500
2017-10-09,26.9900,26.9900
2017-10-10,26.9900,26.9400
2017-10-11,27.0200,26.9300
2017-10-12,27.0200,27.0200
2017-10-13,27.0800,27.1500
2017-10-16,27.1500,27.0500
2017-10-17,27.1500,27.0000
2017-10-18,26.8700,26.8500
2017-10-19,27.0300,26.8500
2017-10-20,26.8500,26.5500
2017-10-23,26.6000,26.5300
2017-10-24,26.5100,26.4100
2017-10-25,26.4000,26.2700
2017-10-26,26.4000,26.4000
2017-10-27,26.4000,26.3600
2017-10-30,26.3318,26.1400
2017-10-31,26.2500,26.4000
2017-11-01,26.4500,26.4500
2017-11-02,26.3000,26.4000
2017-11-03,26.3000,26.3900
2017-11-06,26.3500,26.3300
2017-11-07,26.3883,26.3800
2017-11-08,26.4100,26.3400
2017-11-09,26.2900,26.2500
2017-11-10,26.2300,26.1200
2017-11-13,26.2000,26.2450
2017-11-14,26.2450,26.2450
2017-11-15,26.2000,26.2450
2017-11-16,26.2300,26.2300
2017-11-17,26.2300,26.2800
2017-11-20,26.3200,26.3100
2017-11-21,26.3300,26.3500
2017-11-22,26.3625,26.4000
2017-11-24,26.4800,26.4600
2017-11-27,26.4600,26.4000
2017-11-28,26.4500,26.2900
2017-11-29,26.3000,26.1000
2017-11-30,26.1500,26.2400
2017-12-01,26.2400,26.3100
2017-12-04,26.3100,26.3100
2017-12-05,26.3100,26.2800
2017-12-06,26.3400,26.3800
2017-12-07,26.3400,26.4200
2017-12-08,26.4700,26.4700
2017-12-11,26.4800,26.5000
2017-12-12,26.5000,26.3113
2017-12-13,26.5200,26.4700
2017-12-14,26.1500,26.1271
2017-12-15,26.0100,26.0200
2017-12-18,26.0687,26.1600
2017-12-19,26.0200,26.1400
2017-12-20,26.0600,26.1000
2017-12-21,26.1900,26.1000
2017-12-22,26.3000,26.2216
2017-12-26,26.4000,26.2419
2017-12-27,26.2600,26.3200
2017-12-28,26.3800,26.3800
2017-12-29,26.4500,26.4500
2018-01-02,26.7300,26.3500
2018-01-03,26.4700,26.2500
2018-01-04,26.5700,26.3200
2018-01-05,26.5000,26.1699
2018-01-08,26.3800,26.3421
2018-01-09,26.2800,26.2600
2018-01-10,26.2600,26.2800
2018-01-11,26.2800,26.2400
2018-01-12,26.2400,26.2300
2018-01-16,26.3600,26.2000
2018-01-17,26.2900,26.2478
2018-01-18,26.2000,26.2400
2018-01-19,26.2400,25.9400
2018-01-22,26.0000,26.0000
2018-01-23,26.2000,26.0300
2018-01-24,26.1600,26.1500
2018-01-25,26.2100,26.1500
2018-01-26,26.1400,25.9000
2018-01-29,25.9600,25.7400
2018-01-30,25.6000,25.5000
2018-01-31,26.0700,25.6900
2018-02-01,25.8000,25.6500
2018-02-02,25.5400,25.2100
2018-02-05,25.3500,25.4500
2018-02-06,25.3100,25.4100
2018-02-07,25.4100,25.5650
2018-02-08,25.4500,25.5000
2018-02-09,25.6500,25.7700
2018-02-12,25.4846,25.7000
2018-02-13,25.4200,25.6500
2018-02-14,25.7400,25.5100
2018-02-15,25.8900,25.6000
2018-02-16,25.6900,25.6009
2018-02-20,25.8100,25.5400
2018-02-21,25.7000,25.6000
2018-02-22,25.7800,25.7700
2018-02-23,25.7700,25.7600
2018-02-26,25.8500,25.8299
2018-02-27,25.9400,25.6400
2018-02-28,25.7200,25.8600
2018-03-01,25.9100,25.7500
2018-03-02,25.9100,25.9000
2018-03-05,25.8700,26.0000
2018-03-06,25.8680,25.8600
2018-03-07,25.9000,25.8200
2018-03-08,25.8600,25.9800
2018-03-09,25.9801,25.8963
2018-03-12,26.0300,25.8100
2018-03-13,25.9800,25.7800
2018-03-14,25.6200,25.6500
2018-03-15,25.6500,25.7100
2018-03-16,25.7300,25.6608
2018-03-19,25.6253,25.7000
2018-03-20,25.7100,25.7200
2018-03-21,25.7700,25.6700
2018-03-22,25.7800,25.6500
