date,open,close
2000-02-11,69.5300,70.5600
2000-02-14,71.3800,71.9400
2000-02-15,73.5000,74.7500
2000-02-16,75.0000,75.6300
2000-02-17,75.5600,80.3100
2000-02-18,77.6300,73.9400
2000-02-22,74.3800,72.6900
2000-02-23,73.0000,72.5300
2000-02-24,73.1300,78.0000
2000-02-25,76.0000,76.1300
2000-02-28,76.7500,82.1600
2000-02-29,83.8800,85.7800
2000-03-01,87.8100,88.3800
2000-03-02,88.2500,83.1600
2000-03-03,84.2200,83.5600
2000-03-06,84.1300,89.0000
2000-03-07,88.0000,82.1300
2000-03-08,82.2500,81.0000
2000-03-09,81.5000,80.3100
2000-03-10,80.2700,77.1300
2000-03-13,76.5000,72.0000
2000-03-14,72.7500,65.6300
2000-03-15,66.0000,65.5600
2000-03-16,67.0000,75.0600
2000-03-17,76.0300,71.9100
2000-03-20,73.3800,69.6300
2000-03-21,69.3100,76.2200
2000-03-22,76.6300,81.0000
2000-03-23,81.2500,77.5600
2000-03-24,77.3400,78.3800
2000-03-27,79.9400,78.0600
2000-03-28,78.5600,71.0000
2000-03-29,71.6300,67.1300
2000-03-30,65.5000,64.7500
2000-03-31,64.6900,69.0000
2000-04-03,69.9400,60.0000
2000-04-04,60.8800,68.6900
2000-04-05,66.1300,69.1300
2000-04-06,68.1300,69.8800
2000-04-07,70.3100,69.1300
2000-04-10,68.8100,71.7500
2000-04-11,70.0000,71.0300
2000-04-12,72.0000,66.7500
2000-04-13,67.2500,67.5000
2000-04-14,67.5000,65.0000
2000-04-17,60.7500,60.1300
2000-04-18,60.4100,70.3800
2000-04-19,70.5600,70.3100
2000-04-20,70.2500,68.9400
2000-04-24,68.5300,67.0600
2000-04-25,68.0000,70.4400
2000-04-26,71.0000,63.8800
2000-04-27,64.4100,69.4400
2000-04-28,70.0000,71.1300
2000-05-01,71.6300,74.5000
2000-05-02,74.7200,70.3100
2000-05-03,70.8800,71.7500
2000-05-04,72.1900,72.5000
2000-05-05,72.3800,79.4400
2000-05-08,79.8100,79.4400
2000-05-09,79.8400,77.5000
2000-05-10,77.5000,75.4400
2000-05-11,75.8100,78.9400
2000-05-12,77.0000,74.2500
2000-05-15,75.0000,76.1300
2000-05-16,76.1300,74.8800
2000-05-17,73.8800,75.0600
2000-05-18,75.5000,70.7500
2000-05-19,65.8100,69.5000
2000-05-22,69.6300,77.0000
2000-05-23,73.3100,70.0000
2000-05-24,69.0600,68.6900
2000-05-25,70.1300,71.0000
2000-05-26,71.6300,69.6300
2000-05-30,71.1300,76.5000
2000-05-31,76.6300,78.1300
2000-06-01,80.0000,87.0000
2000-06-02,90.0000,95.2500
2000-06-05,98.3100,99.1300
2000-06-06,96.8800,92.3800
2000-06-07,92.4100,91.0600
2000-06-08,91.7500,92.6300
2000-06-09,94.5900,92.9400
2000-06-12,94.5300,94.6900
2000-06-13,91.6900,93.1300
2000-06-14,95.2500,99.3100
2000-06-15,99.4400,110.0000
2000-06-16,109.0000,112.2000
2000-06-19,113.1000,122.4000
2000-06-20,123.4000,117.4000
2000-06-21,117.1000,121.8000
2000-06-22,121.9000,117.6000
2000-06-23,118.1000,111.1000
2000-06-26,109.2000,127.0000
2000-06-27,127.6000,131.0000
