date,open,close
2000-02-14,8.5000,8.9380
2000-02-15,8.7500,8.8750
2000-02-16,8.8750,8.8130
2000-02-17,8.9690,9.5630
2000-02-18,9.5310,7.0000
2000-02-22,7.2500,7.8750
2000-02-23,7.6880,8.3750
2000-02-24,8.5000,9.0630
2000-02-25,8.8750,8.7500
2000-02-28,8.2500,8.5000
2000-02-29,8.5000,8.2500
2000-03-01,7.8750,8.7500
2000-03-02,8.8750,9.1250
2000-03-03,9.0000,8.8750
2000-03-06,8.6250,8.7500
2000-03-07,8.6250,8.3750
2000-03-08,8.4380,8.6250
2000-03-09,8.5630,9.1250
2000-03-10,9.0000,9.0000
2000-03-13,8.8440,8.9840
2000-03-14,9.0000,9.0000
2000-03-15,9.1880,9.0000
2000-03-16,8.6880,8.6880
2000-03-17,8.5000,8.2500
2000-03-20,8.3750,8.1880
2000-03-21,8.2500,8.8750
2000-03-22,9.0000,10.0000
2000-03-23,9.8440,9.3750
2000-03-24,9.0000,9.0000
2000-03-27,8.8750,9.1880
2000-03-28,9.0630,9.3130
2000-03-29,9.3440,9.2500
2000-03-30,8.8750,8.6250
2000-03-31,8.7500,9.0630
2000-04-03,9.0630,9.0000
2000-04-04,9.0000,9.2500
2000-04-05,9.2500,9.3750
2000-04-06,9.5000,9.1250
2000-04-07,9.1250,9.7500
2000-04-10,10.0000,9.7500
2000-04-11,9.3750,9.7500
2000-04-12,9.7500,9.8750
2000-04-13,9.7500,9.2500
2000-04-14,9.2500,9.2500
2000-04-17,9.0630,8.0000
2000-04-18,8.8130,8.5000
2000-04-19,9.0000,9.0000
2000-04-20,9.0000,8.8750
2000-04-24,8.0000,9.2500
2000-04-25,9.1250,9.2500
2000-04-26,9.0000,9.0000
2000-04-27,8.6250,8.7500
2000-04-28,9.0000,9.7500
2000-05-01,10.0000,11.2500
2000-05-02,11.0000,11.2500
2000-05-03,10.6300,10.2500
2000-05-04,10.4400,10.3800
2000-05-05,10.5600,11.2500
2000-05-08,10.6900,10.7500
2000-05-09,11.0000,10.7500
2000-05-10,10.3800,10.2500
2000-05-11,10.6300,10.1300
2000-05-12,10.1900,10.7500
2000-05-15,11.0000,10.7500
2000-05-16,10.7500,10.6900
2000-05-17,10.5600,10.2500
2000-05-18,10.2500,10.2500
2000-05-19,10.2500,10.3800
2000-05-22,10.3800,10.6300
2000-05-23,10.2500,10.5000
2000-05-24,10.5000,10.6300
2000-05-25,10.5000,10.5000
2000-05-26,10.4400,10.2500
2000-05-30,10.3800,10.3800
2000-05-31,10.2500,10.1300
