date,open,close
2017-11-02,8.0000,7.0700
2017-11-03,7.3700,7.0000
2017-11-06,7.2000,7.7500
2017-11-07,7.9500,8.2000
2017-11-08,8.2500,8.1000
2017-11-09,8.0400,8.0000
2017-11-10,7.8700,7.8900
2017-11-13,8.0500,7.9500
2017-11-14,7.9100,7.8000
2017-11-15,7.7600,7.5500
2017-11-16,7.5700,7.6400
2017-11-17,7.6200,7.4100
2017-11-20,7.4000,7.5700
2017-11-21,7.5700,7.8400
2017-11-22,7.8300,8.1200
2017-11-24,8.0700,8.2000
2017-11-27,8.5000,8.4500
2017-11-28,8.7300,8.4000
2017-11-29,8.6000,8.6700
2017-11-30,8.7500,8.8800
2017-12-01,8.8800,9.4100
2017-12-04,9.7500,9.7100
2017-12-05,9.8000,9.3000
2017-12-06,9.8500,8.6700
2017-12-07,8.3100,8.2500
2017-12-08,8.2600,8.0400
2017-12-11,8.0400,8.0600
2017-12-12,8.1300,8.0400
2017-12-13,7.9900,7.8900
2017-12-14,7.8300,7.7400
2017-12-15,7.7000,7.2500
2017-12-18,7.2400,7.1400
2017-12-19,6.6200,6.3500
2017-12-20,6.3500,6.3600
2017-12-21,6.3900,6.0000
2017-12-22,6.0500,6.0000
2017-12-26,6.0500,6.2100
2017-12-27,6.2500,6.5100
2017-12-28,6.5400,6.5400
2017-12-29,6.5800,6.6500
2018-01-02,6.6500,6.5900
2018-01-03,6.5500,6.4200
2018-01-04,6.4100,6.3400
2018-01-05,6.3400,6.1200
2018-01-08,6.1300,6.1500
2018-01-09,6.1600,6.1600
2018-01-10,6.1300,6.6900
2018-01-11,6.6600,7.1200
2018-01-12,7.1000,7.3000
2018-01-16,7.3000,6.9500
2018-01-17,7.0200,7.2400
2018-01-18,7.2400,7.0800
2018-01-19,7.0800,7.0700
2018-01-22,7.0500,7.0900
2018-01-23,7.1000,7.2000
2018-01-24,7.2400,7.1000
2018-01-25,7.0800,7.2500
2018-01-26,7.2200,7.3100
2018-01-29,7.3100,7.3700
2018-01-30,7.4100,7.4600
2018-01-31,7.4800,7.3700
2018-02-01,7.3600,7.4700
2018-02-02,7.4000,7.4100
2018-02-05,7.3000,7.3600
2018-02-06,7.2400,7.2600
2018-02-07,7.2400,7.3200
2018-02-08,7.3500,7.2400
2018-02-09,7.2800,7.3200
2018-02-12,7.3500,7.2300
2018-02-13,7.1000,7.0800
2018-02-14,7.0000,7.0700
2018-02-15,7.0800,7.2000
2018-02-16,7.1700,7.1500
2018-02-20,7.1000,7.2000
2018-02-21,7.2600,7.3600
2018-02-22,7.4100,7.2500
2018-02-23,7.2600,7.3100
2018-02-26,7.3400,7.4400
2018-02-27,7.4000,7.6400
2018-02-28,7.6200,7.3800
2018-03-01,7.3600,7.4500
2018-03-02,7.4000,7.6900
2018-03-05,7.6800,7.9400
2018-03-06,7.9800,7.8800
2018-03-07,7.8000,7.8700
2018-03-08,7.8700,7.9400
2018-03-09,9.0900,8.4300
2018-03-12,8.4800,8.8700
2018-03-13,8.9100,8.8900
2018-03-14,8.9000,8.7500
2018-03-15,8.8000,8.5500
2018-03-16,8.5500,8.4800
2018-03-19,8.4400,8.3900
2018-03-20,8.3800,8.2600
2018-03-21,8.2200,8.1900
2018-03-22,8.1500,8.0500
