date,open,close
2016-03-18,20.0900,20.0900
2016-03-21,20.0800,20.1100
2016-03-22,20.1000,20.1000
2016-03-23,20.0700,20.0374
2016-03-24,19.9800,20.0300
2016-03-28,20.0400,20.0400
2016-03-29,20.2400,20.2000
2016-03-30,20.3600,20.2000
2016-03-31,20.2900,20.2400
2016-04-01,20.2600,20.2400
2016-04-04,20.3200,20.1300
2016-04-05,20.0900,20.0100
2016-04-06,20.1500,20.1500
2016-04-07,20.2400,20.0300
2016-04-08,20.1300,20.0900
2016-04-11,20.3300,20.0000
2016-04-12,20.1300,20.3000
2016-04-13,20.5200,20.4400
2016-04-14,20.5600,20.3600
2016-04-15,20.2700,20.3500
2016-04-18,20.3300,20.4500
2016-04-19,20.6200,20.5600
2016-04-20,20.7100,20.5800
2016-04-21,20.7000,20.4000
2016-04-22,20.4900,20.5200
2016-04-25,20.5900,20.4200
2016-04-26,20.5500,20.5400
2016-04-27,20.6880,20.7440
2016-04-28,20.6000,20.6200
2016-04-29,20.6868,20.6400
2016-05-02,20.6600,20.7400
2016-05-03,20.5600,20.4399
2016-05-04,20.4200,20.3400
2016-05-05,20.4200,20.2500
2016-05-06,20.2000,20.3400
2016-05-09,20.4500,20.2800
2016-05-10,20.5000,20.5900
2016-05-11,20.6300,20.4500
2016-05-12,20.5600,20.4200
2016-05-13,20.5000,20.2100
2016-05-16,20.3600,20.3200
2016-05-17,20.3400,20.2030
2016-05-18,20.1700,20.0900
2016-05-19,20.0444,20.1000
2016-05-20,20.2300,20.1900
2016-05-23,20.2000,20.1400
2016-05-24,20.2290,20.2900
2016-05-25,20.4000,20.4000
2016-05-26,20.5000,20.4000
2016-05-27,20.5000,20.4800
2016-05-31,20.5452,20.5100
2016-06-01,20.6900,20.5600
2016-06-02,20.5200,20.6000
2016-06-03,20.5900,20.5800
2016-06-06,20.7400,20.7100
2016-06-07,20.5500,20.7800
2016-06-08,20.8500,20.8000
2016-06-09,20.8000,20.7900
2016-06-10,20.8000,20.5100
2016-06-13,20.4992,20.3900
2016-06-14,20.4200,20.3725
2016-06-15,20.3848,20.4100
2016-06-16,20.2500,20.3900
2016-06-17,20.5400,20.4600
2016-06-20,20.6800,20.6400
2016-06-21,20.5639,20.7200
2016-06-22,20.8400,20.6100
2016-06-23,20.8500,20.8901
2016-06-24,20.1900,20.2700
2016-06-27,20.2600,19.8000
2016-06-28,20.0000,20.1400
2016-06-29,20.3900,20.5100
2016-06-30,20.4600,20.7700
2016-07-01,20.9000,20.9400
2016-07-05,20.6383,20.6700
2016-07-06,20.5699,20.7800
2016-07-07,20.9400,20.7200
