date,open,close
2004-10-13,18.5000,18.9000
2004-10-14,19.2600,19.6000
2004-10-15,19.7000,19.1000
2004-10-18,19.1900,19.2500
2004-10-19,19.3700,19.2000
2004-10-20,19.5000,19.2100
2004-10-21,19.0000,19.4200
2004-10-22,19.3900,19.3000
2004-10-25,19.1000,19.3500
2004-10-26,19.0700,20.0780
2004-10-27,19.2000,21.0000
2004-10-28,20.4800,20.1300
2004-10-29,19.8500,19.5000
2004-11-01,19.3500,19.5500
2004-11-02,19.0000,19.4900
2004-11-03,19.5000,19.5900
2004-11-04,19.2800,19.8000
2004-11-05,19.3500,20.0000
2004-11-08,19.9500,19.9200
2004-11-09,19.5000,19.0000
2004-11-10,18.7500,19.5000
2004-11-11,19.4800,19.9000
2004-11-12,19.7500,19.2500
2004-11-15,19.2500,19.1200
2004-11-16,19.0000,19.8400
2004-11-17,19.8100,20.1000
2004-11-18,20.2400,20.4500
2004-11-19,20.6200,21.0200
2004-11-22,20.5500,20.0400
2004-11-23,19.0200,19.8200
2004-11-24,19.0600,20.0600
2004-11-26,20.6100,19.8400
2004-11-29,19.2100,20.4200
2004-11-30,20.3900,21.1500
2004-12-01,21.0000,22.4500
2004-12-02,22.1900,22.7100
2004-12-03,23.1800,23.9500
2004-12-06,23.9400,23.6800
2004-12-07,23.8000,21.5200
2004-12-08,21.6100,21.7500
2004-12-09,21.7500,21.8700
2004-12-10,21.5100,21.7500
2004-12-13,21.2500,21.6000
2004-12-14,21.3600,21.8100
2004-12-15,21.5700,22.0000
2004-12-16,21.8500,22.5000
2004-12-17,22.7000,21.8800
2004-12-20,22.8100,22.1700
2004-12-21,22.7000,21.7700
2004-12-22,21.0900,21.0000
2004-12-23,22.0500,21.1600
2004-12-27,21.0400,21.4700
2004-12-28,20.8800,21.8800
2004-12-29,21.9500,21.3300
2004-12-30,21.2200,21.0600
2004-12-31,21.0200,22.2000
2005-01-03,22.2300,21.3000
2005-01-04,21.4700,21.4100
2005-01-05,21.0500,21.6500
2005-01-06,21.6700,21.3500
2005-01-07,21.1100,21.4300
2005-01-10,21.9400,21.4100
2005-01-11,21.1300,21.3300
2005-01-12,21.0900,22.5500
2005-01-13,22.3400,21.8900
2005-01-14,22.2000,23.1700
2005-01-18,23.3600,24.0990
2005-01-19,23.6600,23.8700
2005-01-20,23.8500,23.7500
2005-01-21,24.0800,24.2000
2005-01-24,24.5700,24.0000
2005-01-25,24.0000,24.5000
