date,open,close
2014-07-18,33.2600,33.0900
2014-07-21,33.0000,33.0000
2014-07-22,33.0500,33.0300
2014-07-23,33.0000,33.0500
2014-07-24,33.0500,33.6500
2014-07-25,33.3000,33.3500
2014-07-28,33.5800,32.4900
2014-07-29,32.5400,31.6500
2014-07-30,31.8500,31.1000
2014-07-31,31.2500,30.7500
2014-08-01,30.6500,30.2300
2014-08-04,30.7600,30.3200
2014-08-05,30.2000,30.2900
2014-08-06,30.1600,30.0000
2014-08-07,30.2500,31.5300
2014-08-08,32.1100,32.3500
2014-08-11,33.0800,32.8600
2014-08-12,32.4800,32.1700
2014-08-13,32.1500,32.0400
2014-08-14,31.8600,31.3300
2014-08-15,31.3300,31.0900
2014-08-18,30.8300,30.9400
2014-08-19,30.8500,30.7200
2014-08-20,30.6500,30.5800
2014-08-21,30.6500,30.5100
2014-08-22,30.5000,30.1100
2014-08-25,30.2100,29.7500
2014-08-26,30.0800,30.6600
2014-08-27,31.2100,30.8800
2014-08-28,30.9200,31.0600
2014-08-29,31.4800,31.2400
2014-09-02,31.3100,31.5200
2014-09-03,33.2000,32.0200
2014-09-04,31.9400,32.4100
2014-09-05,32.0500,32.7900
2014-09-08,33.4000,32.8600
2014-09-09,32.7100,31.8300
2014-09-10,31.9200,31.7500
2014-09-11,32.5500,32.1400
2014-09-12,32.1500,30.7400
2014-09-15,30.9000,29.7300
2014-09-16,30.4300,29.8700
2014-09-17,30.1100,29.9700
2014-09-18,30.4700,29.9900
2014-09-19,29.9600,30.0700
2014-09-22,29.8900,28.5300
2014-09-23,28.3200,28.9800
2014-09-24,28.8800,29.6900
2014-09-25,29.3900,29.4500
2014-09-26,29.5400,29.3500
2014-09-29,29.3100,29.3100
2014-09-30,29.2400,28.8600
2014-10-01,28.8600,27.7700
2014-10-02,27.8400,27.1000
2014-10-03,27.3800,26.9900
2014-10-06,27.0000,26.7400
2014-10-07,26.5800,27.5600
2014-10-08,27.5000,27.5700
2014-10-09,27.5200,26.3900
2014-10-10,26.2500,26.5000
2014-10-13,26.4100,24.5100
2014-10-14,24.7700,24.1600
2014-10-15,23.5200,22.8300
2014-10-16,22.2200,24.5250
2014-10-17,24.9900,24.9500
2014-10-20,25.9700,27.7700
2014-10-21,27.8700,27.1400
2014-10-22,27.2800,26.9800
2014-10-23,27.3100,27.1600
2014-10-24,27.2000,27.0100
2014-10-27,26.7700,26.4600
2014-10-28,26.6200,27.0900
2014-10-29,27.1100,27.0400
2014-10-30,27.0000,27.5500
2014-10-31,28.2000,28.4600
2014-11-03,28.5800,28.1200
2014-11-04,27.9600,27.0000
2014-11-05,26.6400,26.8400
2014-11-06,27.0300,27.9100
2014-11-07,27.8500,27.7600
2014-11-10,27.8600,27.4700
2014-11-11,27.5400,26.7700
2014-11-12,26.6500,26.7300
2014-11-13,26.6900,25.9400
2014-11-14,25.5400,25.9400
2014-11-17,25.8500,25.8400
2014-11-18,30.5000,32.7500
2014-11-19,33.9900,31.9200
2014-11-20,31.8500,31.9100
2014-11-21,32.0000,32.1200
2014-11-24,32.0000,32.4300
2014-11-25,32.5000,33.2800
2014-11-26,32.9600,33.6400
2014-11-28,32.8500,33.1500
2014-12-01,33.0000,31.2600
2014-12-02,31.4000,31.3000
2014-12-03,31.4200,31.2900
2014-12-04,31.3600,32.0500
2014-12-05,32.0000,30.9900
2014-12-08,30.9900,29.7200
2014-12-09,29.3600,30.5600
2014-12-10,30.3400,29.6300
2014-12-11,29.9000,28.8400
2014-12-12,28.7500,27.5000
2014-12-15,28.6100,27.7200
2014-12-16,27.7500,27.4600
2014-12-17,27.4700,27.7000
2014-12-18,28.0300,27.9900
2014-12-19,28.2200,29.3600
2014-12-22,29.2300,29.2700
2014-12-23,29.5200,29.4900
2014-12-24,29.5800,29.4000
2014-12-26,29.6600,30.2800
2014-12-29,30.5600,30.4100
2014-12-30,30.3700,30.4200
2014-12-31,30.4900,30.8800
2015-01-02,30.6500,30.8400
2015-01-05,30.5800,30.2600
2015-01-06,30.3000,29.0100
2015-01-07,29.3000,29.1000
2015-01-08,29.3800,29.7500
2015-01-09,29.8800,29.7500
2015-01-12,29.8800,29.9600
2015-01-13,30.2400,29.9900
2015-01-14,29.6000,29.4200
2015-01-15,28.8600,29.3300
2015-01-16,30.0000,30.4000
2015-01-20,30.3100,30.4300
2015-01-21,30.5000,30.6400
2015-01-22,30.7300,31.5700
2015-01-23,31.4800,31.9900
2015-01-26,32.1100,32.8200
2015-01-27,33.2000,32.7700
2015-01-28,32.9100,32.3000
2015-01-29,32.5600,32.5800
2015-01-30,32.4100,32.5400
2015-02-02,32.6400,32.6800
2015-02-03,32.9300,32.9000
2015-02-04,32.9400,32.2900
2015-02-05,32.5700,32.0900
2015-02-06,32.0300,31.8400
2015-02-09,31.8800,31.3300
2015-02-10,31.4500,31.3900
2015-02-11,31.4300,31.1300
2015-02-12,31.2600,31.6300
2015-02-13,31.7300,31.6400
2015-02-17,31.7400,32.4700
2015-02-18,32.3100,32.8700
2015-02-19,32.6500,32.8900
2015-02-20,32.9800,33.4000
2015-02-23,33.2900,33.9600
2015-02-24,34.5000,34.4500
2015-02-25,34.6300,35.0200
2015-02-26,34.8800,34.2800
2015-02-27,34.2100,34.7300
2015-03-02,34.8500,34.3000
2015-03-03,34.1800,34.2500
2015-03-04,34.1200,34.2500
2015-03-05,34.1600,35.3800
2015-03-06,34.9200,34.0100
2015-03-09,34.2400,34.6800
2015-03-10,34.4700,34.1550
2015-03-11,34.1500,34.6200
2015-03-12,34.6800,34.3900
2015-03-13,34.4800,34.2800
2015-03-16,34.2300,34.6000
2015-03-17,34.4500,34.9600
2015-03-18,35.0000,35.4300
2015-03-19,35.3800,34.8700
2015-03-20,34.9000,35.0500
2015-03-23,34.9700,35.3700
2015-03-24,35.3500,36.1300
2015-03-25,36.3100,35.7500
2015-03-26,35.7700,35.7100
2015-03-27,35.6500,35.9000
2015-03-30,35.9400,36.0800
2015-03-31,36.0300,36.5100
2015-04-01,36.7400,38.2300
2015-04-02,38.7100,38.9800
2015-04-06,38.9000,39.4000
2015-04-07,39.3100,39.7300
2015-04-08,39.6400,39.6600
2015-04-09,39.7700,39.9000
2015-04-10,40.0000,40.2500
2015-04-13,40.6800,40.9500
