date,open,close
2013-10-30,25.0900,25.0000
2013-10-31,24.8500,24.8500
2013-11-01,24.6900,24.6400
2013-11-04,24.9100,24.9400
2013-11-05,24.9000,24.9000
2013-11-06,24.9000,24.8900
2013-11-07,25.8000,24.4800
2013-11-08,24.3600,24.3600
2013-11-11,24.3900,24.4000
2013-11-12,24.1100,24.1100
2013-11-13,24.0900,24.0900
2013-11-14,24.2000,24.2900
2013-11-15,24.4300,24.4300
2013-11-18,24.8500,24.7000
2013-11-19,24.7300,24.6300
2013-11-20,24.4600,24.4200
2013-11-21,24.4900,24.4500
2013-11-22,24.5200,24.5900
2013-11-25,24.5500,24.5500
2013-11-26,24.3500,24.3500
2013-11-27,24.2900,24.6000
2013-11-29,24.6000,24.6000
2013-12-02,24.9900,24.6001
2013-12-03,24.5000,24.2501
2013-12-04,24.0100,24.0100
2013-12-05,24.3300,24.0701
2013-12-06,24.3200,24.3200
2013-12-09,24.4400,24.3608
2013-12-10,24.5700,24.4801
2013-12-11,24.2090,24.1300
2013-12-12,24.0000,24.0291
2013-12-13,23.9201,24.0400
2013-12-16,24.1901,24.1700
2013-12-17,24.2600,24.1100
2013-12-18,24.1500,24.4900
2013-12-19,24.0800,24.3100
2013-12-20,24.3500,24.2500
2013-12-23,24.4600,24.4500
2013-12-24,24.3600,24.5399
2013-12-26,24.0700,24.3500
2013-12-27,24.6100,24.6300
2013-12-30,24.7200,24.7320
2013-12-31,24.8000,24.7899
2014-01-02,24.6100,24.2700
2014-01-03,23.9600,24.3000
2014-01-06,24.2300,24.1900
2014-01-07,24.2700,24.2400
2014-01-08,24.2600,24.1500
2014-01-09,24.1000,24.0600
2014-01-10,24.2800,24.3500
2014-01-13,24.4000,24.1100
2014-01-14,24.0900,24.3200
2014-01-15,24.3700,24.3800
2014-01-16,24.3500,24.3300
2014-01-17,24.3400,24.1200
2014-01-21,24.1900,24.1924
2014-01-22,24.3500,24.3300
2014-01-23,24.1200,24.0200
2014-01-24,24.0500,23.5500
2014-01-27,23.6400,23.3400
2014-01-28,23.5300,23.4500
2014-01-29,23.2100,23.1500
2014-01-30,23.2300,23.3000
2014-01-31,22.8750,23.1110
2014-02-03,23.2300,22.6600
2014-02-04,22.9100,22.9600
2014-02-05,22.8400,22.9400
2014-02-06,23.3600,23.3500
2014-02-07,23.4700,23.5100
2014-02-10,23.3800,23.2500
2014-02-11,23.4000,23.7400
2014-02-12,23.8400,23.7000
2014-02-13,23.5700,23.8400
2014-02-14,23.9500,23.9800
2014-02-18,24.1000,24.0600
2014-02-19,24.0200,23.9400
2014-02-20,23.8800,24.0200
2014-02-21,24.0900,24.0800
2014-02-24,24.1700,24.2100
2014-02-25,24.1200,24.0200
2014-02-26,24.0000,23.8800
2014-02-27,24.0400,24.2000
2014-02-28,24.2200,24.1800
2014-03-03,24.0100,23.6300
2014-03-04,24.2000,24.2100
2014-03-05,24.1300,24.2300
2014-03-06,24.5500,24.4900
2014-03-07,24.5600,24.3000
2014-03-10,24.0800,24.1450
2014-03-11,24.2050,24.0800
2014-03-12,23.9500,23.9500
2014-03-13,24.1200,23.6900
2014-03-14,23.8700,23.7800
2014-03-17,24.0900,24.0600
2014-03-18,24.1200,24.2100
2014-03-19,23.9400,23.8100
2014-03-20,23.7400,23.8600
2014-03-21,24.0000,23.8800
2014-03-24,23.9300,23.9400
2014-03-25,24.1499,24.1900
2014-03-26,24.3100,24.1400
2014-03-27,23.8200,24.2800
2014-03-28,24.6000,24.5082
2014-03-31,24.7000,24.7200
2014-04-01,24.8500,24.8800
2014-04-02,24.8800,24.9100
2014-04-03,24.8400,24.7400
2014-04-04,25.0700,24.8300
