date,open,close
2000-02-14,10.3800,10.3800
2000-02-15,10.1300,10.1900
2000-02-16,10.1900,10.1900
2000-02-17,10.1900,10.1900
2000-02-18,9.7500,9.7500
2000-02-22,9.6250,9.3750
2000-02-23,9.1250,9.7500
2000-02-24,9.5000,9.0000
2000-02-25,9.0000,9.0000
2000-02-28,9.0000,9.0000
2000-02-29,8.8750,9.3750
2000-03-01,9.4380,9.6250
2000-03-02,9.1250,9.1250
2000-03-03,9.1250,9.1250
2000-03-06,9.2500,9.2500
2000-03-07,9.2500,9.3750
2000-03-08,9.3750,9.3750
2000-03-09,9.3750,9.1250
2000-03-10,9.1250,9.1250
2000-03-13,8.8750,8.7500
2000-03-14,8.9380,8.6250
2000-03-15,8.8750,9.2500
2000-03-16,9.2500,9.2500
2000-03-17,9.1250,9.1250
2000-03-20,9.1250,9.1250
2000-03-21,9.1250,9.1250
2000-03-22,9.1250,9.1250
2000-03-23,8.6250,9.1250
2000-03-24,9.0000,9.5000
2000-03-27,9.5000,9.6250
2000-03-28,9.6250,9.6250
2000-03-29,9.6880,9.6880
2000-03-30,9.6880,9.7500
2000-03-31,9.7500,10.1300
2000-04-03,10.1300,10.6300
2000-04-04,10.6300,10.9400
2000-04-05,10.7500,10.3100
2000-04-06,10.0000,10.5000
2000-04-07,10.7500,10.7500
2000-04-10,10.7500,10.7500
2000-04-11,10.7500,10.7500
2000-04-12,10.0200,10.7500
2000-04-13,10.6900,10.7500
2000-04-14,10.6900,9.8750
2000-04-17,10.0000,10.6300
2000-04-18,10.6300,10.6900
2000-04-19,10.8800,10.7500
2000-04-20,10.5000,10.9400
2000-04-24,10.8800,10.6900
2000-04-25,10.8800,10.7500
2000-04-26,10.2500,10.7500
2000-04-27,10.1300,10.7500
2000-04-28,10.7500,10.7500
2000-05-01,10.7500,10.7500
2000-05-02,10.7500,10.6300
2000-05-03,10.6900,10.6900
2000-05-04,10.6900,10.7500
2000-05-05,10.7500,10.7500
2000-05-08,10.5000,10.1300
