date,open,close
2017-11-06,9.6800,9.6300
2017-11-07,9.6300,9.6300
2017-11-08,9.6000,9.6500
2017-11-09,9.6100,9.6100
2017-11-10,9.6200,9.6000
2017-11-13,9.6100,9.6000
2017-11-14,9.6000,9.6000
2017-11-15,9.6100,9.6100
2017-11-16,9.6100,9.6100
2017-11-17,9.6100,9.6100
2017-11-20,9.6100,9.6100
2017-11-21,9.6500,9.6500
2017-11-22,9.6500,9.6500
2017-11-24,9.6500,9.6500
2017-11-27,9.6500,9.6500
2017-11-28,9.6500,9.6500
2017-11-30,9.6200,9.6500
2017-12-04,9.6000,9.6500
2017-12-05,9.6350,9.6500
2017-12-06,9.6500,9.6300
2017-12-07,9.6300,9.6300
2017-12-08,9.6600,9.6600
2017-12-11,9.6100,9.6200
2017-12-12,9.6200,9.6200
2017-12-13,9.6200,9.6000
2017-12-14,9.6000,9.6000
2017-12-15,9.6500,9.6499
2017-12-18,9.6499,9.6499
2017-12-19,9.6199,9.6100
2017-12-20,9.6199,9.6200
2017-12-21,9.6300,9.6200
2017-12-22,9.6200,9.6200
2017-12-26,9.6200,9.6200
2017-12-27,9.6500,9.5900
2017-12-28,9.5900,9.5900
2017-12-29,9.6200,9.6500
2018-01-02,9.6300,9.6300
2018-01-03,9.6300,9.6300
2018-01-04,9.6700,9.6300
2018-01-05,9.6699,9.6699
2018-01-08,9.6699,9.6500
2018-01-09,9.6400,9.6400
2018-01-10,9.6500,9.6400
2018-01-11,9.6700,9.6600
2018-01-12,9.6700,9.6600
2018-01-16,9.6499,9.6499
2018-01-17,9.6700,9.6500
2018-01-18,9.6500,9.6500
2018-01-19,9.6700,9.6600
2018-01-22,9.6700,9.6700
2018-01-23,9.6700,9.6700
2018-01-24,9.6600,9.6600
2018-01-25,9.6300,9.6200
2018-01-26,9.6400,9.6400
2018-01-29,9.6400,9.6400
2018-01-30,9.6400,9.6400
2018-01-31,9.6400,9.6400
2018-02-01,9.6700,9.6800
2018-02-02,9.6800,9.6900
2018-02-05,9.6900,9.7100
2018-02-06,9.7000,9.6999
2018-02-07,9.7100,9.6900
2018-02-08,9.7000,9.7000
2018-02-09,9.6800,9.6900
2018-02-12,9.7000,9.6500
2018-02-13,9.6500,9.6500
2018-02-14,9.7000,9.7000
2018-02-15,9.7000,9.7300
2018-02-16,9.7100,9.7300
2018-02-20,9.7100,9.7300
2018-02-21,9.7200,9.7300
2018-02-22,9.7399,9.7399
2018-02-23,9.7400,9.7400
2018-02-26,9.7200,9.7500
2018-02-27,9.7400,9.7600
2018-02-28,9.7800,9.7600
2018-03-01,9.7800,9.7500
2018-03-02,9.7076,9.7700
2018-03-05,9.7700,9.7700
2018-03-06,9.7800,9.7500
2018-03-07,9.7300,9.7700
2018-03-08,9.7700,9.7700
2018-03-09,9.7000,9.7000
2018-03-12,9.7000,9.7000
2018-03-13,9.7700,9.7900
2018-03-14,9.7900,9.7900
2018-03-15,9.6900,9.7900
2018-03-16,9.7900,9.7900
2018-03-19,9.7000,9.7600
2018-03-20,9.7900,9.7900
2018-03-21,9.7900,9.7900
2018-03-22,9.6500,9.7800
2018-03-23,9.7800,9.7800
2018-03-26,9.8000,9.7500
2018-03-27,9.7700,9.7800
2018-03-28,9.7800,9.7800
2018-03-29,9.8000,9.7400
2018-04-02,9.7400,9.7400
2018-04-03,9.8200,9.7500
2018-04-04,9.7000,9.7000
2018-04-05,9.8200,9.7000
2018-04-06,9.7000,9.7900
2018-04-09,9.7900,9.7900
2018-04-10,9.7900,9.7900
2018-04-11,9.7000,9.8000
2018-04-12,9.7500,9.7400
2018-04-13,9.7700,9.8100
2018-04-16,9.8200,9.7700
2018-04-17,9.7700,9.7700
2018-04-18,9.7700,9.7700
2018-04-19,9.7700,9.7700
2018-04-20,9.7700,9.7700
2018-04-23,9.7700,9.7700
2018-04-24,9.7700,9.7700
2018-04-25,9.7200,9.7200
2018-04-26,9.7201,9.7201
2018-04-27,9.7201,9.7201
2018-04-30,9.7500,9.7500
2018-05-01,9.7500,9.7500
2018-05-02,9.7500,9.7500
2018-05-03,9.7500,9.7500
2018-05-04,9.7500,9.7500
2018-05-07,9.7208,9.7200
2018-05-08,9.7400,9.7400
2018-05-09,9.7400,9.7800
2018-05-10,9.7400,9.7400
2018-05-11,9.7400,9.7400
2018-05-14,9.7800,9.7900
2018-05-15,9.7400,9.7400
2018-05-16,9.7900,9.7850
2018-05-17,9.7850,9.7850
2018-05-18,9.7850,9.7850
2018-05-21,9.7850,9.7850
2018-05-22,9.7800,9.8001
2018-05-23,9.8001,9.8001
2018-05-24,9.8300,9.8400
